time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr,heart_rate/heart_rate
14,0,0,0,45886.54881921153,75.83870967741936,27430.978690528304,87.67741935483872,18730.339431456538,74.12903225806451,19061.28339649942,106.74193548387098,25283.57594603771,62.193548387096776
15,0,0,0,46002.42127294795,75.35483870967741,27586.238561406022,87.87096774193549,18777.356394152208,74.5483870967742,19076.2603873762,105.80645161290325,25315.20024413951,63.16129032258064
16,0,0,0,46124.25095875731,75.12903225806451,27812.6967870672,87.96774193548387,18826.44758592402,74.7741935483871,19085.53959459265,105.3548387096774,25451.37582536976,63.64516129032258
17,0,0,0,46245.239851821985,75.5483870967742,27893.45684577964,88.0,18814.727494680053,74.90322580645162,19090.41609179545,105.12903225806453,25610.61068809036,63.87096774193548
18,0,0,0,46268.192805672035,75.7741935483871,27979.40793966943,88.51612903225806,18860.77962565424,74.96774193548387,19095.29258899825,105.5483870967742,25723.957757192675,63.96774193548387
19,0,0,0,46378.16575592766,76.41935483870967,28206.927340652604,89.29032258064517,18885.170135333738,75.0,19100.16908620105,106.80645161290325,25849.23235132176,64.0
20,0,0,0,46307.81983094072,76.74193548387098,28466.426989329724,89.16129032258064,18887.86459290191,75.0,19105.045583403848,108.48387096774194,25967.445901195337,64.51612903225806
21,0,0,0,46310.18682620349,77.41935483870967,28591.61485406642,89.09677419354838,18945.41975116533,75.0,19109.922080606644,109.83870967741936,26156.979652133276,65.29032258064515
22,0,0,0,46465.81027411058,78.25806451612902,28832.156571534437,88.5483870967742,18985.309328457268,75.51612903225808,19114.798577809444,111.54838709677418,26251.55036107549,65.6774193548387
23,0,0,0,46487.20383180271,78.67741935483872,29087.067620727208,87.74193548387098,19003.25422103876,75.7741935483871,19119.67507501224,111.3548387096774,26278.511169137782,65.87096774193549
24,0,0,0,46437.47526010765,79.38709677419354,29352.80715136965,86.29032258064515,18994.570098897748,75.90322580645162,19124.55157221504,110.70967741935485,26388.42779833261,65.45161290322581
25,0,0,0,46539.53254997544,80.25806451612902,29427.68652301959,85.06451612903226,19054.69172606081,75.96774193548387,19077.28635734764,109.32258064516128,26424.4475040838,64.70967741935483
26,0,0,0,46445.84137360236,80.67741935483872,29421.96181232832,84.4516129032258,19119.94426131591,76.0,19140.276843249732,107.58064516129032,26526.32960889108,64.32258064516128
27,0,0,0,46497.57402129732,80.35483870967741,29409.629126025327,83.64516129032256,19161.266589260515,76.0,19170.532488800825,106.16129032258064,26577.695308601054,63.61290322580645
28,0,0,0,46657.09414416064,80.19354838709677,29518.970508296163,83.25806451612902,19086.282455869776,75.48387096774195,19227.592369222853,104.96774193548389,26556.492020753212,62.74193548387097
29,0,0,0,46789.800534886264,80.09677419354838,29671.406551496417,83.09677419354838,18890.94610586549,74.70967741935485,19254.3553537786,103.87096774193547,26552.230632001258,62.32258064516129
30,0,0,0,46755.07829071742,79.51612903225805,29603.34367182541,83.54838709677418,18744.040032170815,74.32258064516128,19282.71474835151,103.3548387096774,26700.471960889972,61.096774193548384
31,0,0,0,46722.26721827525,78.70967741935485,29478.325778441984,83.7741935483871,18712.193408723033,73.61290322580646,19251.8288172701,102.61290322580643,26428.702877248263,60.483870967741936
32,0,0,0,46796.88215262407,77.80645161290323,29517.454538956496,83.90322580645162,18757.427590842708,73.25806451612902,19293.846391051364,101.74193548387096,26304.229127811977,59.677419354838705
33,0,0,0,46706.33861371517,77.35483870967741,29665.663775440444,83.4516129032258,18838.04542388905,72.58064516129032,19327.16110774856,100.80645161290322,26398.609409152305,59.29032258064515
34,0,0,0,46761.166589437686,77.64516129032259,29738.78192381581,83.2258064516129,18875.39862467035,72.25806451612902,19333.626861438748,99.83870967741936,26487.09405580016,59.096774193548384
35,0,0,0,46746.27825681875,77.80645161290323,29966.108781619696,83.09677419354838,18937.794260143637,72.09677419354838,19305.17233088342,98.83870967741936,26306.47369155605,59.03225806451613
36,0,0,0,46726.17095397291,78.41935483870967,30181.63036757476,83.54838709677418,18981.936568865294,71.51612903225805,19349.530681126325,97.83870967741936,25736.566000656487,59.0
37,0,0,0,46759.1961154779,79.25806451612902,30313.453162150363,83.7741935483871,19040.36887277696,71.2258064516129,19351.245923084352,96.83870967741936,25027.17844659955,59.0
38,0,0,0,46834.364045180235,80.19354838709677,30430.655266856786,83.38709677419354,19088.704917762807,71.09677419354838,19284.638620559053,95.83870967741936,24807.53802959569,59.0
39,0,0,0,46843.85598916176,80.64516129032259,30620.382984756194,83.19354838709677,19141.607287506216,71.03225806451613,19329.42778243349,95.87096774193547,24528.165993264352,59.516129032258064
40,0,0,0,46912.75322075782,80.87096774193549,30691.474570978786,83.09677419354838,19177.744838988445,71.0,19311.067278697858,95.90322580645162,24460.462243867572,60.29032258064516
41,0,0,0,46965.48009130148,80.96774193548387,30871.75394662378,83.03225806451613,19231.79342829359,71.0,19255.908176228902,96.4516129032258,24662.376718777203,61.193548387096776
42,0,0,0,46941.78629728881,81.51612903225805,30968.10634266107,83.0,19255.004525389093,71.0,19027.35964821929,97.25806451612902,25033.06701477026,61.64516129032258
43,0,0,0,46905.047943469224,81.7741935483871,31040.631500468426,83.0,19293.603822821548,70.48387096774192,18824.438530821848,97.6774193548387,25170.827773443565,61.87096774193549
44,0,0,0,46805.38627861276,82.41935483870967,30993.228015220353,83.0,19327.45081405323,70.2258064516129,18649.41497832939,97.87096774193547,24979.81703087096,61.96774193548387
45,0,0,0,46710.02329698308,83.25806451612902,30950.48794587634,82.48387096774192,19362.828591947866,70.09677419354838,18588.770987772343,97.4516129032258,24739.205542743875,61.483870967741936
46,0,0,0,46691.72740380348,84.19354838709677,30972.430355572546,81.70967741935485,19389.88166192391,70.03225806451613,18574.615679889233,96.70967741935485,24677.524947324593,60.70967741935484
47,0,0,0,46720.29919700948,84.64516129032256,30996.29309573651,80.80645161290323,19417.522577473024,70.0,18662.4409156877,96.32258064516128,24605.699041623964,59.806451612903224
48,0,0,0,46730.14724095629,85.38709677419354,30908.354812737092,79.83870967741936,19462.276891350077,70.0,18732.79225176564,95.61290322580643,24667.372692987126,58.83870967741935
49,0,0,0,46670.74163011623,85.74193548387096,30386.594821147,78.83870967741936,19421.833357064148,70.0,18785.901357878185,95.25806451612902,24668.626831430018,58.354838709677416
50,0,0,0,46612.92368453804,85.90322580645162,29966.261302937502,78.35483870967741,19232.067953124337,70.0,18797.28311692395,95.61290322580643,24822.520816458033,58.64516129032258
51,0,0,0,46693.218065016736,86.48387096774192,29809.99536151901,78.12903225806451,18999.85660532875,70.0,18917.764476057306,96.32258064516128,25101.042830265316,59.32258064516129
52,0,0,0,46752.58419000291,86.25806451612902,29944.582618210352,78.54838709677419,18869.275815843062,70.0,18965.17614220321,97.19354838709675,25328.045982849235,60.70967741935484
53,0,0,0,46796.49812507824,86.12903225806451,30077.67491506359,79.29032258064515,18791.06947132929,70.0,19061.417672696018,98.16129032258064,25535.87363234516,61.935483870967744
54,0,0,0,46775.70237183268,86.06451612903226,30217.900625348422,80.19354838709677,18848.70612425207,70.0,19149.705199581367,99.16129032258064,25718.215903669163,63.064516129032256
55,0,0,0,46761.05500018145,86.03225806451613,30319.194171067596,81.16129032258064,18876.320194750413,70.0,19192.937832003052,99.64516129032258,25872.364519727103,64.12903225806451
56,0,0,0,46779.92212743885,86.51612903225805,30354.0918256596,81.64516129032258,18876.943036265184,70.0,19217.96969397003,100.38709677419354,26063.61658540683,64.12903225806451
57,0,0,0,46882.35565193441,86.77419354838709,30490.024321168188,81.87096774193549,18892.101958708194,70.0,19229.955022578393,100.74193548387096,26183.31509883512,64.09677419354838
58,0,0,0,46951.00477642212,87.41935483870968,30552.379852936567,81.4516129032258,18915.65840315498,70.0,19264.445348764908,100.9032258064516,26247.01927588768,63.54838709677419
59,0,0,0,47014.34094564361,87.74193548387098,30691.04215205834,81.2258064516129,18953.08191164471,70.0,19121.19767071814,100.4516129032258,26326.57088649238,62.74193548387097
60,0,0,0,47012.296737354176,87.38709677419354,30767.29349390171,81.09677419354838,18986.514082615497,70.0,19040.87366795147,99.70967741935485,26247.38895222817,62.32258064516129
61,0,0,0,47104.48188778334,86.6774193548387,30886.904680647614,81.03225806451613,19003.87927788338,70.0,18858.528226310897,99.32258064516128,26253.149883453305,61.61290322580645
62,0,0,0,47036.31038789532,85.80645161290323,30962.808868704404,81.0,19007.48091730121,70.0,18939.94076195864,98.61290322580643,26315.223808559665,61.25806451612903
63,0,0,0,47161.03290803151,84.32258064516128,31173.50930881114,80.48387096774192,19008.909104932063,70.0,19038.45731465733,97.74193548387096,26447.971880266297,61.096774193548384
64,0,0,0,47112.53826222115,83.06451612903226,31284.919906136955,79.70967741935485,19001.269283230584,70.0,19062.501121603214,96.80645161290325,26536.239646322545,60.516129032258064
65,0,0,0,46953.67899639637,81.93548387096774,31352.895769192044,79.32258064516128,18988.74615946616,70.51612903225805,19032.908211567235,96.3548387096774,26628.045655216607,59.70967741935483
66,0,0,0,47018.156124714355,80.87096774193549,31348.47362774615,79.12903225806451,18950.371602812353,70.77419354838709,19113.806894415746,96.12903225806453,26658.869296952664,59.32258064516128
67,0,0,0,46764.50173277642,79.83870967741936,31247.662776184232,79.54838709677419,18962.851677817987,71.41935483870967,19088.03445920126,96.03225806451611,26736.64205213003,58.61290322580645
68,0,0,0,46551.14472353721,79.35483870967741,31078.44341090565,79.7741935483871,18965.04162254372,71.74193548387096,19076.42658874292,97.03225806451611,26638.963987597825,58.258064516129025
69,0,0,0,46267.01848359583,78.61290322580646,30403.655388040817,80.41935483870967,18919.83628347437,71.9032258064516,19104.852808274765,98.06451612903226,26519.684730827514,57.58064516129032
70,0,0,0,46090.23947785233,77.74193548387098,28785.876765865338,81.25806451612902,18861.2528386537,71.4516129032258,19055.546262184573,99.09677419354838,26230.482895784386,57.258064516129025
71,0,0,0,45978.0892731154,77.32258064516128,26879.51486477957,81.67741935483872,18770.052402353656,71.2258064516129,18945.620577028487,100.12903225806453,25470.310181671448,56.58064516129032
72,0,0,0,45617.95127256599,77.64516129032259,24444.125830616984,81.87096774193549,18963.84109044244,71.09677419354838,18827.256278441237,100.12903225806453,24624.67148518164,56.77419354838709
73,0,0,0,45197.920308093264,77.80645161290323,22796.62458761764,81.4516129032258,19693.210678942534,71.54838709677418,18829.622752146224,100.09677419354838,24035.45078061938,56.87096774193549
74,0,0,0,44896.77185223619,78.41935483870967,21961.800958124288,81.2258064516129,19576.346518348655,71.77419354838709,18784.533014276418,100.06451612903226,23823.935753439848,57.96774193548387
75,0,0,0,44852.59213660813,79.7741935483871,22044.7264695825,80.58064516129032,19452.244482026726,72.93548387096774,18841.258847440036,99.51612903225804,23890.745324362768,58.516129032258064
76,0,0,0,44932.86937153303,80.96774193548387,22640.404318334295,79.74193548387098,19289.98386736115,74.03225806451613,18932.675048798206,99.2258064516129,24209.982578391035,59.83870967741935
77,0,0,0,44935.32870201803,82.06451612903226,23392.649762782217,79.32258064516128,19183.62259070254,75.61290322580646,19007.520585711765,99.09677419354838,24591.54445693505,61.0
78,0,0,0,45026.864550214144,82.61290322580643,23983.158089765275,79.64516129032259,19179.068938300417,77.41935483870967,19058.670025147912,99.03225806451611,24909.14091322618,61.58064516129032
79,0,0,0,45318.7072574186,83.90322580645162,24419.70420296504,79.80645161290323,19215.879195712143,79.35483870967741,19073.848652389093,99.0,25144.018901874864,61.83870967741936
80,0,0,0,45612.54981678372,84.51612903225805,24731.9648235328,79.90322580645162,19304.795812953656,81.32258064516128,18979.29478610556,98.48387096774192,25142.50690458209,61.96774193548387
81,0,0,0,45581.998683872254,85.32258064516128,25129.22492763331,79.96774193548387,19397.067034019325,82.80645161290323,18704.971571550923,97.70967741935485,24929.697019967483,63.03225806451613
82,0,0,0,45755.240098953895,85.70967741935482,25525.407023525724,80.0,19484.65470299928,84.54838709677418,18292.112837860663,96.29032258064515,24955.586258433847,63.54838709677419
83,0,0,0,45747.420250269766,86.41935483870967,25930.89721226753,80.0,19532.19761244842,85.38709677419354,17945.745659406086,95.06451612903226,24772.27804551296,64.32258064516128
84,0,0,0,45914.27781680019,86.74193548387095,26311.724630087665,80.0,19644.3992112434,85.77419354838709,17802.398978601952,93.93548387096774,24600.567244540085,64.70967741935483
85,0,0,0,45896.48400700633,87.41935483870968,26697.386965781865,80.0,19666.934588296223,85.93548387096774,17731.81319893255,92.87096774193547,24685.88682846819,65.41935483870967
86,0,0,0,45899.396742016426,87.2258064516129,26937.182458889944,80.0,20042.077577546464,86.0,17846.296643953166,92.35483870967742,24850.65571310476,66.25806451612902
87,0,0,0,45867.48317704663,87.12903225806451,27248.614212827357,79.48387096774192,19769.398461103396,86.51612903225805,17867.5616096068,92.64516129032258,25001.440307935864,67.19354838709677
88,0,0,0,45954.49016120809,87.06451612903226,27598.03614348807,79.74193548387098,19181.985591713354,87.29032258064515,18029.80260561119,92.80645161290325,25089.305873253863,67.64516129032258
89,0,0,0,46060.43369259745,86.51612903225805,27406.132933842775,79.87096774193549,18745.090738797415,87.67741935483872,18158.157585979417,92.90322580645162,25222.240722713726,67.87096774193549
90,0,0,0,46073.07835214639,85.70967741935482,26855.79973448583,80.4516129032258,18557.70202445116,88.38709677419355,18203.51634140807,92.4516129032258,25291.37168433797,67.4516129032258
91,0,0,0,46097.82076758945,84.80645161290323,26546.58179735528,80.74193548387098,18475.893288257314,88.74193548387098,18299.41762503218,92.2258064516129,25393.08140600255,66.70967741935483
92,0,0,0,46183.86020325161,83.32258064516128,26566.41542684767,80.90322580645162,18498.112640082596,88.90322580645162,18441.042170027657,92.61290322580643,25364.60358202132,65.80645161290323
93,0,0,0,46219.10582703957,81.54838709677418,26798.739099227685,80.4516129032258,18547.8277219553,88.45161290322581,18525.534985646533,92.80645161290325,25168.269939667254,64.83870967741936
94,0,0,0,46204.75702269371,81.19354838709677,27220.090792276555,80.2258064516129,18596.124869251413,88.22580645161291,18666.732485767636,92.90322580645162,25123.202683690943,64.35483870967741
95,0,0,0,46313.226275280555,81.03225806451613,27511.741382113407,79.58064516129032,18455.17778747618,87.06451612903226,18793.701881515877,94.0,25133.01847818904,64.12903225806451
96,0,0,0,46399.03950154695,82.0,27831.292348857816,79.25806451612902,18321.515127199156,85.4516129032258,18825.36546824195,95.06451612903226,25240.26152729198,64.03225806451613
97,0,0,0,46355.96604931398,83.03225806451613,28122.33751066833,79.09677419354838,18285.297683303113,84.12903225806451,18745.59924234812,96.09677419354838,25289.670097357244,64.0
98,0,0,0,46447.84074943514,83.5806451612903,28394.52670570098,79.54838709677419,18353.15371384103,82.96774193548387,18675.165981446393,96.61290322580643,24577.749611010546,64.0
99,0,0,0,46511.65926508384,84.35483870967741,28625.305484804245,79.7741935483871,18459.87079139726,81.35483870967741,18593.820945204938,97.38709677419354,22394.989038042462,64.0
100,0,0,0,46484.95969773694,85.25806451612902,28832.85529944,80.41935483870967,18630.020289431704,80.58064516129032,18559.91052389444,98.25806451612902,22743.86933316148,64.0
101,0,0,0,46547.962055956654,86.70967741935483,29014.9306505085,81.25806451612902,18712.38398590117,79.70967741935485,18509.505001348058,99.19354838709675,23162.0744389602,64.51612903225806
102,0,0,0,46520.224192679234,87.93548387096774,29237.887190649395,82.19354838709677,18651.895690586163,78.7741935483871,18478.613714790117,99.64516129032258,23608.650015063784,64.25806451612902
103,0,0,0,46648.2382694425,89.06451612903226,29491.44609861431,82.64516129032258,18492.983841991616,78.32258064516128,18509.616075078033,100.9032258064516,23849.139644064737,64.12903225806451
104,0,0,0,46704.53896051135,89.09677419354838,29708.950200605137,82.87096774193549,18299.498780666898,78.12903225806451,18572.152987022393,101.51612903225804,24163.86360867495,63.54838709677419
105,0,0,0,46811.57580416823,88.58064516129033,29857.417693060936,83.48387096774192,18263.09650126206,78.03225806451613,18603.07438680508,102.83870967741936,24468.749677187116,62.74193548387097
106,0,0,0,46803.05260279403,87.7741935483871,30038.025955768775,83.7741935483871,18213.923745696244,78.0,18652.7795835961,104.51612903225804,24810.461098091968,61.806451612903224
107,0,0,0,46835.61266899265,86.83870967741936,30184.948036269456,84.41935483870967,18216.46999066979,78.0,18709.893593548928,105.3548387096774,25015.61428372172,61.35483870967742
108,0,0,0,46882.68506705775,85.32258064516128,30342.430208962724,84.74193548387096,18270.21476391971,77.48387096774194,18746.342567802636,105.74193548387098,25267.042365758916,61.64516129032258
109,0,0,0,46894.401864151005,84.06451612903226,30506.17032579441,84.38709677419354,18328.875255294108,77.2258064516129,18739.99799117822,105.41935483870968,25446.93473734067,62.32258064516129
110,0,0,0,47022.024819556565,82.41935483870967,30567.10759291658,84.19354838709677,18273.57189158048,76.58064516129033,18805.689256101767,105.2258064516129,25529.904953364417,63.70967741935483
111,0,0,0,46990.55527201046,81.09677419354838,30643.38536137638,84.09677419354838,18156.86884714756,76.25806451612902,18844.30685681558,105.09677419354838,25320.35628956972,64.93548387096774
112,0,0,0,47035.42732035385,80.4516129032258,30674.03196290186,84.54838709677418,18096.738865657124,76.09677419354838,18882.66034040697,105.03225806451611,25075.140200452355,65.54838709677419
113,0,0,0,47023.430773386666,79.64516129032259,30708.77917239263,84.7741935483871,18139.59245245239,76.5483870967742,18879.99219594869,105.51612903225808,25159.12509749018,65.83870967741936
114,0,0,0,47077.55182255025,79.25806451612902,30774.64297842286,84.90322580645162,18267.66756973641,76.7741935483871,18904.899959747512,105.7741935483871,25395.192414063444,65.45161290322581
115,0,0,0,47056.94258395569,79.09677419354838,30765.598310087473,84.96774193548387,18382.945263142457,77.41935483870967,18999.2309660658,106.41935483870968,25630.39708254007,64.70967741935483
116,0,0,0,47161.62862473748,79.03225806451613,30864.269157807932,85.0,18510.92770988874,77.74193548387098,18937.487110405564,107.25806451612902,25793.889176041397,64.32258064516128
117,0,0,0,47203.04019468076,79.0,30909.34540263781,84.48387096774192,18610.787763631404,78.41935483870967,18737.541901114844,107.16129032258064,25938.854369249813,64.12903225806451
118,0,0,0,47111.1959834115,79.51612903225805,30984.670399541363,84.74193548387096,18668.434585018593,78.74193548387098,18474.033425038317,106.58064516129032,26026.620685792754,64.03225806451613
119,0,0,0,46978.395739646905,80.29032258064515,31097.958559638864,84.87096774193549,18822.476979789782,77.87096774193549,18264.46155338251,105.7741935483871,26113.13220940939,64.0
120,0,0,0,47165.596663905046,81.19354838709677,31205.34751006085,85.4516129032258,18867.97671228594,76.90322580645162,18174.749679459594,104.83870967741936,25911.072789535257,64.51612903225806
121,0,0,0,47204.18182993067,82.16129032258064,31218.963430215248,86.25806451612902,18848.816765746553,76.41935483870967,18164.37867224974,104.87096774193547,25789.80657062064,65.29032258064515
122,0,0,0,47139.63866530956,83.16129032258064,31124.693756403147,87.19354838709677,18824.584804789672,75.64516129032259,18278.141203262872,104.90322580645162,25699.999466187233,65.6774193548387
123,0,0,0,47281.66666313358,84.16129032258064,31191.564151770996,87.64516129032259,18817.95058084053,75.25806451612902,18349.651833233343,104.93548387096774,25782.052324776738,65.87096774193549
124,0,0,0,47266.62954177291,84.12903225806451,31251.16872048492,87.87096774193549,18823.30473551688,75.09677419354838,18403.477904804848,106.51612903225808,25904.23057331163,65.96774193548387
125,0,0,0,47293.76876144481,83.5806451612903,31313.962680187204,88.48387096774194,18842.216787142897,75.03225806451613,18450.53548565654,107.83870967741936,26041.41257849507,66.0
126,0,0,0,47320.60541050254,82.7741935483871,31373.8030754124,88.7741935483871,18868.001116862302,75.0,18449.161931512084,108.48387096774194,26185.006389304595,66.0
127,0,0,0,47390.34579447397,82.35483870967741,31270.49479183522,89.41935483870968,18721.744814822647,75.0,18546.288884414855,109.32258064516128,26362.632491342923,66.0
128,0,0,0,47428.96192459841,82.12903225806451,31108.24067200825,89.22580645161291,18509.34346968963,75.0,18608.11757859729,110.25806451612902,26483.756410965747,66.0
129,0,0,0,47612.3894691024,82.54838709677418,30876.3526837343,89.12903225806451,18389.838296204376,75.0,18659.6659726142,110.67741935483872,26664.135027123208,66.0
130,0,0,0,47608.32525095272,83.29032258064515,30793.797810357057,88.5483870967742,18321.577993435338,75.0,18743.52704346586,111.38709677419354,26697.96406317754,65.48387096774194
131,0,0,0,47616.19988021285,84.19354838709677,30818.51281177317,87.74193548387098,18303.81287721374,75.0,18801.1440308976,111.74193548387098,26763.129680660684,65.2258064516129
132,0,0,0,47603.43829536781,85.16129032258064,30981.726822568555,87.32258064516128,18335.407290667925,75.0,18852.994045204057,112.41935483870968,26860.62294308647,64.58064516129032
133,0,0,0,47715.52586191179,85.64516129032256,31044.561281058577,87.12903225806451,18341.758096676847,75.0,18851.451519111608,112.2258064516129,26953.758473459813,63.74193548387097
134,0,0,0,47766.94149718043,86.38709677419354,31214.757498598025,87.03225806451613,18353.238179701548,75.0,18863.862371146857,112.12903225806453,27046.949464347228,63.32258064516129
135,0,0,0,47767.96403526858,86.74193548387095,31261.55755849492,87.0,18334.507100469928,75.0,18911.486225249333,111.54838709677418,27063.573726865932,63.12903225806451
136,0,0,0,47853.19293238252,86.90322580645162,31311.30238673734,86.48387096774192,18369.452453883132,75.0,18986.239156886084,111.25806451612902,27020.322554631824,63.03225806451613
137,0,0,0,47822.742339920616,86.96774193548387,31419.223058267133,86.2258064516129,18412.14267445288,75.0,19036.68952657965,111.09677419354838,26941.541657644324,63.0
138,0,0,0,47860.84728235263,87.0,31476.17229963715,86.09677419354838,18485.68946687452,75.0,19063.13556374263,110.51612903225804,26488.312408995043,63.0
139,0,0,0,47974.35602332473,87.51612903225806,31514.947209250415,86.03225806451613,18538.647999994133,75.0,19054.079254508433,110.2258064516129,26151.65610787302,63.0
140,0,0,0,47873.71038483936,87.7741935483871,31459.38169300746,85.48387096774192,18486.25102629979,75.0,19056.122708421753,110.09677419354838,26090.284345837423,62.483870967741936
141,0,0,0,47612.48456714836,87.90322580645162,31453.810487239145,85.2258064516129,18561.74868510609,75.0,19064.974876245353,110.03225806451611,26189.18400620322,62.225806451612904
142,0,0,0,47582.728868094215,88.48387096774194,31474.0532758836,85.09677419354838,18497.435698451227,75.0,18996.46939563395,110.0,26300.89084077538,62.096774193548384
143,0,0,0,47694.31718251523,88.7741935483871,31414.195211184524,85.54838709677418,18442.428266682087,75.51612903225808,18940.805245189476,110.51612903225804,26484.382561594248,62.03225806451613
144,0,0,0,47675.214708348394,88.90322580645162,31011.71144860998,85.77419354838709,18418.90837088719,75.7741935483871,18809.655974172525,111.29032258064515,26618.918439255955,62.0
145,0,0,0,47593.45456848753,88.96774193548387,30284.45420867696,86.41935483870967,18394.799321294035,75.90322580645162,18606.36985598537,111.67741935483872,26578.39113015684,62.516129032258064
146,0,0,0,47542.40394120437,89.0,29929.05238007867,86.74193548387095,18386.577748197553,75.96774193548387,18502.956807783197,111.87096774193547,26660.719388881,62.774193548387096
147,0,0,0,47670.12587697033,89.0,29912.143556105948,87.41935483870968,18360.802024893943,75.48387096774195,18422.50883019169,111.96774193548389,26597.409658714696,62.903225806451616
148,0,0,0,47719.84616934907,89.0,30047.062669586012,87.74193548387098,18364.53597528822,75.2258064516129,18393.815584939297,111.48387096774192,26316.66580253811,62.96774193548387
149,0,0,0,47884.17161711509,89.0,30295.64327667087,88.41935483870968,18350.467756144437,74.58064516129033,18446.24170506829,110.70967741935485,26263.572770471248,63.0
150,0,0,0,47895.05378431513,89.51612903225806,30413.8630153029,89.25806451612904,18311.806956755012,74.25806451612902,18531.988557793127,109.80645161290325,26325.141001178432,63.516129032258064
151,0,0,0,47997.56086999238,89.7741935483871,30545.2489403399,90.19354838709675,18370.429205458873,74.61290322580646,18576.656100584303,108.83870967741936,26472.788004771348,64.29032258064515
152,0,0,0,47923.24018967165,89.90322580645162,30708.771864224793,91.16129032258064,18426.94508864016,74.80645161290323,18629.550143002885,107.83870967741936,26643.935274144256,65.19354838709677
153,0,0,0,47988.05690972323,90.48387096774194,30742.862915884616,92.16129032258064,18498.16306452115,75.41935483870968,18703.44505440839,107.87096774193547,26803.15465596594,65.64516129032258
154,0,0,0,47975.832787956286,90.25806451612904,30881.912329271247,92.64516129032258,18466.93476141448,75.74193548387098,18774.35207691471,107.90322580645162,26956.8115255254,65.87096774193549
155,0,0,0,48004.6397913633,90.12903225806453,30803.4863517264,92.87096774193547,18450.32136424332,75.90322580645162,18817.459953692403,107.93548387096774,27097.952367281316,65.45161290322581
156,0,0,0,48067.27271315192,90.06451612903226,30759.61035400943,93.48387096774194,18516.348316406697,75.96774193548387,18841.36647389847,108.48387096774194,27182.5017630856,65.2258064516129
157,0,0,0,48045.30877698255,90.03225806451613,30856.854776900385,93.7741935483871,18549.64869889164,76.0,18841.548752498755,108.25806451612902,27274.416845246295,65.09677419354838
158,0,0,0,48173.95608095691,90.51612903225806,31011.016909282996,93.38709677419357,18548.998800097652,76.0,18875.773822898132,107.61290322580646,27353.863708642297,65.54838709677419
159,0,0,0,48254.02408231622,91.29032258064515,31179.3007215181,92.67741935483872,18643.99412381625,76.0,18854.950205647452,107.29032258064515,27502.09951643592,65.77419354838709
