time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,eeg_metrics/Engagement,eeg_metrics/Excitement,eeg_metrics/Stress,eeg_metrics/Relaxation,eeg_metrics/Interest,eeg_metrics/Focus,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,gsr/gsr_y,heart_rate/heart_rate_x,gsr/gsr,heart_rate/heart_rate_y
10,0,0,0,21772.561560741167,73.25806451612902,0.6276642903225806,0.2524790967741935,0.3010009677419354,0.2724162258064516,0.4763549677419354,0.3870722258064516,71572.1395417772,86.48387096774192,21682.307471743406,74631.86349713322,77.80645161290323,49124.99069915972,55.41935483870968
11,0,0,0,22039.611854354676,73.09677419354838,0.6077733903225807,0.2525788967741935,0.3017726677419354,0.2762151258064516,0.4764725677419354,0.3808488258064516,71464.3209029245,85.70967741935482,21717.89002273356,74664.67977363522,76.83870967741936,49032.73360307731,56.258064516129025
12,0,0,0,22449.13279869138,72.51612903225806,0.5878824903225807,0.2526786967741935,0.3025443677419355,0.2800140258064516,0.4765901677419354,0.3746254258064516,71522.80516882529,84.80645161290323,21770.585203422175,75073.48755483807,76.87096774193549,48981.8955230283,56.677419354838705
13,0,0,0,22894.80075833033,72.2258064516129,0.5679915903225807,0.2527784967741935,0.3033160677419354,0.2838129258064515,0.4767077677419354,0.3684020258064516,71537.17976965147,83.83870967741936,21786.15940639811,75321.73862325356,76.90322580645162,49009.37023482719,57.38709677419355
14,0,0,0,22812.936173765596,71.5806451612903,0.5481006903225807,0.2528782967741935,0.3040877677419354,0.2876118258064516,0.4768253677419354,0.3621786258064516,71457.59395382102,83.35483870967741,21712.041438797507,75531.44673303873,77.4516129032258,49184.11209746952,57.74193548387096
15,0,0,0,22797.297977511327,70.74193548387096,0.5438488096774194,0.2519094516129032,0.3032180741935484,0.2887265967741935,0.4769003354838709,0.3601156903225807,71422.01371687581,83.64516129032256,21556.220660094034,75807.02983473756,77.74193548387098,49333.62419560256,57.903225806451616
16,0,0,0,23064.4613112987,69.80645161290322,0.5474164387096774,0.2504062838709677,0.3015276838709677,0.2884993032258064,0.4769539870967741,0.3601329870967742,71488.8856791015,83.80645161290323,21366.37623741959,75928.72537338609,77.90322580645162,49275.69880271817,57.45161290322581
17,0,0,0,23396.851509428612,69.35483870967741,0.5548938225806452,0.2486359548387096,0.2994269451612903,0.2876009774193548,0.4769969806451613,0.3611904,71300.03136189259,83.90322580645162,21195.34877106666,76049.480528643,77.4516129032258,49256.095825916826,57.2258064516129
18,0,0,0,23732.80442490635,69.12903225806451,0.5643260838709678,0.2467320451612903,0.2971210322580645,0.2863671354838709,0.4770346451612903,0.3627678709677419,71370.9990765239,83.4516129032258,20895.329534739263,76176.19439102622,77.2258064516129,49228.0085538818,57.61290322580645
19,0,0,0,24064.220459953336,69.54838709677418,0.5747357838709677,0.2447613451612903,0.2947125322580645,0.2849655354838709,0.4770696451612902,0.3646053709677419,71240.5184630936,83.2258064516129,20597.757272288967,76585.97696153444,77.09677419354838,49297.42965567043,57.80645161290322
20,0,0,0,24379.104066448075,69.77419354838709,0.5851454838709678,0.2427906451612902,0.2923040322580645,0.283563935483871,0.4771046451612902,0.366442870967742,71326.97400536554,83.09677419354838,20432.46452981997,76058.29773481395,76.51612903225808,49372.17899702035,58.41935483870968
21,0,0,0,24562.841885098373,69.9032258064516,0.5955551838709677,0.2408199451612903,0.2898955322580645,0.282162335483871,0.4771396451612902,0.368280370967742,71287.68742763254,82.51612903225805,20387.207350659744,74605.91433124067,76.2258064516129,49624.88752072957,58.74193548387096
22,0,0,0,24416.93883441054,70.48387096774192,0.6059648838709677,0.2388492451612903,0.2874870322580645,0.280760735483871,0.4771746451612902,0.3701178709677419,71408.24571393916,82.2258064516129,20410.61131151874,72662.67930334891,76.09677419354838,49733.30154678588,59.41935483870968
23,0,0,0,24414.199779956696,70.77419354838709,0.6163745838709678,0.2368785451612903,0.2850785322580645,0.279359135483871,0.4772096451612903,0.3719553709677419,71405.73376506323,82.09677419354838,20521.906598815116,71607.54689533627,76.03225806451613,49671.250921784056,59.74193548387097
24,0,0,0,24572.74885216957,70.9032258064516,0.6267842838709676,0.2349078451612903,0.2826700322580645,0.277957535483871,0.4772446451612903,0.3737928709677419,71515.24533593822,82.54838709677418,20676.393058041103,71475.58629684377,77.03225806451613,49715.81982549271,59.903225806451616
25,0,0,0,24809.886325301304,70.4516129032258,0.6302733645161289,0.2305327064516129,0.2815103580645161,0.2765308,0.4771020967741935,0.3672575709677419,71580.0872694933,82.7741935483871,20825.035040486087,71731.48746223046,78.06451612903226,49720.212452224456,59.96774193548387
26,0,0,0,25063.81142389945,70.2258064516129,0.6303021354838709,0.2249553483870967,0.2809750967741935,0.2750914967741935,0.4768707741935484,0.356535870967742,71722.63581499274,83.41935483870967,20933.97232508335,72352.78553264652,79.09677419354838,49748.20541626136,60.516129032258064
27,0,0,0,25205.137980770854,70.61290322580645,0.6286007516129032,0.2187768806451613,0.2807520419354838,0.2736459096774194,0.476595064516129,0.3437209709677419,71646.45995672618,83.74193548387098,21057.337291071817,72954.62164436757,80.12903225806451,49534.50170808942,60.774193548387096
28,0,0,0,25284.234714431863,70.80645161290322,0.6260342903225806,0.2122978580645161,0.2806850903225806,0.2721971806451613,0.4762971612903225,0.3298594709677419,71438.6079740985,84.41935483870967,21165.97821571942,73329.11499666929,81.16129032258064,49626.74454290047,60.38709677419355
29,0,0,0,25438.666916752583,71.41935483870967,0.6230352903225806,0.2056685580645161,0.2806961903225806,0.2707468806451613,0.4759881612903225,0.3154746709677419,71503.31628724134,84.74193548387096,21262.033920842427,73637.92742217825,82.16129032258064,49656.80239787828,60.193548387096776
30,0,0,0,25525.75578376383,72.25806451612902,0.6200362903225807,0.1990392580645161,0.2807072903225807,0.2692965806451612,0.4756791612903225,0.3010898709677419,71622.82921220799,85.41935483870967,21337.47582325238,74009.14060873174,83.16129032258064,49822.31105356525,59.58064516129032
31,0,0,0,25517.7776827002,72.16129032258064,0.6170372903225807,0.1924099580645161,0.2807183903225806,0.2678462806451612,0.4753701612903225,0.2867050709677419,71589.3331394089,85.74193548387096,21373.5493748757,74283.40143843024,83.64516129032256,49679.406639062465,58.74193548387096
32,0,0,0,25583.43619373092,72.09677419354838,0.6140382903225805,0.1857806580645161,0.2807294903225806,0.2663959806451613,0.4750611612903226,0.2723202709677419,71433.5654152766,86.93548387096774,21408.63275999702,74401.29261816983,84.38709677419354,49793.55843569955,57.80645161290322
33,0,0,0,25621.13079727797,71.54838709677418,0.6110392903225805,0.1791513580645161,0.2807405903225807,0.2649456806451613,0.4747521612903226,0.2579354709677419,71799.97648975869,87.51612903225806,21432.393544593982,74608.86383893152,85.25806451612902,49889.65371270414,57.35483870967742
34,0,0,0,25567.097241624306,70.74193548387096,0.6080402903225806,0.1725220580645161,0.2807516903225807,0.2634953806451613,0.4744431612903225,0.2435506709677419,71782.50607783474,88.83870967741936,21449.37811139151,74092.49066738729,85.16129032258064,50091.58932665621,56.61290322580645
35,0,0,0,25662.217510861235,69.80645161290322,0.6036693677419355,0.1703081387096774,0.2810540935483871,0.2635860354838709,0.4741467548387096,0.2409506451612903,71773.50744511167,90.0,21414.785377039017,74073.61249458892,84.5806451612903,49986.02976418879,56.258064516129025
36,0,0,0,25821.861293475893,68.83870967741935,0.5986124838709677,0.1703019096774193,0.2815021483870968,0.2644471677419354,0.4738566451612903,0.2442430064516129,71782.94657517191,90.58064516129032,21506.683262146493,74377.03866725031,83.7741935483871,49846.50767657747,55.58064516129032
37,0,0,0,26065.115058869123,68.87096774193547,0.5932126193548386,0.1713995258064515,0.282023029032258,0.2656935387096774,0.4735696838709677,0.2504815612903226,71741.02346870952,90.83870967741936,21551.701971229657,74262.1254268047,82.83870967741936,49945.993351368495,55.258064516129025
38,0,0,0,25969.209441234765,68.90322580645162,0.5876412645161291,0.173049064516129,0.2825803225806451,0.267132529032258,0.4732842967741935,0.2581932129032258,71626.27032390167,90.96774193548389,21609.946034885423,74349.72887484939,81.83870967741936,50084.82279615963,55.096774193548384
39,0,0,0,25523.537602647284,69.4516129032258,0.581984164516129,0.174974564516129,0.2831558225806452,0.268667829032258,0.4729996967741935,0.2666414129032258,71639.90940066965,91.0,21645.67027116067,74445.85941681474,80.83870967741936,50167.17727926544,55.03225806451613
40,0,0,0,25287.44261727196,70.25806451612902,0.5763270645161289,0.176900064516129,0.2837313225806452,0.270203129032258,0.4727150967741935,0.2750896129032257,71482.34250027125,90.48387096774194,21690.007727419164,74570.1697700927,79.83870967741936,50219.4503398643,55.0
41,0,0,0,25207.257726100608,70.6774193548387,0.570669964516129,0.178825564516129,0.2843068225806452,0.2717384290322581,0.4724304967741936,0.2835378129032257,71505.07804781961,90.2258064516129,21747.596485248207,74689.6628862079,78.83870967741936,50296.11889892922,55.0
42,0,0,0,24086.57614898612,70.87096774193547,0.565012864516129,0.180751064516129,0.2848823225806451,0.2732737290322581,0.4721458967741936,0.2919860129032258,71539.92782361586,89.58064516129033,21710.30041693164,74647.84626748826,78.35483870967741,50360.00319974991,55.0
43,0,0,0,22886.917611430137,70.4516129032258,0.5593557645161289,0.182676564516129,0.2854578225806451,0.274809029032258,0.4718612967741935,0.3004342129032257,71534.68803534904,88.74193548387098,21608.151929382235,74684.19791023631,78.12903225806451,50395.71741047021,55.516129032258064
44,0,0,0,21978.60218302205,69.70967741935483,0.553698664516129,0.184602064516129,0.2860333225806452,0.276344329032258,0.4715766967741935,0.3088824129032257,71295.70794508788,87.80645161290323,21552.528182848873,74888.9791934936,78.03225806451613,50500.82157077582,56.29032258064515
45,0,0,0,21446.056628127604,69.32258064516128,0.5518373838709676,0.1854679,0.2850433,0.275755964516129,0.4714333096774193,0.3069039806451613,71356.78895960125,86.83870967741936,21505.135547873448,74729.00582315019,78.0,50514.01830019718,57.19354838709677
46,0,0,0,21758.857477843303,69.12903225806451,0.5518740129032258,0.1858039032258064,0.2832705161290322,0.2741057677419354,0.4713605290322581,0.2997122322580645,71285.41030128858,86.35483870967741,21477.554938114103,74978.77498466284,77.48387096774194,50502.24295644541,57.64516129032258
47,0,0,0,22433.092671948052,69.54838709677418,0.5528595967741935,0.1858749903225806,0.2811063516129032,0.2719246548387096,0.4713230516129032,0.2899138258064515,71232.0267076217,86.12903225806451,21521.301740750263,75032.71272655894,77.2258064516129,50372.888009367656,57.87096774193548
48,0,0,0,23090.293631230023,70.29032258064515,0.5543196580645161,0.1858136193548387,0.2787464967741935,0.2694780838709677,0.4713032258064516,0.2788120903225806,71545.88464063984,86.54838709677418,21567.09272191815,74421.04134887469,76.58064516129033,50348.70917234734,57.96774193548387
49,0,0,0,23655.66536020674,71.70967741935485,0.5560169580645161,0.1856860193548387,0.2762887967741935,0.2668987838709677,0.4712922258064516,0.2670586903225806,71346.40826504074,86.77419354838709,21637.643981377256,73235.27538965996,75.74193548387098,50465.277996728095,58.0
50,0,0,0,24039.934582778817,72.41935483870968,0.5577142580645161,0.1855584193548387,0.2738310967741935,0.2643194838709677,0.4712812258064516,0.2553052903225806,71270.9126525652,86.38709677419354,21620.87175004377,72787.54003786738,75.32258064516128,50517.55390484624,57.483870967741936
51,0,0,0,24320.54078402235,72.25806451612902,0.5594115580645161,0.1854308193548387,0.2713733967741935,0.2617401838709677,0.4712702258064516,0.2435518903225806,71155.4403479691,86.19354838709677,21550.95506561292,72297.70847891932,75.12903225806451,50509.12383070261,57.2258064516129
52,0,0,0,24560.258631522633,72.16129032258064,0.5611088580645162,0.1853032193548387,0.2689156967741936,0.2591608838709677,0.4712592258064516,0.2317984903225806,71144.46659058568,85.5806451612903,21562.644548168624,71889.52745377443,75.03225806451613,50558.60736208617,57.096774193548384
53,0,0,0,24797.792836996923,71.5806451612903,0.5628061580645162,0.1851756193548387,0.2664579967741936,0.2565815838709677,0.4712482258064516,0.2200450903225806,71232.75575954586,85.25806451612902,21608.42319792979,71847.64807380903,75.0,50747.149572442584,57.03225806451613
54,0,0,0,25012.73600313047,70.74193548387096,0.5645034580645161,0.1850480193548387,0.2640002967741935,0.2540022838709677,0.4712372258064515,0.2082916903225806,71562.89265784716,85.61290322580643,21591.781190019177,71961.84310552449,75.0,50632.97322468064,58.03225806451613
55,0,0,0,25138.50982817942,69.80645161290322,0.5640510806451613,0.1838456838709677,0.2623952419354838,0.2518433709677419,0.4711870516129032,0.2016581870967742,71400.16852865917,86.32258064516128,21556.380248725167,72121.47975526587,75.51612903225808,50352.13897278858,59.064516129032256
56,0,0,0,25129.880336161965,69.87096774193547,0.562523864516129,0.1821059806451613,0.2612165096774193,0.2498946516129032,0.4711172903225806,0.1975846322580645,71267.00762389574,86.67741935483869,21511.59699203771,72795.05466081349,75.7741935483871,50167.53623852445,60.096774193548384
57,0,0,0,25116.261915375955,69.9032258064516,0.5604592290322581,0.1800975935483871,0.2602509387096774,0.248051029032258,0.4710377354838709,0.1947910516129032,71112.26794385421,87.38709677419355,21522.729068071043,73241.60912661438,75.90322580645162,50114.34076825855,61.64516129032258
58,0,0,0,25182.25191543428,69.93548387096774,0.5581258838709677,0.177954864516129,0.2593919483870968,0.2462599548387096,0.4709532838709677,0.1926374580645161,71237.96684940129,87.74193548387098,21571.147506163354,73478.63494798263,75.96774193548387,49768.1921407347,62.41935483870968
59,0,0,0,25421.453283133975,70.48387096774192,0.5556581838709678,0.175744964516129,0.2585862483870967,0.2444951548387096,0.4708663838709677,0.1908038580645161,71172.83803843791,87.90322580645162,21662.699234932355,73557.59435955885,75.48387096774195,49712.68460304619,63.29032258064516
60,0,0,0,25681.24637981237,71.29032258064515,0.5531904838709678,0.173535064516129,0.2577805483870967,0.2427303548387096,0.4707794838709677,0.1889702580645161,71243.01806449342,87.96774193548387,21763.607030353996,74008.39360307367,75.74193548387098,49913.01205251033,63.19354838709677
61,0,0,0,25850.10567920906,71.6774193548387,0.5507227838709677,0.171325164516129,0.2569748483870968,0.2409655548387096,0.4706925838709677,0.1871366580645161,71302.03063621209,88.0,21832.29271289961,74331.52988433818,75.87096774193549,50187.82794801852,63.12903225806451
62,0,0,0,26008.049043887186,71.87096774193547,0.5482550838709678,0.169115264516129,0.2561691483870967,0.2392007548387096,0.4706056838709678,0.1853030580645161,71334.71373269777,87.48387096774192,21871.721956329493,74608.40086691926,75.93548387096774,50221.34795742421,62.54838709677419
63,0,0,0,26123.285097973363,71.96774193548386,0.5457873838709677,0.166905364516129,0.2553634483870968,0.2374359548387096,0.4705187838709678,0.1834694580645161,71373.84572778382,87.2258064516129,21904.71339274389,74836.77499376363,76.48387096774194,50321.44488715179,61.74193548387097
64,0,0,0,26202.78259272642,71.48387096774192,0.5433196838709677,0.164695464516129,0.2545577483870967,0.2356711548387096,0.4704318838709678,0.1816358580645161,71324.0107415125,86.06451612903226,21994.57595809889,75121.8458034216,77.29032258064515,50281.32992539457,60.80645161290323
65,0,0,0,26149.342958506302,71.2258064516129,0.5463965,0.1636674483870968,0.2545480225806451,0.2360537096774193,0.4705909193548387,0.1832836,71305.66465353876,85.48387096774192,22014.05604360283,75237.83153460214,78.19354838709677,50135.04744353895,60.35483870967742
66,0,0,0,25954.743417451093,71.09677419354838,0.5522455741935484,0.1632303741935483,0.2549362838709677,0.2375099419354838,0.4708729225806451,0.1866720129032258,71255.03825973568,85.19354838709677,22057.59403171853,75504.27938965434,78.64516129032259,50230.042580111985,60.12903225806452
67,0,0,0,25206.7410678416,71.03225806451613,0.5594807774193549,0.1630887709677419,0.2555235387096774,0.2395030129032258,0.4712164096774194,0.1909307612903226,71181.20330851534,85.5806451612903,22121.58811907848,75781.35928589222,79.38709677419354,50300.81841460239,60.54838709677419
68,0,0,0,24021.202117584868,71.0,0.5674090451612903,0.1630949032258064,0.2562102903225806,0.2417645032258064,0.4715906387096774,0.1956246774193548,71148.78330924298,85.77419354838709,22150.36264894621,75952.87241755906,79.74193548387098,50386.35114514205,61.29032258064516
69,0,0,0,23549.53097626192,71.0,0.5756838451612903,0.1631749032258064,0.2569467903225806,0.2441602032258064,0.4719802387096774,0.2005361774193548,71254.91292761631,85.90322580645162,22177.93037826167,76204.14045348798,79.38709677419354,50337.49420933403,61.67741935483871
70,0,0,0,23585.964910837338,71.0,0.5839586451612903,0.1632549032258064,0.2576832903225806,0.2465559032258064,0.4723698387096774,0.2054476774193548,71104.5002834278,85.96774193548387,22175.855425343543,76393.84970775162,79.19354838709677,50232.59284373665,62.38709677419355
71,0,0,0,23961.31079965543,71.51612903225805,0.5922334451612903,0.1633349032258064,0.2584197903225806,0.2489516032258064,0.4727594387096774,0.2103591774193548,70947.80210160262,85.48387096774192,22225.46952934587,76343.91633224976,79.09677419354838,50224.1026967217,62.74193548387097
72,0,0,0,24429.361793835924,72.29032258064515,0.6005082451612902,0.1634149032258064,0.2591562903225806,0.2513473032258064,0.4731490387096774,0.2152706774193548,70969.73391388572,85.74193548387096,22238.981182874537,76215.97345437843,78.51612903225806,49879.285927018456,63.41935483870968
73,0,0,0,24869.504130972233,73.19354838709677,0.6087830451612903,0.1634949032258064,0.2598927903225806,0.2537430032258064,0.4735386387096775,0.2201821774193548,70920.45995606227,85.87096774193549,22249.55873168361,76445.62175185495,78.2258064516129,49731.76362255041,63.74193548387097
74,0,0,0,25106.266756489327,73.64516129032259,0.6170578451612903,0.1635749032258064,0.2606292903225806,0.2561387032258064,0.4739282387096775,0.2250936774193548,70980.48924626083,85.93548387096774,22279.598948755687,76624.35007223586,78.09677419354838,49439.817203747065,64.41935483870968
75,0,0,0,25316.19864443691,73.87096774193549,0.6169146838709677,0.1635947741935484,0.2613348225806451,0.2580797967741935,0.4739883935483872,0.2272253064516129,70915.06236363074,85.96774193548387,22234.91856648809,76946.84806581352,77.51612903225806,49359.52411586173,64.74193548387096
76,0,0,0,25514.838393708225,73.96774193548387,0.6125625419354839,0.1635845806451613,0.2620248709677419,0.2597935870967741,0.4738838258064516,0.227967,70937.44635471824,86.51612903225805,22256.880699453213,76942.79856727281,77.2258064516129,49192.237650054274,64.90322580645162
77,0,0,0,25708.202704440413,73.48387096774195,0.6061059096774193,0.1635593548387096,0.2627071774193548,0.2613937258064516,0.4736968967741936,0.2280137258064516,71002.57943203379,86.77419354838709,22266.533599514893,77322.87669826392,77.09677419354838,49306.71485636267,64.96774193548387
78,0,0,0,25848.930270098157,73.2258064516129,0.5985970322580645,0.1635266129032258,0.2633856129032258,0.2629370387096774,0.4734687870967742,0.2277129677419354,70927.26543311123,87.41935483870968,22315.593519819107,77577.4209603825,77.03225806451613,49214.077918737865,64.48387096774194
79,0,0,0,26035.576574754807,73.09677419354838,0.5905620322580645,0.1634901129032258,0.2640621129032258,0.2644519387096774,0.4732200870967742,0.2272384677419354,71123.97972907352,88.25806451612902,22346.015231668087,77775.6537202681,77.0,49266.30432945383,63.70967741935483
80,0,0,0,25988.48746329225,73.03225806451613,0.5825270322580645,0.1634536129032258,0.2647386129032257,0.2659668387096774,0.4729713870967742,0.2267639677419354,71169.98943879151,89.19354838709677,22396.59521752493,77814.25056484662,77.0,49446.120404936926,62.806451612903224
81,0,0,0,25744.947042748157,73.51612903225808,0.5744920322580644,0.1634171129032258,0.2654151129032258,0.2674817387096774,0.4727226870967742,0.2262894677419354,71184.90962635996,90.16129032258064,22399.609993032387,77596.61196208216,77.0,49483.49386721397,62.35483870967742
82,0,0,0,25733.3595689373,74.29032258064515,0.5664570322580644,0.1633806129032258,0.2660916129032258,0.2689966387096774,0.4724739870967742,0.2258149677419354,71301.07029394119,90.6451612903226,22455.51186433375,77471.87617842933,76.48387096774194,49581.36976497872,61.61290322580645
83,0,0,0,25876.11914541281,75.19354838709677,0.5584220322580644,0.1633441129032258,0.2667681129032258,0.2705115387096773,0.4722252870967742,0.2253404677419354,71468.38860640509,90.87096774193547,22547.682251216676,77911.05321669733,76.2258064516129,49696.21533072983,61.25806451612903
84,0,0,0,26125.30514020937,75.64516129032259,0.5503870322580644,0.1633076129032258,0.2674446129032257,0.2720264387096773,0.4719765870967741,0.2248659677419354,71277.10755525542,90.96774193548389,22573.507743689697,78165.83498896501,76.09677419354838,49810.86287424771,60.58064516129032
85,0,0,0,26427.345375684377,75.35483870967741,0.5482324967741934,0.1648677064516129,0.2676897838709677,0.2719649258064515,0.4720903129032258,0.2225884741935483,71246.56689365368,91.0,22567.082427327252,78757.95399318245,76.03225806451613,49761.80175401793,60.25806451612903
86,0,0,0,26711.397026171755,75.19354838709677,0.5490181935483869,0.1672260967741935,0.2677192903225805,0.2711152064516128,0.4723852516129032,0.2194094838709677,71326.41238481893,91.0,22506.686711154613,79077.10051408349,76.0,49845.85804453957,60.096774193548384
87,0,0,0,26817.670192863032,74.58064516129033,0.5512740064516128,0.1699836354838709,0.2676409645161289,0.2698713838709677,0.4727707967741935,0.2157797451612903,71209.79186018245,91.0,22522.91821378481,79307.1442217903,76.0,49867.17068887691,60.54838709677419
88,0,0,0,26357.26902842628,73.74193548387098,0.5542648774193548,0.1729407483870967,0.2675087225806451,0.2684305096774193,0.4732016451612903,0.2119246322580645,71437.43688560175,91.0,22472.296303334893,79676.72046804204,76.0,49860.00375032057,60.774193548387096
89,0,0,0,25537.72387912648,73.32258064516128,0.5576232774193548,0.1759976483870967,0.2673495225806451,0.2668911096774193,0.4736551451612902,0.2079568322580645,71327.76080839249,90.48387096774194,22533.08381632155,79926.62369405758,76.0,50052.182242152536,60.903225806451616
90,0,0,0,25342.584241525732,73.12903225806451,0.5609816774193548,0.1790545483870967,0.2671903225806451,0.2653517096774193,0.4741086451612903,0.2039890322580645,71246.06394123768,90.2258064516129,22601.81952115348,80167.21522338464,76.0,50260.70774927718,61.483870967741936
91,0,0,0,25606.209612763087,73.03225806451613,0.5643400774193548,0.1821114483870967,0.2670311225806451,0.2638123096774193,0.4745621451612903,0.2000212322580645,71274.44497981417,90.09677419354838,22638.583428696216,80205.75936823804,76.0,50249.98083135362,61.774193548387096
92,0,0,0,25911.520476500777,73.0,0.5676984774193548,0.1851683483870967,0.2668719225806451,0.2622729096774193,0.4750156451612903,0.1960534322580645,71305.38190319334,90.03225806451613,22666.831604508825,80584.88308769545,75.48387096774195,50259.09605965967,61.903225806451616
93,0,0,0,25894.26356423949,73.0,0.5710568774193547,0.1882252483870967,0.2667127225806451,0.2607335096774193,0.4754691451612903,0.1920856322580645,71219.71664087457,89.48387096774194,22694.555049137933,80717.46917102774,75.2258064516129,50139.35944742426,61.96774193548387
94,0,0,0,25295.4757185615,73.51612903225808,0.5744152774193547,0.1912821483870967,0.2665535225806451,0.2591941096774193,0.4759226451612903,0.1881178322580645,71461.53143103844,88.70967741935485,22717.635052404064,81006.41966803919,74.58064516129033,49981.87530570752,62.516129032258064
95,0,0,0,24930.09516533112,74.29032258064515,0.5763371870967742,0.1913117967741935,0.2662464516129032,0.2585431225806451,0.475942493548387,0.1912040709677419,71448.37750266652,87.80645161290323,22711.799537272476,80822.9580769281,73.74193548387098,50179.779517136616,62.774193548387096
96,0,0,0,24613.26205797859,74.67741935483872,0.5775408516129031,0.1898278193548387,0.2658654451612903,0.2583363419354838,0.4757455161290322,0.197817329032258,71338.49578047411,87.35483870967741,22740.570031738513,80743.10401770636,73.32258064516128,50135.29919980373,62.903225806451616
97,0,0,0,24569.845885759,74.87096774193549,0.578385393548387,0.187587029032258,0.2654474709677419,0.258351664516129,0.4754401258064515,0.2061940967741935,71486.7403245465,87.12903225806451,22798.958716315476,80778.51979676037,73.12903225806451,50382.4448400484,62.45161290322581
98,0,0,0,24700.08375842019,74.96774193548387,0.5790503741935483,0.1849678322580645,0.2650110129032258,0.2584780387096774,0.475080529032258,0.2154526193548387,71499.40011026285,87.54838709677419,22848.72969116974,80789.32575342119,73.03225806451613,50291.194431351745,61.70967741935484
99,0,0,0,25015.941944467344,74.48387096774195,0.5796255741935483,0.1821594322580645,0.2645653129032258,0.2586599387096774,0.474693829032258,0.2251520193548387,71450.22310746173,88.29032258064515,22883.989628637377,81019.5479875452,73.51612903225808,50365.767485498254,61.83870967741936
100,0,0,0,25157.488840123,74.2258064516129,0.5802007741935484,0.1793510322580644,0.2641196129032258,0.2588418387096773,0.474307129032258,0.2348514193548387,71172.03317055047,89.19354838709677,22934.524890492372,81672.28880161804,74.29032258064515,50467.850595720185,62.41935483870968
101,0,0,1,25383.89847963723,73.58064516129033,0.5807759741935484,0.1765426322580645,0.2636739129032258,0.2590237387096774,0.473920429032258,0.2445508193548387,71285.32684094246,89.64516129032259,22948.77161551055,81931.83777722727,75.19354838709677,50485.25117102667,62.70967741935484
102,0,0,0,25119.81424159313,73.25806451612902,0.5813511741935484,0.1737342322580645,0.2632282129032258,0.2592056387096774,0.473533729032258,0.2542502193548387,71228.88521267299,89.87096774193549,23011.69818090827,82008.28163593584,76.16129032258064,50512.23920396746,62.87096774193549
103,0,0,0,24699.26105614615,73.61290322580646,0.5819263741935484,0.1709258322580645,0.2627825129032258,0.2593875387096773,0.473147029032258,0.2639496193548387,71504.4540594506,89.96774193548387,23060.20433193479,82187.92374055665,76.64516129032259,50540.36716368479,63.483870967741936
104,0,0,0,24742.937671657623,73.80645161290323,0.5825015741935484,0.1681174322580645,0.2623368129032258,0.2595694387096773,0.472760329032258,0.2736490193548387,71484.33262913997,90.0,23137.100668244973,82211.12009627122,76.87096774193549,50476.8674738183,64.29032258064515
