time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,eeg_metrics/Engagement_x,eeg_metrics/Excitement_x,eeg_metrics/Stress_x,eeg_metrics/Relaxation_x,eeg_metrics/Interest_x,eeg_metrics/Focus_x,gsr/gsr,heart_rate/heart_rate,eeg_metrics/Engagement_y,eeg_metrics/Excitement_y,eeg_metrics/Stress_y,eeg_metrics/Relaxation_y,eeg_metrics/Interest_y,eeg_metrics/Focus_y
912,0,1,0,30269.165783230674,103.77419354838707,113948.98198594536,79.90322580645162,16230.101564762925,72.0,22317.930290499135,103.6774193548387,0.7145875032258064,0.6458612903225807,0.4872084903225805,0.544901558064516,0.6699415612903226,0.6634982999999999,25773.607783908228,71.90322580645162,0.5894460419354839,0.6888348741935484,0.3671729483870967,0.5166912806451613,0.9743643258064516,0.2201648967741935
913,0,0,0,30191.791187885417,104.41935483870968,114280.09604337226,80.48387096774192,16386.180521061255,72.51612903225806,22440.88637473359,102.29032258064515,0.7250711032258065,0.6356392903225806,0.4916866903225806,0.5522718580645161,0.6476659612903226,0.6830685999999999,25627.20316116405,71.38709677419354,0.5973153419354839,0.6917939741935484,0.3724153483870968,0.5419629806451614,0.9752554258064516,0.2142506967741935
914,0,0,0,30208.82440993693,104.74193548387098,114272.57749882794,81.29032258064515,16444.22107015588,72.7741935483871,22282.080958117214,101.5806451612903,0.7355547032258065,0.6254172903225805,0.4961648903225806,0.5596421580645161,0.6253903612903227,0.7026389,25572.937249363244,70.61290322580645,0.6051846419354838,0.6947530741935484,0.3776577483870967,0.5672346806451614,0.9761465258064516,0.2083364967741935
915,0,0,0,30311.380029368105,105.41935483870968,113969.53391050994,82.19354838709677,16416.78393418685,72.90322580645162,21965.120767623914,100.70967741935485,0.7460383032258064,0.6151952903225806,0.5006430903225806,0.5670124580645161,0.6031147612903225,0.7222091999999999,25373.665219250644,70.25806451612902,0.6130539419354839,0.6977121741935484,0.3829001483870967,0.5925063806451614,0.9770376258064516,0.2024222967741935
916,0,0,0,30636.03657920034,105.74193548387098,114306.2166993521,82.64516129032258,16419.22398900013,72.96774193548387,21748.060980873524,100.80645161290322,0.7383351677419354,0.6086221677419354,0.4919687741935483,0.5577516870967741,0.6023982838709677,0.7169302096774193,25133.50798023543,70.09677419354838,0.5907365064516129,0.6913172096774194,0.3853126129032258,0.5972803774193549,0.9769996935483872,0.1935862387096774
917,0,0,0,32703.39409372983,106.41935483870968,113979.34513319896,83.90322580645162,16391.398587860538,73.0,21710.391768713984,100.87096774193547,0.721538664516129,0.6038734838709677,0.4767181999999999,0.5401753806451612,0.6124613677419355,0.6992265741935484,25040.186820469706,70.03225806451613,0.5533257032258065,0.6802452129032257,0.3863101096774193,0.5918055225806452,0.9764972451612904,0.1832892516129032
918,0,0,0,31630.497423897716,106.74193548387098,114046.0166310442,85.03225806451613,16321.087015746,73.51612903225808,21749.324038969848,101.4516129032258,0.7001954774193548,0.6000370193548388,0.4581794967741934,0.5184413064516129,0.6279142322580644,0.6753106161290322,24845.313586003613,70.0,0.5083682161290323,0.6668346999999999,0.3866001225806451,0.581206241935484,0.9757625387096772,0.1722618
919,0,0,0,31060.349442980223,106.90322580645162,114310.66827134852,86.09677419354838,16030.25948513508,73.7741935483871,21742.920890922396,101.74193548387096,0.6765789483870968,0.5966566645161291,0.437996729032258,0.4946283483870968,0.6460619870967741,0.6482884967741934,24749.62295940423,70.51612903225805,0.4596373870967742,0.652254929032258,0.3865363935483871,0.5680447483870968,0.9749117032258064,0.1608691161290322
920,0,0,0,30679.963969723583,106.4516129032258,114287.89791546333,87.12903225806451,15708.408048554797,73.90322580645162,21805.995012612097,102.41935483870968,0.6518257483870968,0.593504364516129,0.416991929032258,0.4697759483870967,0.6655571870967741,0.6197132967741935,24651.47918324103,70.77419354838709,0.4090198870967741,0.6370905290322579,0.386295793548387,0.5536021483870969,0.9740028032258063,0.1492938161290322
921,0,0,0,30601.929647795652,106.2258064516129,113466.3484900569,88.67741935483872,15579.208844573568,73.96774193548387,21985.543021672427,102.74193548387096,0.6270725483870967,0.5903520645161291,0.395987129032258,0.4449235483870967,0.6850523870967741,0.5911380967741935,24620.27444658318,70.9032258064516,0.3584023870967742,0.621926129032258,0.3860551935483871,0.5391595483870968,0.9730939032258064,0.1377185161290322
922,0,0,0,30639.14549294607,106.09677419354838,112896.8075683774,89.93548387096774,15684.68174361808,75.5483870967742,22124.795808123377,102.9032258064516,0.6023193483870968,0.587199764516129,0.374982329032258,0.4200711483870967,0.7045475870967741,0.5625628967741936,24623.24079449912,70.96774193548387,0.3077848870967742,0.606761729032258,0.3858145935483871,0.5247169483870968,0.9721850032258064,0.1261432161290322
923,0,0,0,30786.9639751001,106.03225806451611,113023.04595326816,91.06451612903226,15635.404753784036,76.32258064516128,22187.977977535676,103.48387096774192,0.5775661483870967,0.5840474645161291,0.353977529032258,0.3952187483870967,0.724042787096774,0.5339876967741937,24704.301184003587,71.0,0.2571673870967742,0.591597329032258,0.385573993548387,0.5102743483870968,0.9712761032258064,0.1145679161290322
924,0,0,0,31078.994291762363,106.51612903225808,112884.66522001536,92.12903225806453,15508.56069249856,76.70967741935485,22221.651342670557,103.77419354838707,0.5528129483870967,0.5808951645161291,0.332972729032258,0.3703663483870967,0.743537987096774,0.5054124967741935,24797.282592545584,71.51612903225805,0.2065498870967742,0.5764329290322581,0.385333393548387,0.4958317483870967,0.9703672032258064,0.1029926161290322
925,0,0,0,31317.502528500976,106.25806451612902,113215.78818999756,93.16129032258064,15368.498411327,76.90322580645162,22230.937681735973,104.41935483870968,0.5280597483870968,0.577742864516129,0.311967929032258,0.3455139483870967,0.7630331870967741,0.4768372967741935,24922.72167390456,71.25806451612902,0.1559323870967742,0.5612685290322581,0.3850927935483871,0.4813891483870968,0.9694583032258064,0.0914173161290322
926,0,0,0,31421.463190251307,106.12903225806453,112850.84228304971,94.16129032258064,15261.514708263578,77.0,22327.755219288058,104.2258064516129,0.5203394774193547,0.569061170967742,0.307194870967742,0.340476464516129,0.7720647999999999,0.4652068193548387,24935.15321825978,70.61290322580645,0.1385491580645161,0.5440785290322581,0.3759281161290322,0.4565534129032258,0.9678296096774192,0.0902405193548387
927,0,0,0,31366.535152263023,106.58064516129032,113936.67410319556,94.64516129032258,15323.211374944556,76.48387096774194,22329.545567914007,104.12903225806453,0.5211356709677418,0.5576147806451612,0.3105376838709678,0.3453464387096774,0.7758646193548386,0.4620487032258065,25153.385553071297,70.29032258064515,0.137783064516129,0.525875729032258,0.3623014,0.4265211096774194,0.9658410193548386,0.0942629741935483
928,0,0,0,31438.71933377183,106.80645161290325,113363.98583705898,94.87096774193547,15323.670826054313,76.2258064516129,22301.37282542355,104.06451612903226,0.5261900967741935,0.5447860419354839,0.3179384322580645,0.3551701419354838,0.7770485419354838,0.4631267677419355,25274.13486302236,69.61290322580645,0.1453255387096774,0.507166529032258,0.3464436645161289,0.3938905225806451,0.9636724806451612,0.1008850548387096
929,0,0,0,31425.9770971186,106.38709677419354,113356.52048850448,94.96774193548389,15322.25915113739,76.09677419354838,22264.00669539814,104.03225806451611,0.5333736387096774,0.531266129032258,0.3273681483870967,0.3674707096774193,0.7769245161290322,0.4663229225806451,25357.480493999938,68.74193548387096,0.1570222967741935,0.488204129032258,0.3294704193548387,0.3599607935483871,0.9614139677419352,0.1088069483870967
930,0,0,1,31609.99244883871,105.67741935483872,112933.6654543363,95.51612903225806,15422.99177273273,75.51612903225808,22280.3470252022,104.0,0.5416217387096773,0.5174006290322581,0.3378123483870968,0.3810097096774193,0.7761465161290322,0.4705781225806451,25349.07010830736,68.32258064516128,0.1707961967741935,0.469115129032258,0.3119394193548387,0.3253814935483871,0.9591104677419352,0.1173787483870967
931,0,0,0,31607.82750624891,104.80645161290322,113795.5472154513,95.7741935483871,15487.564951557211,74.19354838709677,22243.335631652888,103.48387096774192,0.5498698387096774,0.503535129032258,0.3482565483870967,0.3945487096774194,0.7753685161290322,0.4748333225806451,24808.399721531423,67.61290322580645,0.1845700967741935,0.450026129032258,0.2944084193548387,0.2908021935483871,0.9568069677419356,0.1259505483870967
932,0,0,0,31634.204302176404,104.3548387096774,114042.28717540822,95.90322580645162,15379.906480294456,73.03225806451613,22261.902163760187,102.70967741935485,0.5581179387096773,0.4896696290322581,0.3587007483870967,0.4080877096774193,0.7745905161290322,0.4790885225806451,23952.634964706296,67.25806451612902,0.1983439967741935,0.430937129032258,0.2768774193548386,0.2562228935483871,0.9545034677419356,0.1345223483870967
933,0,0,0,31672.83504556173,103.09677419354838,113325.68565505889,96.48387096774194,15478.168225963733,72.4516129032258,22365.37563725245,102.32258064516128,0.5663660387096774,0.475804129032258,0.3691449483870967,0.4216267096774193,0.7738125161290322,0.4833437225806452,23425.13389562659,67.09677419354838,0.2121178967741935,0.411848129032258,0.2593464193548387,0.2216435935483871,0.9521999677419356,0.1430941483870967
934,0,0,0,31709.564657000432,101.96774193548389,113267.49153972996,97.29032258064515,15605.3464907122,71.64516129032258,22474.715737338887,101.61290322580643,0.5746141387096774,0.461938629032258,0.3795891483870968,0.4351657096774193,0.7730345161290322,0.4875989225806451,23281.959785465464,67.03225806451613,0.2258917967741935,0.392759129032258,0.2418154193548387,0.1870642935483871,0.9498964677419356,0.1516659483870967
935,0,0,0,31741.514017692534,101.41935483870968,113355.8813533524,98.19354838709675,15669.755502887923,71.25806451612902,22572.465116985837,100.74193548387096,0.5828622387096773,0.448073129032258,0.3900333483870968,0.4487047096774194,0.7722565161290321,0.4918541225806451,23400.426972165504,67.0,0.2396656967741935,0.373670129032258,0.2242844193548387,0.1524849935483871,0.9475929677419356,0.1602377483870967
936,0,0,0,31765.883574659583,100.64516129032258,113394.4626567078,98.64516129032258,15699.672162477907,70.5806451612903,22758.83200927953,100.32258064516128,0.5853385193548387,0.4395746483870967,0.3983749935483871,0.4603736709677419,0.765117329032258,0.4992348967741934,23598.992290324903,67.0,0.2657710548387096,0.3655600709677419,0.2250997419354838,0.1546783387096774,0.9421309645161292,0.179043664516129
937,0,0,0,31941.979612165967,100.25806451612902,113338.9720126305,99.90322580645162,15742.788628693068,70.25806451612902,22866.376173334793,99.61290322580643,0.5849288903225807,0.4337596774193548,0.4056653612903226,0.4711076129032258,0.7547975483870968,0.5081784580645161,23825.04430114089,67.0,0.2980421419354839,0.3629394838709677,0.2350882258064515,0.1752580064516129,0.9350897096774194,0.2029666387096774
938,0,0,0,32104.719615436363,100.09677419354838,112791.64202540988,101.03225806451611,15665.280533841524,70.09677419354838,22926.427170675233,99.25806451612902,0.5830763064516128,0.4292864612903225,0.4124300903225806,0.4813740451612903,0.7428874709677419,0.5179034129032257,24053.790937488455,67.0,0.333396093548387,0.3630636322580645,0.2496632903225806,0.2050308354838709,0.927258829032258,0.2294481419354838
939,0,0,0,32112.92912640761,100.03225806451611,113292.10581503404,101.06451612903226,15510.93883654498,69.51612903225805,22964.89391056373,99.09677419354838,0.5805022451612902,0.4254841225806451,0.4189319999999999,0.4914067225806452,0.7301822451612903,0.528019064516129,24236.78648295356,67.51612903225806,0.3702914774193547,0.3645601483870967,0.2665316451612903,0.2394002451612903,0.919033135483871,0.2572089096774193
940,0,0,0,32165.605476840556,100.0,113642.1971013056,101.06451612903226,15167.444873818047,69.2258064516129,22965.06976920124,99.03225806451611,0.5775674451612902,0.4220172225806451,0.4253025,0.5013225225806451,0.7170794451612903,0.538330064516129,24457.50666036807,67.77419354838709,0.4079575774193548,0.3667428483870968,0.2845466451612902,0.2760679451612903,0.910610035483871,0.2856093096774194
941,0,0,0,32501.28015253479,99.48387096774192,113396.38604161012,100.54838709677418,15008.155345996533,69.09677419354838,22755.07734015232,99.51612903225804,0.5746326451612902,0.4185503225806451,0.431673,0.5112383225806452,0.7039766451612903,0.5486410645161289,24599.73728434978,68.41935483870967,0.4456236774193548,0.3689255483870968,0.3025616451612902,0.3127356451612903,0.902186935483871,0.3140097096774193
942,0,0,0,34601.111710233075,98.70967741935485,113442.18736283237,99.74193548387096,15066.216218328043,69.03225806451613,22641.172581295883,99.77419354838707,0.5716978451612903,0.4150834225806451,0.4380434999999999,0.5211541225806451,0.6908738451612904,0.558952064516129,24787.63895150109,68.74193548387096,0.4832897774193548,0.3711082483870968,0.3205766451612903,0.3494033451612903,0.893763835483871,0.3424101096774193
943,0,0,0,34248.80816488736,97.80645161290322,113371.8008969758,98.80645161290322,15236.229498043402,69.0,22591.274867895132,99.90322580645162,0.5687630451612902,0.4116165225806451,0.4444139999999999,0.5310699225806452,0.6777710451612903,0.569263064516129,24754.573069677463,68.38709677419354,0.5209558774193548,0.3732909483870967,0.3385916451612902,0.3860710451612903,0.8853407354838709,0.3708105096774193
944,0,0,0,33061.72355100837,96.83870967741936,113429.84594421598,97.83870967741936,15405.373145540772,69.0,22464.59980724416,99.4516129032258,0.5658282451612903,0.4081496225806451,0.4507844999999999,0.5409857225806451,0.6646682451612903,0.5795740645161289,24603.17114840284,68.19354838709677,0.5586219774193548,0.3754736483870967,0.3566066451612903,0.4227387451612904,0.8769176354838709,0.3992109096774194
945,0,0,0,32237.364094312827,96.3548387096774,113543.3264421971,96.83870967741936,15589.154331797376,69.0,22278.096901363308,98.70967741935485,0.5628934451612903,0.4046827225806451,0.457155,0.5509015225806452,0.6515654451612903,0.589885064516129,24621.137591400748,68.09677419354838,0.5962880774193547,0.3776563483870967,0.3746216451612902,0.4594064451612903,0.8684945354838709,0.4276113096774193
946,0,0,0,32268.089126854527,95.61290322580643,113628.77330325994,95.83870967741936,15534.961968195455,68.48387096774192,21999.673349177498,97.80645161290322,0.5700460258064516,0.4160051387096773,0.4652210870967741,0.5607101741935483,0.6538508258064516,0.5932301290322581,24501.080331290716,68.03225806451613,0.6129578419354837,0.3852497322580644,0.3817004903225806,0.4815854225806452,0.8701435387096773,0.4331159677419355
947,0,0,0,34100.95156390517,95.7741935483871,114026.17544766338,95.3548387096774,15346.41471798038,68.2258064516129,21826.336752044343,96.83870967741936,0.5822422967741935,0.4347222129032257,0.4741349677419354,0.5704652516129032,0.6638302967741936,0.5930922258064515,24330.124980043656,67.48387096774192,0.6191294387096773,0.3955484580645161,0.3833112580645161,0.4965200387096774,0.876828593548387,0.4271727548387097
948,0,0,0,34821.786217962246,95.87096774193547,114292.38042530324,94.61290322580643,15601.744194891324,68.09677419354838,21827.951262909988,95.83870967741936,0.5969604129032258,0.4571366161290322,0.4834727451612903,0.5801935419354838,0.6776568129032259,0.5912128387096774,24320.95784985422,67.2258064516129,0.6200519516129032,0.4071998548387097,0.3821879870967741,0.5078324741935484,0.8860316741935483,0.4155056064516129
949,0,0,0,37764.38397263615,96.4516129032258,113952.2363856604,94.7741935483871,15543.639539125785,68.03225806451613,21962.094706048687,94.83870967741936,0.6129394516129032,0.4813996838709677,0.4930224709677419,0.5899084387096774,0.6934068516129033,0.5884627096774193,24246.04305849335,67.09677419354838,0.618349922580645,0.4195275870967742,0.3796976967741935,0.5173338193548387,0.8964937677419353,0.4009764903225806
950,0,0,0,36994.947448007966,97.25806451612902,114111.57638456722,95.38709677419354,15651.554753395274,68.51612903225805,22138.010218665193,93.83870967741936,0.6295489516129031,0.5065870838709677,0.5026781709677419,0.5996166387096774,0.7101186516129032,0.5852772096774193,24019.723989361708,67.03225806451613,0.615335622580645,0.4321934870967742,0.3765238967741935,0.5259296193548387,0.9075853677419354,0.3850163903225806
951,0,0,0,35236.67561340908,98.19354838709675,113545.9594574888,95.70967741935485,15397.812085434687,68.77419354838709,22277.320327811896,93.35483870967742,0.6461584516129032,0.5317744838709677,0.5123338709677419,0.6093248387096775,0.7268304516129032,0.5820917096774194,24021.8506104868,67.0,0.612321322580645,0.4448593870967741,0.3733500967741935,0.5345254193548388,0.9186769677419352,0.3690562903225807
952,0,0,0,34097.074922152635,98.64516129032258,113821.72317190944,96.38709677419354,15367.487036101082,68.90322580645162,22433.851467989047,93.12903225806453,0.6627679516129032,0.5569618838709677,0.5219895709677418,0.6190330387096774,0.7435422516129031,0.5789062096774193,24203.752971063022,67.51612903225806,0.609307022580645,0.4575252870967741,0.3701762967741936,0.5431212193548387,0.9297685677419354,0.3530961903225806
953,0,0,0,33317.748280935295,99.38709677419354,113638.68082135372,97.25806451612902,15389.96394917948,69.48387096774192,22555.303912448515,93.03225806451611,0.6793774516129032,0.5821492838709676,0.531645270967742,0.6287412387096774,0.760254051612903,0.5757207096774193,24304.085556736583,67.77419354838709,0.6062927225806451,0.4701911870967742,0.3670024967741935,0.5517170193548386,0.9408601677419356,0.3371360903225807
954,0,0,0,33102.37788368826,99.74193548387096,113428.83625002288,97.6774193548387,15455.302375558089,69.77419354838709,22751.46474033734,93.0,0.6959869516129031,0.6073366838709677,0.5413009709677419,0.6384494387096773,0.7769658516129032,0.5725352096774192,24280.064043952178,68.41935483870967,0.6032784225806451,0.4828570870967741,0.3638286967741935,0.5603128193548387,0.9519517677419354,0.3211759903225807
955,0,0,0,33285.83384671926,99.90322580645162,113296.6109824225,97.87096774193547,15441.717402642078,70.41935483870967,22870.068351365346,93.0,0.7125964516129032,0.6325240838709676,0.5509566709677418,0.6481576387096774,0.7936776516129032,0.5693497096774194,24289.41287248493,68.74193548387096,0.6002641225806451,0.4955229870967741,0.3606548967741935,0.5689086193548387,0.9630433677419354,0.3052158903225807
956,0,0,0,32951.50381962287,100.48387096774192,113064.33388836164,97.96774193548389,15267.14943640304,71.7741935483871,22982.07677433919,93.0,0.7169172806451614,0.6397416774193547,0.550723958064516,0.6489730903225805,0.7964167032258064,0.5644679516129032,24378.261714590924,68.90322580645162,0.5931305967741934,0.510527364516129,0.3664362451612903,0.5771330129032258,0.9635097806451612,0.3045562290322581
957,0,0,0,32814.739765196246,100.77419354838707,113572.53883958903,98.0,14968.309390321769,72.45161290322581,23096.57578154025,92.48387096774194,0.7150937741935484,0.6379743677419354,0.5455470387096774,0.6453421677419354,0.7921693806451613,0.5587380645161291,24580.781681116936,69.48387096774192,0.583937458064516,0.5267009806451612,0.3766951677419354,0.5851717032258065,0.9586636,0.3115467870967742
958,0,0,0,32787.75381297736,100.9032258064516,113025.85564582176,98.0,14953.540521289184,72.7741935483871,23193.0454628706,91.70967741935485,0.7101980999999999,0.6317146064516128,0.5378980161290323,0.6394880580645161,0.7844288709677418,0.5525841129032258,24714.82325160251,69.77419354838709,0.5737145129032257,0.5434592161290323,0.3891928774193548,0.5931175419354839,0.9511611225806452,0.3223624548387097
959,0,0,0,32873.44901353242,101.48387096774192,113591.12127256868,97.48387096774194,15163.779198826049,73.45161290322582,23282.081230806376,90.80645161290325,0.7037663419354838,0.6232086193548385,0.5290129419354839,0.6325223548387098,0.7749417677419355,0.5462181290322581,24841.11345616083,69.9032258064516,0.5629766645161289,0.5605097612903226,0.4028099806451612,0.6010169548387096,0.9423304967741934,0.3350906774193548
960,0,0,0,32950.33997170887,102.29032258064515,113362.491581345,96.70967741935485,15332.679775982117,74.80645161290323,23374.87430659638,89.83870967741936,0.6965665419354838,0.6135795193548387,0.5195098419354839,0.6250008548387097,0.7645813677419354,0.539746129032258,24811.22160754561,70.48387096774192,0.551981364516129,0.5777064612903225,0.4169867806451612,0.6088931548387096,0.9328357967741936,0.3487751774193548
961,0,0,0,33308.34455597415,102.6774193548387,113470.196548927,95.80645161290325,15513.762607404984,74.93548387096774,23472.43383975188,88.83870967741936,0.6893667419354839,0.6039504193548387,0.5100067419354839,0.6174793548387097,0.7542209677419354,0.533274129032258,24680.835775959626,70.77419354838709,0.5409860645161291,0.5949031612903226,0.4311635806451612,0.6167693548387096,0.9233410967741936,0.3624596774193548
962,0,0,0,33564.9582405906,103.38709677419354,113209.0957638885,94.83870967741936,15635.236819228629,74.48387096774195,23513.781597163812,88.87096774193549,0.6821669419354839,0.5943213193548387,0.5005036419354838,0.6099578548387097,0.7438605677419354,0.5268021290322581,24763.214403154343,70.9032258064516,0.529990764516129,0.6120998612903226,0.4453403806451612,0.6246455548387098,0.9138463967741934,0.3761441774193548
963,0,0,0,33325.066554397694,104.25806451612902,113270.26675625567,94.3548387096774,15697.218118865276,74.25806451612902,23471.287862000387,89.41935483870968,0.6749671419354839,0.5846922193548387,0.4910005419354838,0.6024363548387097,0.7335001677419354,0.5203301290322581,24886.065143514996,70.96774193548387,0.518995464516129,0.6292965612903225,0.4595171806451613,0.6325217548387096,0.9043516967741936,0.3898286774193548
964,0,0,0,33148.33578887549,104.67741935483872,112734.15881908934,93.09677419354838,15746.780587838935,73.09677419354838,23523.38040031499,90.2258064516129,0.6677673419354839,0.5750631193548387,0.4814974419354838,0.5949148548387098,0.7231397677419356,0.5138581290322581,25047.44520281357,71.0,0.508000164516129,0.6464932612903226,0.4736939806451612,0.6403979548387096,0.8948569967741934,0.4035131774193548
965,0,0,0,33809.07892262051,105.38709677419354,112951.26341995472,92.48387096774194,15768.598567482288,72.48387096774192,23569.07712864163,91.16129032258064,0.660567541935484,0.5654340193548387,0.4719943419354838,0.5873933548387098,0.7127793677419354,0.5073861290322581,25240.04299521128,71.0,0.4970048645161289,0.6636899612903225,0.4878707806451612,0.6482741548387096,0.8853622967741934,0.4171976774193547
966,0,0,0,38250.4382021158,105.74193548387098,113573.9160826924,91.67741935483872,15897.54859700598,71.6774193548387,23651.24191825209,92.67741935483872,0.6573030193548387,0.5497764290322581,0.4711928677419355,0.5866768096774193,0.705588464516129,0.512037070967742,25314.890419843236,70.48387096774192,0.4958329451612903,0.6574624032258064,0.4914093870967742,0.6448893483870968,0.865614693548387,0.4228687064516129
967,0,0,0,38959.29562893692,105.38709677419357,114043.83855850804,90.7741935483871,15993.899587217486,71.29032258064515,23696.38652177948,93.93548387096774,0.656006135483871,0.5311045935483871,0.4747422064516129,0.5893627419354839,0.6999823096774194,0.5222494838709677,25380.420661525277,70.2258064516129,0.4995727161290321,0.6395227161290322,0.4896288967741935,0.6358740387096774,0.8407406387096773,0.4245329999999999
968,0,0,0,38590.49682853655,105.19354838709675,113403.1531843583,90.3225806451613,16052.02923648826,71.09677419354838,23744.559771358945,94.5483870967742,0.655693070967742,0.5109256354838709,0.4804669516129032,0.5937499129032258,0.695168529032258,0.5352426322580646,25521.5940377013,70.09677419354838,0.5057683322580644,0.615726964516129,0.485188858064516,0.6240434774193548,0.813303358064516,0.4241939258064516
969,0,0,0,37152.55002218242,104.58064516129032,113525.88989887648,90.12903225806453,16102.903086361712,71.03225806451613,23780.35564507333,95.3548387096774,0.6558719161290323,0.4899931161290322,0.4872794,0.5989877032258064,0.690750935483871,0.5496261483870968,25552.34205280812,70.03225806451613,0.5131918709677419,0.5890031806451612,0.4794190451612903,0.6108052903225806,0.784584464516129,0.4228531677419355
970,0,0,0,36048.72954899091,104.25806451612902,112988.9147352592,89.51612903225806,16183.067001300082,71.0,23775.048975181293,95.74193548387096,0.6562967161290323,0.4686838161290322,0.4946357,0.6046508032258064,0.686531435483871,0.5647048483870968,25550.328271291088,69.48387096774192,0.5212293709677418,0.5608153806451612,0.4729843451612903,0.5968632903225806,0.755224764516129,0.4210115677419355
971,0,0,0,34847.0964355492,104.09677419354838,113283.7256865586,88.70967741935485,16222.732335446814,71.0,23845.11514625723,95.90322580645162,0.6567215161290323,0.4473745161290323,0.501992,0.6103139032258065,0.6823119354838709,0.5797835483870968,25360.950190194395,69.2258064516129,0.5292668709677419,0.5326275806451612,0.4665496451612903,0.5829212903225807,0.725865064516129,0.4191699677419355
972,0,0,0,34080.21326817418,104.03225806451611,113481.47380972248,87.80645161290323,16328.219240378368,71.0,23907.675556672413,96.48387096774194,0.6571463161290323,0.4260652161290322,0.5093483,0.6159770032258065,0.6780924354838709,0.5948622483870968,25344.484560650264,68.58064516129032,0.5373043709677419,0.5044397806451613,0.4601149451612903,0.5689792903225807,0.696505364516129,0.4173283677419355
973,0,0,0,33756.192771197166,104.0,113841.250192583,86.83870967741936,16413.787180016196,71.0,23972.685167960462,97.29032258064515,0.6575711161290323,0.4047559161290323,0.5167046,0.6216401032258064,0.673872935483871,0.6099409483870968,25431.30532033188,68.25806451612902,0.5453418709677419,0.4762519806451613,0.4536802451612903,0.5550372903225806,0.6671456645161291,0.4154867677419355
974,0,0,0,33789.20528202759,103.48387096774192,113136.23666297297,86.35483870967741,16682.61905981318,71.0,23999.48181966828,97.6774193548387,0.6579959161290323,0.3834466161290323,0.5240609,0.6273032032258063,0.669653435483871,0.6250196483870968,25490.94345128375,67.58064516129032,0.5533793709677418,0.4480641806451613,0.4472455451612903,0.5410952903225807,0.637785964516129,0.4136451677419355
975,0,0,0,33946.21475749064,103.2258064516129,113029.12458790748,85.61290322580643,16760.609593099878,71.0,24104.98113585164,98.38709677419354,0.6584207161290323,0.3621373161290322,0.5314172,0.6329663032258064,0.665433935483871,0.6400983483870968,25548.33383633253,66.74193548387096,0.5614168709677418,0.4198763806451613,0.4408108451612903,0.5271532903225806,0.608426264516129,0.4118035677419355
976,0,0,0,33989.13129992095,102.5806451612903,113222.96244965648,84.74193548387096,16806.297551747462,71.0,24010.03496952395,98.2258064516129,0.6599591247311829,0.3505037408602151,0.5315215602150538,0.6297800612903225,0.661578435483871,0.6402323430107527,25670.652124241344,65.80645161290323,0.5653729184331797,0.4095334322580645,0.4372969267281106,0.5201955926267281,0.5990221847926267,0.4111808138248848
977,0,0,0,34061.480886132675,102.25806451612902,113840.11129340011,84.32258064516128,16718.31706113933,70.48387096774192,23768.701874279766,98.12903225806453,0.6620543376344086,0.3437080279569892,0.5279999505376345,0.6221691483870968,0.657904935483871,0.6328939849462366,25757.782770717942,65.35483870967741,0.5672882396313363,0.4081129096774193,0.435243399078341,0.5167300460829494,0.5995959152073733,0.4111674829493088
978,0,0,0,34056.53031738306,102.09677419354838,113235.287311615,84.12903225806451,16715.904851691736,70.2258064516129,23511.000085078973,98.58064516129032,0.664427952688172,0.3393312462365591,0.5226653559139784,0.6123459,0.6543224354838709,0.6218194505376344,25344.074280783112,65.12903225806451,0.5681831976958525,0.4111536,0.4339200668202765,0.5150105751152074,0.6051585506912442,0.41145886359447
979,0,0,0,34137.12560685644,101.51612903225804,113251.09728325438,84.03225806451613,16647.204535700508,70.09677419354838,23468.48147517746,99.32258064516128,0.6669407688172044,0.3361639301075269,0.5164242688172043,0.6014164838709677,0.6507854354838709,0.6088768279569892,24926.36880183522,64.51612903225806,0.5685679741935483,0.4164248967741936,0.4329618322580645,0.5141641419354839,0.6132156387096774,0.4119026
980,0,0,0,34164.487440617726,100.70967741935485,113003.3754038823,84.0,16614.53387970227,70.03225806451613,23520.883111648054,99.6774193548387,0.669523185483871,0.3336013467741935,0.509729935483871,0.5899339838709676,0.6472711854838709,0.5950001612903226,24737.84218024927,64.2258064516129,0.568697659907834,0.4228114967741935,0.4321861465437788,0.5137542276497695,0.6225199529953918,0.4124225142857143
981,0,0,0,34314.59211889423,99.29032258064515,113406.98500547424,84.0,16739.66900248581,70.51612903225805,23551.46183273442,100.38709677419354,0.6721056021505376,0.3310387634408602,0.5030356021505376,0.5784514838709678,0.643756935483871,0.5811234946236559,24821.834464889933,64.09677419354838,0.5688273456221198,0.4291980967741935,0.4314104608294931,0.5133443133640553,0.6318242672811061,0.4129424285714286
982,0,0,0,34345.00857222629,98.06451612903226,113215.68985387842,84.0,16987.489457490457,70.77419354838709,23569.929210880317,100.2258064516129,0.6746880188172043,0.3284761801075269,0.4963412688172043,0.5669689838709677,0.640242685483871,0.5672468279569893,25016.061856914595,64.03225806451613,0.5689570313364054,0.4355846967741935,0.4306347751152074,0.512934399078341,0.6411285815668204,0.4134623428571429
