time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,eeg_metrics/Engagement_x,eeg_metrics/Excitement_x,eeg_metrics/Stress_x,eeg_metrics/Relaxation_x,eeg_metrics/Interest_x,eeg_metrics/Focus_x,gsr/gsr,heart_rate/heart_rate,eeg_metrics/Engagement_y,eeg_metrics/Excitement_y,eeg_metrics/Stress_y,eeg_metrics/Relaxation_y,eeg_metrics/Interest_y,eeg_metrics/Focus_y
25,0,0,0,26783.55404265151,92.09677419354838,112258.68059916444,89.3225806451613,22059.868169116475,74.0,32113.6994716496,99.74193548387096,0.4655889677419355,0.6374721677419355,0.4872268645161289,0.5918672193548387,0.8584937741935484,0.3361475741935483,27001.86644165135,70.5806451612903,0.238478129032258,0.5757878387096774,0.2982253870967742,0.3036402580645161,0.921410129032258,0.177087064516129
26,0,0,0,26965.48750773611,93.12903225806453,112227.40833410168,88.61290322580646,21840.22957306679,73.48387096774195,32149.564815502938,98.80645161290322,0.4798704677419354,0.6604987677419354,0.470673264516129,0.5666606193548387,0.8671072741935484,0.3354269741935484,27082.669549829596,71.32258064516128,0.241157329032258,0.5767943387096774,0.3173175870967742,0.3279458580645161,0.931768029032258,0.174830664516129
27,0,0,0,26995.276843675885,94.16129032258064,112503.9766702178,89.29032258064517,21611.158961371955,73.2258064516129,32391.01435796329,97.32258064516128,0.4941519677419354,0.6835253677419355,0.4541196645161289,0.5414540193548387,0.8757207741935484,0.3347063741935484,26933.602230670946,72.19354838709677,0.243836529032258,0.5778008387096775,0.3364097870967741,0.3522514580645161,0.942125929032258,0.172574264516129
28,0,0,0,27112.179880817,94.64516129032258,112523.9656767683,90.16129032258064,21503.601311315324,73.61290322580646,32684.699668162975,95.5483870967742,0.5070852354838709,0.6889873741935483,0.439563793548387,0.5231779483870967,0.8603105838709679,0.3398136451612903,26814.60438208614,73.16129032258064,0.246515729032258,0.5788073387096775,0.3555019870967742,0.376557058064516,0.952483829032258,0.170317864516129
29,0,0,0,27148.056727730025,93.83870967741936,111903.20830679436,91.12903225806453,21473.423741881943,73.80645161290323,32931.57475064949,93.64516129032258,0.5193443870967742,0.6856670838709678,0.4260067870967741,0.5083671419354838,0.8328885483870968,0.3478348516129032,26908.497043425206,74.16129032258064,0.249194929032258,0.5798138387096774,0.3745941870967742,0.4008626580645161,0.9628417290322582,0.168061464516129
30,0,0,0,27101.554517541532,92.90322580645162,112024.69793813286,92.12903225806453,21708.79062496734,74.41935483870968,33103.67543991328,92.19354838709675,0.5312664806451612,0.6779556451612903,0.4129492129032258,0.4952889677419355,0.7994605903225807,0.3573130258064516,27096.212295770005,75.16129032258064,0.2466652,0.5847287774193548,0.3787156516129032,0.4086695741935483,0.9678292548387096,0.1619277483870967
31,0,0,0,27179.74107170401,91.90322580645162,111775.43658456144,92.12903225806453,21908.02992820528,75.25806451612902,33154.744989209175,90.96774193548389,0.5430200451612902,0.6680486322580643,0.4001413548387096,0.4830771096774193,0.763029670967742,0.3675196838709677,27120.87255199373,75.12903225806451,0.2415310064516129,0.591597935483871,0.3753517483870968,0.4082271483870967,0.9701315935483872,0.1538553741935484
32,0,0,0,27242.44007915944,90.87096774193547,111853.97119177008,91.58064516129032,22015.5559938077,76.19354838709677,33217.17170205132,90.90322580645162,0.5546893451612902,0.6570438322580645,0.3874583548387096,0.4712984096774193,0.725097270967742,0.3780905838709677,27229.53755994398,74.58064516129033,0.2350945806451612,0.5994442032258064,0.3682451612903226,0.4036600516129032,0.9710913387096772,0.1448136709677419
33,0,0,0,27353.70997088953,90.35483870967742,111855.22458574644,90.7741935483871,22077.258654019515,76.64516129032259,33469.324916284066,91.41935483870968,0.5663586451612903,0.6460390322580645,0.3747753548387096,0.4595197096774193,0.6871648709677419,0.3886614838709677,27273.360531846287,73.7741935483871,0.2280070387096774,0.6077790258064516,0.3592672322580645,0.3970306193548387,0.9713797870967742,0.1352873032258064
34,0,0,0,27441.283122054563,89.61290322580646,111790.59204002313,89.83870967741936,22150.42936649982,76.87096774193549,34006.36642169823,92.2258064516129,0.5780279451612902,0.6350342322580644,0.3620923548387096,0.4477410096774193,0.649232470967742,0.3992323838709677,27363.859601927063,72.83870967741936,0.2205939387096774,0.6163581258064517,0.3493536322580645,0.3893700193548386,0.9713325870967742,0.1255186032258064
35,0,0,0,27505.629002143516,89.7741935483871,111404.06835679695,88.83870967741936,22223.655244012974,76.96774193548387,34281.19486808019,93.6774193548387,0.5896972451612903,0.6240294322580644,0.3494093548387097,0.4359623096774193,0.611300070967742,0.4098032838709677,27449.33603520109,72.87096774193549,0.2131808387096774,0.6249372258064516,0.3394400322580645,0.3817094193548386,0.9712853870967744,0.1157499032258064
36,0,0,0,27555.36634574234,89.87096774193549,111722.74320761324,88.35483870967742,22288.9856724656,76.48387096774194,34595.853055122854,94.41935483870968,0.6013665451612902,0.6130246322580645,0.3367263548387096,0.4241836096774193,0.5733676709677419,0.4203741838709677,27382.79191401715,72.90322580645162,0.2057677387096774,0.6335163258064516,0.3295264322580645,0.3740488193548387,0.9712381870967742,0.1059812032258064
37,0,0,0,27518.2831787172,90.4516129032258,112289.5290028551,87.61290322580645,22382.41616847847,75.70967741935485,34453.53786481118,95.29032258064515,0.6130358451612902,0.6020198322580644,0.3240433548387096,0.4124049096774193,0.5354352709677419,0.4309450838709676,27308.097565376054,73.45161290322582,0.1983546387096774,0.6420954258064515,0.3196128322580644,0.3663882193548387,0.9711909870967744,0.0962125032258064
38,0,0,0,27527.406385546816,91.25806451612902,112186.43366383278,87.25806451612902,22434.929521076636,75.32258064516128,34419.36755324075,95.19354838709675,0.6177498935483869,0.5932951354838709,0.3227733096774193,0.4136846354838709,0.5198857354838708,0.4342018161290322,27380.533764950917,73.74193548387098,0.1909415387096774,0.6506745258064516,0.3096992322580645,0.3587276193548386,0.9711437870967742,0.0864438032258064
39,0,0,0,27555.2686348704,91.16129032258064,111820.83419116688,86.5806451612903,22698.33060562937,75.12903225806451,34069.354263706824,95.12903225806453,0.6189863161290321,0.5857104903225805,0.3272097419354839,0.4214935741935484,0.5155276322580644,0.433801464516129,27510.010268323444,74.41935483870968,0.1835284387096774,0.6592536258064515,0.2997856322580645,0.3510670193548387,0.9710965870967742,0.0766751032258064
40,0,0,0,27562.403970201412,91.09677419354838,112083.2680023317,86.25806451612902,22946.18316380177,75.03225806451613,33569.80229722379,94.5483870967742,0.6184839258064515,0.5786958709677419,0.3344994129032258,0.4325671193548387,0.5167652451612903,0.4315725709677418,27572.37480461179,75.25806451612902,0.1950335838709677,0.6495734225806451,0.2923064064516129,0.3454333612903226,0.9714304967741936,0.079217629032258
41,0,0,0,27543.206340168203,90.5483870967742,111782.35948542724,85.5806451612903,22862.53607176237,75.0,33384.4932894972,93.74193548387098,0.617112129032258,0.571966264516129,0.3432157032258064,0.4452729677419355,0.5208007161290322,0.4284294064516128,27636.87822822916,75.67741935483872,0.2159978516129032,0.6307635677419354,0.2860443677419354,0.3408131741935484,0.9719549612903224,0.0879157677419354
42,0,0,0,27565.996590806622,90.25806451612904,111967.6495877923,84.74193548387096,22765.97965465871,75.0,33437.85245043393,93.32258064516128,0.6153056290322579,0.5653791645161289,0.3526453032258064,0.4587949677419354,0.5262351161290322,0.4248291064516128,27730.149889910164,76.38709677419354,0.2416916806451612,0.6073888870967741,0.2803909225806451,0.3366997225806452,0.9725747032258064,0.0996917129032258
43,0,0,0,27564.251001334967,90.61290322580646,112069.050460232,84.83870967741936,22776.401874632626,75.0,33428.683372900734,92.61290322580643,0.613499129032258,0.558792064516129,0.3620749032258065,0.4723169677419355,0.5316695161290321,0.4212288064516128,27855.77854586496,76.74193548387098,0.2697502903225806,0.581731793548387,0.2750417741935483,0.3328396387096773,0.9732420838709676,0.1130065612903225
44,0,0,0,27420.592629920404,90.80645161290325,111424.27668321012,84.90322580645162,23016.078803448378,74.48387096774195,33486.85691474321,92.25806451612902,0.611692629032258,0.5522049645161289,0.3715045032258064,0.4858389677419354,0.5371039161290322,0.4176285064516128,27870.26777728929,76.90322580645162,0.2989912903225806,0.5549334935483871,0.2698447741935483,0.3291062387096774,0.9739332838709678,0.1270908612903225
45,0,0,0,27324.42311405145,91.41935483870968,111659.70889603288,84.93548387096774,23054.687872449205,73.70967741935485,33601.85684725526,91.58064516129032,0.609886129032258,0.5456178645161289,0.3809341032258064,0.4993609677419354,0.5425383161290322,0.4140282064516128,27813.064565141744,76.96774193548387,0.3282322903225806,0.5281351935483871,0.2646477741935483,0.3253728387096773,0.9746244838709676,0.1411751612903226
46,0,0,0,27290.276918610027,91.74193548387098,112136.49465661695,84.96774193548387,22935.332965464968,72.80645161290322,33730.87703388395,91.25806451612902,0.608079629032258,0.539030764516129,0.3903637032258065,0.5128829677419354,0.5479727161290322,0.4104279064516128,27479.25005474772,77.0,0.3574732903225806,0.5013368935483871,0.2594507741935484,0.3216394387096773,0.9753156838709678,0.1552594612903226
47,0,0,0,27407.057751742253,91.90322580645162,112402.03023485708,84.48387096774192,22558.99593603876,71.32258064516128,33409.441969025975,91.61290322580643,0.606273129032258,0.532443664516129,0.3997933032258064,0.5264049677419356,0.5534071161290322,0.4068276064516128,26290.52952256693,77.0,0.3867142903225806,0.474538593548387,0.2542537741935484,0.3179060387096774,0.976006883870968,0.1693437612903225
48,0,0,0,27652.354208068777,91.96774193548389,111592.45721386831,84.2258064516129,22027.96409359621,70.06451612903226,33033.584521290235,91.80645161290325,0.6092238419354838,0.5387013645161289,0.4106901548387097,0.5376490838709678,0.5710070903225806,0.4127810612903225,25590.888207693464,77.0,0.4159552903225806,0.447740293548387,0.2490567741935483,0.3141726387096774,0.9766980838709678,0.1834280612903225
49,0,0,0,27677.535924893546,91.48387096774194,112020.439163413,83.5806451612903,21598.35204010705,68.93548387096774,32747.537272380156,91.90322580645162,0.6145531612903226,0.551381464516129,0.4223206322580645,0.5477542580645162,0.5946898516129031,0.423511393548387,25242.266613959266,77.0,0.4451962903225806,0.4209419935483871,0.2438597741935484,0.3104392387096774,0.9773892838709678,0.1975123612903225
50,0,0,0,27757.188056461433,90.70967741935485,112395.2121299585,83.25806451612902,21436.754762098088,68.38709677419354,32584.738921318447,91.96774193548389,0.6210717838709677,0.567272764516129,0.4343179225806451,0.5572899612903226,0.6214140064516129,0.436630164516129,25011.008414546377,76.48387096774194,0.4612436903225806,0.4024217838709677,0.2467333806451613,0.3121156451612902,0.9702473483870968,0.2116556548387096
51,0,0,0,27515.503409075627,89.80645161290323,111770.77250530262,83.09677419354838,21441.596679760507,68.12903225806451,32569.144084602,92.0,0.6281850580645161,0.5847696645161289,0.4464986193548387,0.5665409290322581,0.6496588580645162,0.4509431548387096,25102.09171796975,76.2258064516129,0.4706942903225806,0.3880406193548387,0.2536422903225807,0.3164969548387096,0.9591888451612904,0.2258284451612903
52,0,0,0,27190.954240239706,88.83870967741936,111566.72192056171,83.54838709677418,21556.47728823107,68.03225806451613,32829.264386087336,92.51612903225806,0.6355956580645161,0.6030693645161289,0.4587710193548387,0.5756495290322581,0.678664058064516,0.4658532548387096,25426.909094531635,75.58064516129033,0.4768464903225806,0.3757289774193548,0.2625688516129032,0.3222307161290322,0.946172058064516,0.2400159838709677
53,0,0,0,27069.89438814387,87.83870967741936,111866.26568169775,83.7741935483871,21712.29621824056,67.48387096774192,33138.31528552645,93.29032258064515,0.6430062580645162,0.6213690645161289,0.4710434193548387,0.584758129032258,0.7076692580645161,0.4807633548387097,25690.06884247908,74.2258064516129,0.4813494903225807,0.3644520967741935,0.2725042387096774,0.3286407032258064,0.932176129032258,0.2542108967741935
54,0,0,0,26866.06290752383,87.35483870967741,111712.75832676006,84.41935483870967,21852.943811966383,67.2258064516129,33084.115918417665,94.19354838709675,0.6504168580645162,0.639668764516129,0.4833158193548387,0.593866729032258,0.7366744580645161,0.4956734548387096,25876.29177325756,73.03225806451613,0.4850278903225806,0.3536925967741935,0.2829440387096774,0.3353888032258064,0.917690629032258,0.2684094967741935
55,0,0,0,26606.60937201833,86.61290322580643,111943.8169320204,85.25806451612902,22003.1917414605,67.09677419354838,33242.950168879426,95.16129032258064,0.6578274580645161,0.657968464516129,0.4955882193548387,0.602975329032258,0.7656796580645161,0.5105835548387097,25989.290057914055,72.4516129032258,0.4887062903225806,0.3429330967741935,0.2933838387096774,0.3421369032258065,0.903205129032258,0.2826080967741936
56,0,0,0,26566.688216656898,86.25806451612902,111872.94560588976,86.19354838709677,22138.33993741164,67.03225806451613,33329.44219782077,95.12903225806453,0.6652380580645161,0.676268164516129,0.5078606193548387,0.612083929032258,0.794684858064516,0.5254936548387097,26056.62508436771,70.61290322580645,0.4923846903225806,0.3321735967741935,0.3038236387096774,0.3488850032258064,0.888719629032258,0.2968066967741936
57,0,0,0,26618.956286142937,86.09677419354838,112450.38284873666,86.64516129032256,22128.521602781264,67.0,32837.30049574373,94.58064516129032,0.6726486580645161,0.6945678645161291,0.5201330193548388,0.621192529032258,0.8236900580645161,0.5404037548387097,26046.173211095724,69.19354838709677,0.4960630903225806,0.3214140967741935,0.3142634387096773,0.3556331032258064,0.874234129032258,0.3110052967741935
58,0,0,0,26643.071543222155,86.54838709677418,112051.57122472198,87.38709677419355,22091.86006963788,66.48387096774194,32344.367904639163,94.29032258064515,0.6794676709677419,0.7036953838709676,0.5197278967741936,0.6210011032258065,0.8333570387096774,0.5420897516129032,25928.174847823782,68.0,0.4997414903225806,0.3106545967741935,0.3247032387096773,0.3623812032258064,0.859748629032258,0.3252038967741936
59,0,0,0,26627.89381787875,87.29032258064515,112160.812590955,87.74193548387098,22143.430106016473,66.2258064516129,32439.357396488027,94.12903225806453,0.6859908903225806,0.7082368129032257,0.5129840129032259,0.6161596645161289,0.8333549096774193,0.5371636967741935,26015.494173262658,66.90322580645162,0.5034198903225806,0.2998950967741935,0.3351430387096773,0.3691293032258064,0.845263129032258,0.3394024967741935
60,0,0,0,26636.665970163547,87.67741935483872,112086.38598718382,87.90322580645162,22197.08496349593,66.09677419354838,32638.93365378369,94.03225806451611,0.6923662129032258,0.7104851967741934,0.5030707483870969,0.6089932193548386,0.8285182258064516,0.5289316161290323,26011.809737006424,66.35483870967741,0.5075281741935483,0.2910419709677418,0.3406727999999999,0.3747284483870968,0.8371082612903225,0.3494418709677419
61,0,0,0,26704.15744000152,88.38709677419355,111725.03554776816,87.4516129032258,22313.42237010914,65.51612903225806,32669.09629236187,94.0,0.6986675870967742,0.711587058064516,0.4915727935483871,0.6006642709677419,0.821264264516129,0.5190465225806451,25998.016355423417,65.61290322580645,0.5118514,0.2831420322580644,0.3437475419354838,0.3797531161290323,0.8321187096774193,0.3574016322580645
62,0,0,0,26852.83694103609,89.25806451612904,111919.88832307974,86.70967741935483,22424.08363397535,65.74193548387096,32681.19495177112,93.48387096774194,0.7049319870967742,0.712115658064516,0.4792824935483871,0.591754070967742,0.812801664516129,0.5083349225806452,25837.666494184225,64.74193548387096,0.5162820967741935,0.2757186870967741,0.3455947741935483,0.3844905451612903,0.8287118161290321,0.3643215870967742
63,0,0,0,27044.878599621246,89.67741935483872,111761.2449035028,85.80645161290323,22494.527369581858,65.87096774193549,32145.976465717464,93.2258064516129,0.7111963870967741,0.7126442580645161,0.4669921935483871,0.5828438709677419,0.804339064516129,0.4976233225806452,25615.39051627536,63.806451612903224,0.5207665290322581,0.2685336387096774,0.3468282516129032,0.3890843548387096,0.8260962516129031,0.3707216387096774
64,0,0,0,27103.0452765338,89.87096774193549,112051.8380255363,84.83870967741936,22592.332154198193,65.93548387096774,31885.95381083442,92.58064516129032,0.7174607870967742,0.7131728580645162,0.4547018935483871,0.573933670967742,0.795876464516129,0.4869117225806452,25235.318550269258,63.354838709677416,0.5252778290322581,0.2614677387096774,0.3477548516129031,0.3936063548387096,0.8238763516129031,0.3768617387096774
65,0,0,0,27088.273655137004,89.45161290322581,112360.13371756836,84.35483870967741,22667.71731009592,66.48387096774194,31943.17637269761,92.25806451612902,0.7237251870967742,0.7137014580645162,0.4424115935483871,0.565023470967742,0.7874138645161289,0.4762001225806452,24868.400432379243,62.61290322580645,0.529789129032258,0.2544018387096773,0.3486814516129032,0.3981283548387097,0.8216564516129031,0.3830018387096774
66,0,0,0,26973.972163340484,89.22580645161291,112834.07987919592,84.64516129032256,22647.64166313513,66.77419354838709,32076.213236685107,92.09677419354838,0.7299895870967741,0.7142300580645162,0.4301212935483871,0.5561132709677419,0.778951264516129,0.4654885225806452,24797.00219119958,62.25806451612903,0.5343004290322582,0.2473359387096774,0.3496080516129032,0.4026503548387097,0.8194365516129032,0.3891419387096774
67,0,0,0,26919.952667604084,88.58064516129033,112647.38641313608,84.80645161290323,22631.394706136693,66.90322580645162,31893.477436708272,91.51612903225806,0.7362539870967741,0.7147586580645162,0.4178309935483871,0.547203070967742,0.7704886645161289,0.4547769225806451,24889.25675763559,62.096774193548384,0.5388117290322582,0.2402700387096774,0.3505346516129032,0.4071723548387096,0.8172166516129031,0.3952820387096774
68,0,0,0,27029.02394257044,88.25806451612904,112160.18943976484,85.41935483870967,22698.851365272018,66.96774193548387,31461.453058525454,91.2258064516129,0.7385209677419353,0.714260264516129,0.4084239451612903,0.5461879419354838,0.7760692129032258,0.4497116193548387,25167.052225081705,63.064516129032256,0.5433230290322582,0.2332041387096774,0.3514612516129032,0.4116943548387097,0.8149967516129031,0.4014221387096773
69,0,0,0,27104.46714273337,87.58064516129032,112237.13799597567,86.25806451612902,22763.70518174472,67.0,31263.81756417227,91.09677419354838,0.7387892387096773,0.7132483741935484,0.4004585225806452,0.5491203483870968,0.7886713354838708,0.447469464516129,25424.493347987696,64.06451612903226,0.547834329032258,0.2261382387096774,0.3523878516129032,0.4162163548387096,0.8127768516129031,0.4075622387096773
70,0,0,0,27127.401738211447,87.25806451612902,111883.8094902846,87.19354838709677,22916.708625336265,67.51612903225806,31260.969330755077,91.03225806451611,0.7380581548387096,0.711979735483871,0.3932139129032258,0.5540265225806452,0.8047842451612902,0.4466388838709677,25634.452824439948,64.58064516129032,0.5553782483870968,0.2386836935483871,0.3548519483870967,0.4231251419354839,0.8177502419354838,0.4098041709677419
71,0,0,0,27206.82104500972,87.09677419354838,111901.5386571648,87.64516129032259,22966.21545293182,67.77419354838709,31410.04519749054,91.51612903225806,0.736827393548387,0.7105827225806451,0.3863297096774194,0.5599195806451613,0.8226525483870968,0.4465140903225806,25780.34854728155,64.83870967741936,0.5644384774193549,0.2610348258064516,0.358084793548387,0.4312273225806451,0.8263202774193548,0.4100970193548386
72,0,0,0,27182.39478318564,87.03225806451613,112037.62795682004,87.35483870967741,23088.96756089732,68.41935483870967,31512.3622789163,91.7741935483871,0.7353467935483871,0.7091215225806451,0.3796257096774194,0.5663060806451613,0.8413985483870967,0.4467421903225806,25797.259633489637,65.48387096774194,0.5742568612903225,0.2882887967741935,0.3617020129032258,0.4399262,0.836688635483871,0.4094153258064515
73,0,0,0,27016.73473687023,87.0,111699.06880979938,86.6774193548387,23427.09139349939,68.74193548387096,31636.568845837493,91.38709677419357,0.733866193548387,0.707660322580645,0.3729217096774193,0.5726925806451613,0.8601445483870966,0.4469702903225806,25635.403246382382,65.77419354838709,0.5844543225806451,0.3179941870967742,0.3655114193548386,0.4489234258064516,0.8479561548387097,0.4082463612903225
