time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,gsr/gsr,heart_rate/heart_rate_y
108,0,0,0,33939.5942739386,83.61290322580643,30026.850858787344,93.38709677419357,19236.04622751807,75.03225806451613,16363.69096140292,32423.1342695659,64.03225806451613
109,0,0,0,34019.01883969839,83.35483870967741,29974.89083623776,93.19354838709675,19055.349185929143,75.0,16408.348871999195,32530.37004688474,64.51612903225806
110,0,0,0,34109.62021309557,82.6774193548387,30014.41212767327,92.58064516129032,18961.24196638846,75.0,16451.969708099303,32714.9686528149,65.29032258064515
111,0,0,0,34175.99224834517,81.80645161290323,30064.092027664425,91.74193548387098,19027.27752996798,74.48387096774195,16516.63430835565,32790.010348644486,66.19354838709677
112,0,0,0,34212.602761543516,80.32258064516128,30158.489459252065,91.3225806451613,19106.008350327607,73.70967741935485,16572.454430435846,32851.623165529134,66.64516129032258
113,0,0,0,34260.38477090245,79.06451612903226,30271.828601143345,91.12903225806453,19222.507768634845,73.32258064516128,16628.01579129166,32900.1378217608,66.87096774193549
114,0,0,0,34392.187569072514,77.41935483870967,30198.07521614566,91.5483870967742,19266.786742294054,72.61290322580645,16527.71762437171,32989.354271420205,66.96774193548387
115,0,0,0,34422.2686643519,76.09677419354838,30261.070631642935,92.29032258064515,19373.28985732953,71.74193548387096,16392.016221852857,33122.458418274604,67.0
116,0,0,0,34497.56284276755,74.41935483870968,30429.056932305994,92.67741935483872,19475.575200770156,70.80645161290322,16356.13055564246,33021.95624176755,67.51612903225806
117,0,0,0,34603.84132539891,73.09677419354838,30392.49753669541,93.38709677419357,19586.25098491246,70.35483870967741,16316.265792402968,32792.28748649372,67.77419354838709
118,0,0,0,34737.83889019964,72.4516129032258,30518.450487387567,94.25806451612902,19636.7703478425,69.61290322580645,16261.062153567676,32738.808758273342,67.90322580645162
119,0,0,0,34763.20375457988,71.64516129032258,30632.820889181676,95.19354838709675,19590.27274555155,69.25806451612902,16284.087445215411,32928.56727347276,67.4516129032258
120,0,0,0,34829.51150222314,71.25806451612902,30727.148031256693,96.16129032258064,19546.905430745413,69.09677419354838,16393.217635016706,33038.23035796062,67.2258064516129
121,0,0,0,34885.6606772785,71.09677419354838,30938.502338159746,96.64516129032258,19454.758040244393,69.03225806451613,16351.990457760789,33144.46303391387,67.09677419354838
122,0,0,0,34979.06682892099,71.03225806451613,30979.30647757699,96.87096774193547,19489.475512601257,69.0,16296.734703645096,33128.661946526416,66.51612903225806
123,0,0,0,35017.506971978095,71.51612903225805,31014.866293269806,98.0,19585.51445053003,69.51612903225805,16169.818648869772,33183.069208257955,66.74193548387096
124,0,0,0,34981.33886119029,71.77419354838709,31148.120596774508,98.5483870967742,19553.082839058596,69.77419354838709,16159.072331227317,33329.75906039397,66.87096774193549
125,0,0,0,34874.54608734976,72.41935483870967,31197.19123009372,98.80645161290322,19675.984238179204,69.9032258064516,16167.839903237473,33258.80032162275,67.4516129032258
126,0,0,0,34841.70606651948,73.25806451612902,31163.78016904481,98.93548387096774,19770.282340996673,69.4516129032258,16201.455760486662,33281.17139559283,67.74193548387096
127,0,0,0,34886.180176739384,74.70967741935485,31178.12556904796,98.48387096774192,19911.66885700509,69.2258064516129,16239.43416020294,33304.1706385449,67.90322580645162
128,0,0,0,34900.30126740729,75.93548387096774,31223.083891965667,97.70967741935485,19913.94639322337,69.09677419354838,16203.568705435711,33378.226525895014,67.96774193548387
129,0,0,0,34800.50889540149,77.06451612903226,31215.95060571403,96.80645161290325,19777.42393107072,69.03225806451613,16167.95129560352,33284.61307524429,67.48387096774192
130,0,0,0,34682.023854728,78.12903225806451,31142.809684884334,95.83870967741936,19753.20421101396,69.0,16083.209478140632,33271.974528648396,67.2258064516129
131,0,0,0,34431.47639443027,78.64516129032259,30928.633390488823,95.87096774193547,19589.442147495964,69.51612903225805,16093.53814108202,33261.65214391041,66.58064516129032
132,0,0,0,34245.99182590947,78.87096774193549,30759.091687148502,95.90322580645162,19505.252783223328,69.77419354838709,16092.680378365018,33283.42025436522,66.25806451612902
133,0,0,0,34097.899600905046,78.96774193548387,30615.455620350956,96.96774193548389,19439.005718306355,69.9032258064516,16139.880675792932,33342.529832555054,65.58064516129032
134,0,0,0,34085.37316931113,79.0,30496.015616868717,98.03225806451611,19424.079561219063,70.48387096774192,16150.97073900524,33380.10149367116,64.74193548387096
135,0,0,0,34250.50408994566,79.51612903225805,30464.44458385022,98.58064516129032,19435.652819511124,70.77419354838709,16195.923492366956,33565.54793940522,63.806451612903224
136,0,0,0,34244.99562718824,79.7741935483871,30433.2983988996,98.83870967741936,19469.588442321117,71.41935483870967,16136.559317090589,33603.05327816725,62.83870967741935
137,0,0,0,34170.13529442998,81.4516129032258,30414.242090058444,98.4516129032258,19607.939833599423,71.74193548387096,16100.714210310394,33380.0289892515,62.35483870967742
138,0,0,0,34139.21967882641,82.80645161290323,30402.7098061877,97.70967741935485,19802.565322552386,71.9032258064516,16103.806470909649,33317.40548071108,62.12903225806451
139,0,0,0,34077.269188126214,84.51612903225805,30469.814622188787,96.29032258064515,19916.123196023633,71.96774193548386,16120.010900004308,33308.82827850155,62.03225806451613
140,0,0,0,34051.473740284,84.83870967741936,30538.91738814277,95.06451612903226,19665.011688834587,72.0,16204.670689652829,33442.910806348526,62.0
141,0,0,0,34048.75167973172,84.48387096774192,30630.05834805249,94.4516129032258,19503.2143721236,72.0,16079.39150691926,33565.406970651806,63.03225806451613
142,0,0,0,33997.305463980716,83.74193548387098,30641.292788394952,93.64516129032258,19413.612681619845,72.0,15983.37837761239,33659.39954645456,64.58064516129032
143,0,0,0,34068.45797734898,82.83870967741936,30508.5065352596,93.7741935483871,18794.35501025618,72.0,15865.904187308905,33700.812177284264,65.87096774193549
144,0,0,0,34024.27957242599,81.83870967741936,30388.202099355192,93.87096774193547,18159.225934929986,72.51612903225806,15842.137615165817,33753.73643799433,66.51612903225806
145,0,0,0,33779.32358855443,80.83870967741936,30281.63851837619,94.4516129032258,17550.747798913017,72.7741935483871,15807.509721873072,33723.968746893814,66.32258064516128
146,0,0,0,33637.96831157109,80.35483870967741,30096.31881743612,95.7741935483871,16917.602853261567,72.90322580645162,15889.930384856736,33665.28930230773,66.19354838709677
147,0,0,0,33583.93510205077,80.64516129032259,29796.598894846284,96.96774193548389,16385.04296196283,73.48387096774195,15862.007156533004,33628.634939463445,66.09677419354838
148,0,0,0,33561.21276945168,81.32258064516128,29832.050312206193,98.06451612903226,16102.82034422858,74.29032258064515,15867.247871952995,33769.61368381537,66.54838709677419
149,0,0,0,33574.796919571636,82.19354838709677,29898.860057905513,98.61290322580643,16063.857463054725,74.67741935483872,15960.90904414306,33669.82500965857,66.77419354838709
150,0,0,0,33606.232773864576,83.16129032258064,29964.88767323879,99.38709677419354,16242.28152106213,75.90322580645162,16124.339963310404,33350.18696159085,66.90322580645162
151,0,0,0,33627.761161456474,83.64516129032256,30059.694633122723,99.2258064516129,17660.876456889953,77.03225806451613,16229.344470671733,33270.14000805312,66.96774193548387
152,0,0,0,33691.56042608,82.83870967741936,30253.958610324,99.12903225806453,17597.151040670586,78.09677419354838,16253.991028307082,33234.5603509255,67.0
153,0,0,0,33819.13492507521,81.38709677419354,30317.12297472614,99.06451612903226,17160.88427620608,79.12903225806451,16287.090175233268,33443.2566189092,67.0
154,0,0,0,33849.91790027452,80.12903225806451,30294.518369404097,99.03225806451611,17013.510130865507,80.16129032258064,16373.382213015204,33618.306025831145,67.0
155,0,0,0,33896.47928471536,78.4516129032258,30143.126704255003,99.51612903225804,17000.71369583027,81.16129032258064,16481.54168816035,33810.41355934819,66.48387096774194
156,0,0,0,33914.76695636947,77.09677419354838,30191.13251899493,99.77419354838707,16995.368242072756,81.64516129032258,16595.85232511405,34058.16880551689,65.70967741935483
157,0,0,0,33740.17634148201,75.93548387096774,30346.994084162812,99.90322580645162,17030.815138429236,81.87096774193549,16651.918209188192,34260.384721052455,65.32258064516128
158,0,0,0,33638.028625185085,75.90322580645162,30271.76446074681,99.96774193548389,17170.775324901206,81.96774193548387,16669.023290705114,34218.0884415304,64.61290322580645
159,0,0,0,33772.52751909827,76.41935483870967,29745.619989143976,100.0,17295.888899481746,81.48387096774192,16743.13445605901,34129.90670754978,63.74193548387097
160,0,0,0,33759.80878391808,77.74193548387098,29334.887525712285,100.0,17513.048947765285,81.2258064516129,16814.26913474929,33292.43109384827,63.32258064516129
161,0,0,0,33768.90826544493,78.93548387096774,29210.782560842425,100.51612903225804,18030.14707378268,80.58064516129032,16841.931438326057,32528.0252856186,63.12903225806451
162,0,0,0,33814.140335477074,80.58064516129032,29288.847818271468,100.77419354838707,17813.890841126984,79.74193548387098,16838.64482814927,32010.39877133977,63.03225806451613
163,0,0,0,33937.37306392753,81.90322580645162,29436.60535815554,101.93548387096772,17595.73891161965,79.32258064516128,16876.944755711123,31818.41445790144,63.0
164,0,0,0,33853.39248375395,82.54838709677418,29620.626595803747,102.51612903225804,17480.290208955594,79.64516129032259,16917.720953378877,31727.65303527666,63.0
165,0,0,0,33846.99036780004,82.83870967741936,29742.06768183213,102.80645161290322,17402.888839519248,80.32258064516128,16927.644293479778,31280.56713953232,62.483870967741936
166,0,0,0,33925.803068452326,82.96774193548387,30065.410940295857,102.41935483870968,17344.7305942917,80.67741935483872,16955.33950654218,30763.663569297736,63.25806451612903
167,0,0,0,34009.73537359388,83.0,30228.202598987635,101.70967741935485,17318.545817111975,80.87096774193549,17011.882107887817,30521.04929891933,64.16129032258064
168,0,0,0,34075.38222191908,83.0,30235.349720543643,100.29032258064515,17373.01602215631,80.96774193548387,17114.446671902362,30478.213044284657,65.12903225806451
169,0,0,0,34102.48224825716,83.51612903225805,29982.794479888733,99.06451612903226,17488.27665669963,81.0,17148.981572778244,30616.97580621152,66.12903225806451
170,0,0,0,34039.098997094974,83.7741935483871,29825.802245864543,97.93548387096774,17518.656414788027,80.48387096774192,17040.008479963704,30922.12091336833,66.64516129032258
171,0,0,0,34026.03049555833,83.90322580645162,29882.85853033951,96.87096774193547,17606.015290855517,79.70967741935485,16968.602326706874,31143.238168360414,66.87096774193549
172,0,0,0,34029.09672044417,84.48387096774192,30044.72641326709,96.3548387096774,17768.1207574948,79.32258064516128,16904.153594141706,31482.957465672935,66.4516129032258
173,0,0,0,34056.92182785999,84.7741935483871,29410.503620304466,96.64516129032258,17930.817633401297,78.61290322580646,16663.73040752091,31702.62308248246,65.70967741935483
174,0,0,0,34082.58006872095,85.41935483870967,28888.745210889392,96.80645161290325,17949.656794120456,78.25806451612902,16508.76318247549,31925.04747671743,64.80645161290323
175,0,0,0,34139.12013785,85.74193548387096,28727.308043540455,97.41935483870968,18013.155376705894,77.58064516129033,16311.978177066016,32026.18465331218,63.83870967741935
