time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,eeg_metrics/Engagement_x,eeg_metrics/Excitement_x,eeg_metrics/Stress_x,eeg_metrics/Relaxation_x,eeg_metrics/Interest_x,eeg_metrics/Focus_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,heart_rate/heart_rate_x,eeg_metrics/Engagement_y,eeg_metrics/Excitement_y,eeg_metrics/Stress_y,eeg_metrics/Relaxation_y,eeg_metrics/Interest_y,eeg_metrics/Focus_y,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr
10,0,0,0,45743.16723866064,73.19354838709677,0.3708953225806451,0.355415129032258,0.3009165161290322,0.2775805483870968,0.4019139677419355,0.1434103548387096,23156.384987817968,104.32258064516128,20865.268651449973,121.0,0.4008218666666666,0.4276641333333332,0.3852714,0.3243680666666667,0.3175243999999999,0.2840562,34433.18807396326,105.25806451612902,19794.85779073585
11,0,0,0,45225.026830986695,73.12903225806451,0.3625986225806451,0.3414504290322581,0.2851097161290322,0.2637641483870968,0.3865842677419355,0.1363817548387096,23318.657711894582,103.61290322580643,20802.347964310764,120.48387096774194,0.4108777142857143,0.4137397142857142,0.3859964285714286,0.3291704285714286,0.3255934285714285,0.296509,34442.442438510494,105.09677419354838,19854.473731140835
12,0,0,0,45384.89528284648,73.09677419354838,0.3543019225806451,0.327485729032258,0.2693029161290322,0.2499477483870967,0.3712545677419355,0.1293531548387096,23392.89655856765,103.25806451612902,20880.48917147575,120.22580645161293,0.4219391466666666,0.3984228533333332,0.38679396,0.3344530266666666,0.3344693599999999,0.3102070799999999,34499.95148970357,105.03225806451611,19871.426424210804
13,0,0,0,46065.9488256645,72.03225806451613,0.3460052225806451,0.313521029032258,0.2534961161290322,0.2361313483870968,0.3559248677419355,0.1223245548387096,23488.70920827338,103.61290322580643,20977.42311738915,119.58064516129032,0.4337466580645162,0.3820728903225806,0.3876452838709677,0.340091929032258,0.3439439612903225,0.3248290774193548,34564.92606264363,104.48387096774194,19890.90602321748
14,0,0,0,46385.967437085405,70.96774193548387,0.3377085225806451,0.299556329032258,0.2376893161290322,0.2223149483870967,0.3405951677419355,0.1152959548387096,23555.694846322465,103.80645161290322,21042.41299107399,118.74193548387096,0.4469449580645162,0.3637970903225805,0.3885968838709677,0.346395029032258,0.3545345612903225,0.3411733774193548,34690.05784590237,104.2258064516129,19936.441294393437
15,0,0,0,45240.31207096566,70.41935483870967,0.337069164516129,0.2996270870967741,0.2388918064516129,0.2220069354838709,0.3503014935483871,0.1237245419354838,23629.80902814925,104.41935483870968,21104.84731349815,117.80645161290325,0.4601432580645161,0.3455212903225806,0.3895484838709677,0.352698129032258,0.3651251612903226,0.3575176774193548,34791.55010281876,103.5806451612903,19965.763718666814
16,0,0,0,43807.811031656485,69.64516129032258,0.3402584774193548,0.3067155741935483,0.2485989419354838,0.2284531161290322,0.3725258322580645,0.1398817225806451,23741.28839450286,105.25806451612902,21158.73922694794,116.83870967741936,0.4733415580645161,0.3272454903225806,0.3905000838709678,0.359001229032258,0.3757157612903225,0.3738619774193548,34878.919114092285,102.74193548387096,20018.156467367146
17,0,0,0,42241.40998215949,69.77419354838709,0.3453621258064516,0.3173129258064516,0.2625583999999999,0.2382763935483871,0.4010091774193548,0.1599032,23880.953534039225,105.16129032258064,21095.263894092925,116.3548387096774,0.4865398580645161,0.3089696903225806,0.3914516838709678,0.365304329032258,0.3863063612903225,0.3902062774193548,35000.78002937352,102.32258064516128,20058.06938903277
18,0,0,0,39994.28150628708,70.38709677419354,0.3514229419354838,0.3296647096774193,0.2786440193548387,0.2497882193548387,0.4326220258064516,0.1818568258064516,23893.233017406445,104.58064516129032,20965.758162643644,116.12903225806453,0.4997381580645161,0.2906938903225806,0.3924032838709678,0.3716074290322579,0.3968969612903225,0.4065505774193548,35066.32323981307,101.61290322580643,20062.57514558034
19,0,0,0,38107.87487138109,71.2258064516129,0.3579623419354838,0.3428937096774194,0.2957927193548387,0.2621443193548387,0.4657996258064516,0.2047765258064516,23840.97220325607,103.77419354838707,20940.707029169556,116.03225806451611,0.5129364580645162,0.2724180903225806,0.3933548838709677,0.377910529032258,0.4074875612903225,0.4228948774193548,35198.86086307431,101.25806451612902,20083.72562371516
20,0,0,0,37098.69301825588,72.16129032258064,0.3645017419354838,0.3561227096774193,0.3129414193548387,0.2745004193548387,0.4989772258064516,0.2276962258064516,23743.36251175091,102.32258064516128,20967.54882526456,116.0,0.5231334677419356,0.2630144451612903,0.3964319032258064,0.3917294999999999,0.4075245096774192,0.4394788161290323,35106.072701463985,101.09677419354838,20081.42289584488
21,0,0,0,37225.670565639266,73.67741935483872,0.3710411419354839,0.3693517096774193,0.3300901193548387,0.2868565193548387,0.5321548258064517,0.2506159258064516,23681.9105558905,101.06451612903226,20994.15536548928,116.0,0.5318298322580646,0.2580468774193548,0.4005716322580646,0.4093064064516128,0.4022846322580644,0.4561825741935483,35013.58807737533,100.0,20093.967541356717
22,0,0,0,37518.24576803215,74.93548387096774,0.3775805419354838,0.3825807096774193,0.3472388193548387,0.2992126193548386,0.5653324258064516,0.2735356258064516,23621.897181920212,99.41935483870968,21044.562644472564,116.0,0.5397758741935484,0.2552973483870968,0.4052427161290323,0.4287622806451612,0.3944063419354838,0.4729462419354838,35024.38684255036,98.93548387096774,20138.37988710426
23,0,0,0,37330.415335766054,75.5483870967742,0.3841199419354838,0.3958097096774193,0.3643875193548387,0.3115687193548387,0.5985100258064516,0.2964553258064515,23719.881937510727,98.09677419354838,21051.4290252717,116.0,0.5473467548387096,0.2536568387096773,0.4101794774193548,0.4491576387096774,0.3852088451612903,0.489739864516129,35065.55899925789,97.90322580645162,20191.809899772514
24,0,0,0,37700.41404835682,75.83870967741936,0.3906593419354838,0.4090387096774193,0.3815362193548387,0.3239248193548387,0.6316876258064517,0.3193750258064516,23862.416119585556,96.93548387096774,21032.5327493654,116.0,0.5547300548387097,0.2525708387096774,0.4152490774193548,0.4700227387096773,0.3753517451612903,0.5065484645161289,35070.77173911926,96.87096774193547,20220.005843418563
25,0,0,0,37698.23194959697,75.45161290322581,0.4016010129032258,0.4155587032258064,0.387766829032258,0.3343827516129032,0.6502486064516129,0.3324727903225806,24026.136075093174,96.38709677419354,20949.09549785294,116.0,0.5621133548387097,0.2514848387096774,0.4203186774193548,0.4908878387096773,0.3654946451612902,0.523357064516129,35095.138328324785,95.83870967741936,20285.49848318947
26,0,0,0,37606.55511210472,74.70967741935485,0.4147438193548387,0.4187241935483871,0.3885383935483871,0.3438915999999999,0.6615012774193549,0.3406595870967741,24039.375915676224,96.12903225806453,20937.34213302285,116.0,0.5694966548387097,0.2503988387096774,0.4253882774193548,0.5117529387096773,0.3556375451612903,0.540165664516129,35039.05003642806,94.83870967741936,20272.949830402635
27,0,0,0,38129.89878339492,73.80645161290323,0.4289871935483871,0.4202124322580645,0.386580435483871,0.3529259064516129,0.6690997935483871,0.3463909,23904.91001049436,96.5483870967742,20956.748650336092,116.51612903225804,0.5768799548387097,0.2493128387096774,0.4304578774193548,0.5326180387096774,0.3457804451612902,0.5569742645161291,35151.65148867706,93.83870967741936,20264.01750834641
28,0,0,0,38861.93443982142,73.35483870967742,0.4437808516129032,0.4208620451612903,0.3832577161290322,0.3617229419354839,0.6748712322580646,0.3508944709677419,23926.542146903455,96.77419354838707,20983.90414505942,116.25806451612902,0.5842632548387097,0.2482268387096774,0.4355274774193548,0.5534831387096775,0.3359233451612903,0.5737828645161289,35281.78988325979,93.35483870967742,20282.31141479847
29,0,0,0,39456.12868679163,73.12903225806451,0.4588496516129032,0.4210923451612903,0.3792526161290322,0.3704013419354839,0.6797291322580645,0.3547841709677419,23873.520613589364,96.90322580645162,21043.652068423587,116.12903225806453,0.5916465548387098,0.2471408387096774,0.4405970774193548,0.5743482387096773,0.3260662451612903,0.590591464516129,35287.37545337572,92.61290322580643,20331.42088947873
30,0,0,0,39948.91128281262,73.03225806451613,0.4739184516129032,0.4213226451612902,0.3752475161290322,0.3790797419354839,0.6845870322580645,0.3586738709677419,23607.178726096536,96.4516129032258,21072.45606260907,116.06451612903226,0.593861441935484,0.2425407741935484,0.440316793548387,0.5746863193548386,0.3171184096774193,0.5881536129032259,35451.537946242315,92.25806451612902,20334.95202781701
31,0,0,0,40623.0541355623,73.0,0.4889872516129032,0.4215529451612902,0.3712424161290322,0.3877581419354838,0.6894449322580646,0.3625635709677419,23412.671170429043,95.70967741935485,21115.192620137794,115.51612903225804,0.5934921225806452,0.2361836774193548,0.4373615677419354,0.5647608903225806,0.3086252064516129,0.5760925354838711,35426.741759625205,92.09677419354838,20343.41189107842
32,0,0,0,41062.9422439645,73.0,0.5040560516129032,0.4217832451612903,0.3672373161290322,0.3964365419354838,0.6943028322580646,0.3664532709677419,23435.16954424803,94.80645161290325,21114.143275312843,115.2258064516129,0.5918307,0.228948064516129,0.4330688709677419,0.5497037064516128,0.3003593193548387,0.5592198451612904,35400.99343134539,92.03225806451611,20364.18871955244
33,0,0,0,41361.20646601646,72.48387096774194,0.5191248516129032,0.4220135451612903,0.3632322161290322,0.4051149419354838,0.6991607322580646,0.3703429709677419,23568.95776364128,94.87096774193547,21076.499778511123,115.09677419354838,0.5895232258064517,0.2212731935483871,0.4281074387096774,0.5320806451612903,0.2922070903225806,0.5399413483870967,35358.33676487689,91.48387096774194,20337.67498455406
34,0,0,0,41594.60773088028,71.70967741935483,0.5341936516129032,0.4222438451612903,0.3592271161290322,0.4137933419354839,0.7040186322580646,0.3742326709677419,23655.480460405597,94.90322580645162,20899.02239361643,115.54838709677418,0.5868927258064516,0.2133786935483871,0.4228116387096774,0.5131746451612903,0.2841116903225806,0.5194599483870967,35402.03525508946,91.2258064516129,20386.644081725914
35,0,0,0,41664.95373484188,71.32258064516128,0.5442310709677419,0.4267351,0.3708927774193548,0.4303968516129032,0.7115227258064517,0.3822749387096774,23691.516739128267,94.93548387096774,20793.109105763393,115.7741935483871,0.5842622258064516,0.2054841935483871,0.4175158387096774,0.4942686451612903,0.2760162903225805,0.4989785483870968,35507.903423608936,91.09677419354838,20340.07448382766
36,0,0,0,41866.5118370827,71.12903225806451,0.5517528,0.4333568322580645,0.3903938193548386,0.4509629161290323,0.7203499161290323,0.3923934903225806,23763.490416605717,95.48387096774194,20768.72317608186,115.38709677419354,0.5816317258064516,0.197589693548387,0.4122200387096774,0.4753626451612903,0.2679208903225806,0.4784971483870968,35631.878702362636,91.03225806451611,20391.023590934827
37,0,0,0,41958.619728663754,71.03225806451613,0.5580166838709677,0.4410438032258064,0.4138125516129032,0.4735102580645161,0.7298386548387097,0.4035501838709677,23874.788126639083,95.7741935483871,20828.26347459523,115.19354838709675,0.5790012258064516,0.189695193548387,0.4069242387096774,0.4564566451612902,0.2598254903225806,0.4580157483870968,35620.14705920619,91.0,20369.577114589443
38,0,0,0,42067.47435468032,71.51612903225805,0.5636516451612903,0.449263393548387,0.439190129032258,0.4970482387096774,0.7396581677419356,0.4152259483870967,23773.80573295711,96.41935483870968,20872.39062985802,115.09677419354838,0.5763707258064517,0.181800693548387,0.4016284387096774,0.4375506451612903,0.2517300903225806,0.4375343483870967,35551.43205747813,91.51612903225806,20404.548823324512
39,0,0,0,41974.76644144421,72.29032258064515,0.5689721451612904,0.457749293548387,0.465547129032258,0.5210815387096774,0.7496430677419355,0.4271612483870967,23618.200396142507,97.25806451612902,20889.849012387174,115.03225806451611,0.5737402258064517,0.173906193548387,0.3963326387096774,0.4186446451612903,0.2436346903225806,0.4170529483870967,35524.03690031398,92.29032258064515,20415.767210277267
40,0,0,0,40478.97014277177,72.67741935483872,0.5742926451612904,0.466235193548387,0.4919041290322581,0.5451148387096774,0.7596279677419355,0.4390965483870967,23503.373108496988,98.19354838709675,20883.5178797513,115.0,0.5735368741935484,0.1710513838709677,0.3939266967741935,0.4135115483870968,0.2451580774193548,0.4122645548387096,35304.83163149949,93.19354838709675,20429.6223289079
41,0,0,0,39073.35764453735,73.38709677419355,0.5796131451612903,0.4747210935483871,0.5182611290322581,0.5691481387096774,0.7696128677419356,0.4510318483870967,23522.479014816076,99.16129032258064,20900.402513657697,115.51612903225804,0.5745470967741935,0.1707164193548386,0.3929656838709677,0.4152649032258064,0.2514908580645161,0.415322664516129,35337.045055255556,93.64516129032258,20420.334858815528
42,0,0,0,38720.89075603041,73.2258064516129,0.5849336451612903,0.4832069935483871,0.544618129032258,0.5931814387096773,0.7795977677419355,0.4629671483870967,23370.330397339356,100.16129032258064,20914.048071907917,115.7741935483871,0.5761641064516129,0.1716413774193548,0.3927271354838709,0.4204614838709677,0.2602283354838709,0.4223040258064515,35393.77260752137,93.35483870967742,20465.97540246862
43,0,0,0,39092.89014753462,73.12903225806451,0.5902541451612904,0.4916928935483871,0.5709751290322581,0.6172147387096774,0.7895826677419355,0.4749024483870967,22918.22631119735,101.16129032258064,20880.192411015345,115.90322580645162,0.5780845096774193,0.1731962967741935,0.3928498193548386,0.4273796774193548,0.2701681612903226,0.4312470129032257,35459.88234371936,93.19354838709675,20453.15732396184
44,0,0,0,39537.13166379033,72.54838709677419,0.5955746451612903,0.500178793548387,0.5973321290322582,0.6412480387096774,0.7995675677419356,0.4868377483870967,22326.54477975524,101.64516129032258,20913.810798263738,116.48387096774192,0.5801566096774193,0.1750661967741935,0.3931531193548387,0.4351586774193548,0.2807091612903225,0.4411708129032258,35569.973444315154,92.58064516129032,20537.960757537236
45,0,0,0,40058.33804195581,71.74193548387096,0.5892696483870967,0.5051688999999999,0.6034072193548388,0.6441129774193548,0.8033105580645161,0.4837157064516129,21961.712024003584,101.87096774193547,20978.01356701745,116.77419354838707,0.5822287096774192,0.1769360967741935,0.3934564193548386,0.4429376774193548,0.2912501612903225,0.4510946129032258,35665.959104839036,91.74193548387098,20570.11244861795
46,0,0,0,40561.47269255037,71.32258064516128,0.5771519032258066,0.5084111096774193,0.5993413548387098,0.6363937354838709,0.8039325935483872,0.473064993548387,21873.52254664112,101.96774193548389,21026.5309060332,117.41935483870968,0.5843008096774194,0.1788059967741935,0.3937597193548386,0.4507166774193548,0.3017911612903226,0.4610184129032258,35790.304265956256,91.83870967741936,20607.934814982287
47,0,0,0,41030.99791197809,71.12903225806451,0.5621277838709677,0.510779370967742,0.5902050129032259,0.6233824032258064,0.8029941516129032,0.4586499451612902,22012.160346440432,102.0,21058.23237784081,117.74193548387096,0.5863729096774193,0.1806758967741935,0.3940630193548387,0.4584956774193548,0.3123321612903226,0.4709422129032258,35882.38633050071,91.90322580645162,20647.30029487483
48,0,0,0,41370.69931352445,71.03225806451613,0.5456504774193549,0.5127106580645161,0.5785334322580645,0.6077250258064516,0.8012754709677419,0.442352729032258,22156.935354273384,101.48387096774192,21031.740734625942,117.90322580645162,0.5884450096774193,0.1825457967741935,0.3943663193548387,0.4662746774193548,0.3228731612903226,0.4808660129032258,35910.76980270543,92.4516129032258,20767.624819886612
49,0,0,0,41611.46770821879,71.0,0.5284465774193549,0.5144234580645161,0.5655942322580645,0.5907446258064515,0.7991666709677419,0.425114429032258,22301.842219284008,101.2258064516129,20981.45181849024,117.96774193548389,0.5905171096774193,0.1844156967741935,0.3946696193548387,0.4740536774193548,0.3334141612903226,0.4907898129032259,35911.09962305022,92.74193548387098,20748.06799573952
50,0,0,0,41877.10793168355,71.0,0.5112426774193548,0.5161362580645161,0.5526550322580646,0.5737642258064516,0.7970578709677419,0.407876129032258,22516.41884465302,101.09677419354838,20931.12879274101,118.0,0.5860088225806451,0.1961723064516128,0.3955181580645161,0.4850560064516128,0.3438640129032258,0.4839473161290323,36043.145673126885,92.90322580645162,20755.015826617662
51,0,0,0,42064.38714362918,70.48387096774192,0.4940387774193548,0.5178490580645161,0.5397158322580645,0.5567838258064516,0.7949490709677419,0.3906378290322581,22662.934916334412,100.51612903225804,20924.44166532721,118.0,0.5782103419354838,0.2128722709677419,0.3966393161290322,0.4976699999999999,0.3542682903225806,0.468721670967742,35991.808841571685,92.96774193548389,20788.43082970118
52,0,0,0,42170.762969406205,70.2258064516129,0.4768348774193548,0.519561858064516,0.5267766322580645,0.5398034258064516,0.7928402709677419,0.373399529032258,22772.4558210068,99.70967741935485,20921.946534427996,118.51612903225804,0.5687667645161291,0.2320439129032258,0.3978967838709677,0.5110898258064516,0.3646497806451613,0.4493044516129032,36064.68252589304,93.0,20718.803000881624
53,0,0,0,42236.372490584086,68.54838709677419,0.4596309774193547,0.5212746580645161,0.5138374322580646,0.5228230258064516,0.7907314709677419,0.3561612290322581,22849.026192734687,98.80645161290322,20950.559675099656,119.29032258064515,0.5585006387096774,0.2524513935483871,0.3992224064516129,0.5249125677419354,0.3750198774193548,0.4277914451612903,36142.949890695,93.51612903225806,20675.965539904057
54,0,0,0,42426.136497389714,67.19354838709677,0.4424270774193548,0.5229874580645162,0.5008982322580645,0.5058426258064517,0.788622670967742,0.338922929032258,22937.20779341541,97.83870967741936,20942.045379326533,119.67741935483872,0.5478232387096774,0.2734767935483871,0.4005821064516129,0.5389367677419354,0.3853842774193548,0.4052305451612903,36203.96101036963,93.7741935483871,20605.01810907243
55,0,0,0,42564.31068438945,65.48387096774194,0.4294972419354838,0.5160073032258065,0.4802863096774193,0.4887101741935483,0.774332193548387,0.322878693548387,23047.52318406161,96.83870967741936,20933.43797451891,119.87096774193547,0.5371458387096775,0.2945021935483871,0.4019418064516128,0.5529609677419354,0.3957486774193548,0.3826696451612903,35816.31890349706,94.41935483870968,20516.07394415859
56,0,0,0,42817.57785207436,64.64516129032258,0.4187044387096774,0.5046806709677419,0.4558380258064516,0.4715016967741935,0.7539508774193547,0.3074314903225806,23075.29692469987,95.83870967741936,20925.529451801896,119.96774193548389,0.5264684387096774,0.3155275935483871,0.4033015064516129,0.5669851677419354,0.4061130774193549,0.3601087451612903,35460.64594043695,94.2258064516129,20454.17591165582
57,0,0,0,43046.8653949533,63.70967741935483,0.4089801516129032,0.4911808,0.4294715612903226,0.4542552064516129,0.7305241419354838,0.2922828032258064,23045.350312813094,94.83870967741936,20955.239991528313,119.48387096774192,0.5157910387096775,0.3365529935483871,0.4046612064516129,0.5810093677419355,0.4164774774193548,0.3375478451612902,35292.0497498936,93.09677419354838,20423.388527750627
58,0,0,0,43077.97938133347,62.774193548387096,0.399790122580645,0.4765943096774193,0.4021460064516129,0.4369897096774193,0.7055746967741935,0.2772833741935483,23095.478060166635,93.83870967741936,20976.498997622773,118.70967741935485,0.5051136387096775,0.357578393548387,0.4060209064516129,0.5950335677419354,0.4268418774193548,0.3149869451612903,35233.60681338534,92.0,20447.978344419076
59,0,0,0,43347.55284937244,62.32258064516129,0.3908672225806451,0.4614645096774193,0.3743409064516129,0.4197147096774193,0.6798638967741936,0.2623585741935484,23129.886342208836,93.35483870967742,21028.489041083947,117.29032258064515,0.4944362387096774,0.3786037935483871,0.4073806064516129,0.6090577677419353,0.4372062774193548,0.2924260451612902,35402.10562472554,90.41935483870968,20480.72827886392
60,0,0,0,43453.57207024796,61.61290322580645,0.3819443225806451,0.4463347096774193,0.3465358064516128,0.4024397096774193,0.6541530967741935,0.2474337741935484,23165.371892872863,93.12903225806453,21088.82470673624,116.06451612903226,0.4917525419354839,0.4068635161290322,0.4114556612903225,0.6247340967741934,0.4594413354838709,0.2883437516129031,35593.74665848927,89.61290322580646,20527.228420288513
61,0,0,0,43236.2883244392,61.25806451612903,0.3730214225806451,0.4312049096774193,0.3187307064516129,0.3851647096774193,0.6284422967741935,0.2325089741935483,23240.04913533812,93.03225806451611,21135.185200899083,114.41935483870968,0.4930656967741936,0.4387404,0.4168883935483871,0.6412364903225806,0.4876117225806451,0.2935007612903225,35715.80816060262,88.70967741935485,20588.94467844878
62,0,0,0,43075.97885977678,60.58064516129032,0.3640985225806451,0.4160751096774193,0.2909256064516129,0.3678897096774193,0.6027314967741936,0.2175841741935484,23300.283078491026,93.51612903225806,21127.20103714538,113.09677419354838,0.4963772774193549,0.472425864516129,0.422999964516129,0.6581519161290321,0.5187497741935483,0.3032774225806451,35824.97959924195,89.3225806451613,20590.694152100343
63,0,0,0,43072.830753520786,60.25806451612903,0.3551756225806451,0.4009453096774193,0.2631205064516129,0.3506147096774193,0.5770206967741935,0.2026593741935484,23339.100690092324,93.7741935483871,21163.987277744585,112.4516129032258,0.5006880709677419,0.5070156193548387,0.4294509548387096,0.6752738580645161,0.5513716580645162,0.3153639096774193,36013.22417408932,90.16129032258064,20569.293317550597
64,0,0,0,43094.16250508455,60.096774193548384,0.3462527225806451,0.3858155096774193,0.2353154064516128,0.3333397096774193,0.5513098967741936,0.1877345741935484,23363.288620085714,93.90322580645162,21169.530604182528,112.16129032258064,0.5054984709677419,0.5420575193548387,0.4360716548387096,0.6924990580645161,0.5847354580645161,0.3286053096774193,36067.14838842037,91.12903225806453,20595.39399269716
65,0,0,0,43227.30558428025,60.54838709677419,0.3406579774193548,0.3690460709677419,0.2214912096774193,0.3218811225806451,0.5301443870967742,0.1891899032258064,23366.295550158786,93.4516129032258,21150.565625154035,112.03225806451611,0.5103088709677419,0.5770994193548388,0.4426923548387096,0.7097242580645161,0.6180992580645162,0.3418467096774193,36133.591441164725,91.61290322580643,20528.502968391716
66,0,0,0,43436.77212429512,60.774193548387096,0.3367273096774194,0.3514568129032258,0.214657464516129,0.3133307419354838,0.5112515225806452,0.1988352967741935,23374.75317373955,92.70967741935485,21098.09403092891,112.51612903225804,0.515119270967742,0.6121413193548387,0.4493130548387096,0.7269494580645162,0.6514630580645161,0.3550881096774193,36162.000359547266,91.35483870967742,20490.508369911135
67,0,0,0,43552.48172733092,60.903225806451616,0.3336286806451612,0.3334576451612903,0.2113189451612903,0.306234464516129,0.4934949806451613,0.2125757225806451,23213.818550721116,91.80645161290325,21081.707423976222,112.7741935483871,0.519929670967742,0.6471832193548388,0.4559337548387097,0.7441746580645161,0.6848268580645162,0.3683295096774193,36193.86912063978,90.67741935483872,20474.283592769745
68,0,0,0,43739.72371282174,60.96774193548387,0.3309460709677419,0.3152535225806451,0.2097280387096774,0.2998652387096774,0.4763066,0.228363664516129,22950.59311788643,90.83870967741936,21115.913538214907,113.41935483870968,0.5247400709677419,0.6822251193548388,0.4625544548387096,0.761399858064516,0.7181906580645161,0.3815709096774193,36315.04640990265,89.80645161290323,20508.12696409587
69,0,0,0,43905.02002006624,61.0,0.328471470967742,0.2969469225806451,0.2090109387096774,0.2938595387096774,0.4594023,0.245175364516129,22419.959073831906,89.83870967741936,21123.91830158574,114.25806451612902,0.529550470967742,0.7172670193548387,0.4691751548387096,0.7786250580645161,0.7515544580645162,0.3948123096774193,36427.344652227664,88.32258064516128,20544.349338797125
70,0,0,0,44077.62144774251,61.0,0.3259968709677419,0.2786403225806451,0.2082938387096773,0.2878538387096774,0.442498,0.2619870645161291,21984.37623023207,89.35483870967742,21128.69833172484,114.6774193548387,0.5307963806451614,0.7220510096774193,0.4717743838709677,0.775367729032258,0.7435077806451613,0.3931106903225806,36542.86295728039,87.06451612903226,20604.98020460051
71,0,0,0,44119.579668494225,61.0,0.3235222709677419,0.2603337225806451,0.2075767387096773,0.2818481387096774,0.4255937,0.278798764516129,21973.371614878874,89.64516129032259,21349.68465723735,115.38709677419354,0.5302600451612904,0.7117060451612902,0.4723628774193548,0.7618691354838709,0.7147558645161289,0.3839375612903226,36656.23328754425,86.4516129032258,20677.819702398767
72,0,0,0,44327.22692934867,61.516129032258064,0.3210476709677419,0.2420271225806451,0.2068596387096773,0.2758424387096774,0.4086894,0.295610464516129,22090.845592097165,89.80645161290323,21433.10935955729,115.74193548387096,0.5288325870967743,0.6937966032258065,0.4719460032258065,0.7432499096774192,0.6756513290322581,0.3710286774193548,36672.236438991575,86.16129032258064,20663.42363216695
73,0,0,0,44448.8801916478,61.774193548387096,0.3185730709677419,0.2237205225806451,0.2061425387096774,0.2698367387096775,0.3917851,0.312422164516129,22207.147574332932,89.90322580645162,21442.91565548937,116.41935483870968,0.5269595677419355,0.6721049225806451,0.4710264451612903,0.7220703677419354,0.6313704838709677,0.3562519161290323,36765.256800974515,86.54838709677418,20733.011272351217
74,0,0,0,44520.55122527029,61.903225806451616,0.3160984709677419,0.2054139225806451,0.2054254387096774,0.2638310387096775,0.3748808,0.329233864516129,22396.465734956997,89.96774193548387,21450.33642236529,116.74193548387096,0.5248637677419354,0.6485221225806452,0.4698555451612902,0.6996106677419354,0.5845014838709677,0.3405412161290322,36924.87728649384,87.29032258064515,20816.565032015395
75,0,0,0,44671.824304797105,61.96774193548387,0.3289472258064516,0.1984442516129032,0.2114997193548387,0.2662237903225807,0.3725188483870967,0.3363956548387097,22651.20791028798,90.0,21442.147420872378,116.90322580645162,0.5227679677419356,0.6249393225806452,0.4686846451612902,0.6771509677419354,0.5376324838709676,0.3248305161290322,37055.98098485607,88.19354838709677,20894.621463152012
