time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,gsr/gsr_x,heart_rate/heart_rate_y,gsr/gsr_y,gsr/gsr,heart_rate/heart_rate
28,0,0,0,37512.11474895392,86.96774193548387,28784.1586936292,20214.48175722718,73.25806451612902,18925.56153810074,31820.506343447505,68.19354838709677
29,0,0,0,37444.471251588126,87.0,28836.420712626343,20351.49578567938,73.09677419354838,18736.34056161028,31823.944676681465,69.16129032258064
30,0,0,0,37196.24719212905,86.48387096774192,28683.95403162115,20483.607998091346,73.03225806451613,18643.566112743356,31882.907004465615,69.64516129032258
31,0,0,0,37083.81476166473,86.74193548387095,28228.662036494126,20630.11792203172,73.0,18464.73474496995,31846.909951204103,69.35483870967741
32,0,0,0,36855.39605269837,86.87096774193549,28032.773391511233,20753.851650954704,73.0,18175.715401852496,31996.031091930658,68.6774193548387
33,0,0,0,36784.71429172688,87.45161290322581,27949.458603055595,20859.49550962595,73.0,18079.82965677324,32174.885100837124,67.80645161290322
34,0,0,0,36951.84172625715,88.25806451612902,28050.420501472425,20920.107999577544,73.0,18223.41597094603,32307.86799997416,66.32258064516128
35,0,0,0,37219.92749630478,89.19354838709677,28174.0911686976,21035.66154182894,73.0,18238.29030194714,32234.069651447055,64.54838709677419
36,0,0,0,37511.40145101949,90.16129032258064,28388.91659855804,21148.383219368126,73.0,18128.15200240325,32322.13432009971,63.16129032258064
37,0,0,0,37841.61634735378,91.16129032258064,28561.07760756895,21280.284753736378,73.0,18059.216974461426,32426.42814254188,61.96774193548387
38,0,0,0,38101.68992837939,91.6451612903226,28735.967001591423,21410.11534536557,73.0,17777.818955092203,32458.006066351027,60.87096774193549
39,0,0,0,38232.74760441951,91.87096774193547,28910.319890423365,21479.08554039869,73.0,17429.400384245193,32668.762384172085,60.35483870967742
40,0,0,0,38398.41784129763,91.96774193548389,29038.989375460005,21546.457858010523,73.0,17308.57142803647,32670.715564824808,60.12903225806452
41,0,0,0,38459.659880214254,91.48387096774194,29226.92418718349,21624.906347743126,73.0,17024.953952446936,32709.022274429197,60.54838709677419
42,0,0,0,38642.528325855834,90.70967741935485,29476.48248549466,21566.23523235449,73.0,16769.266168600145,32638.972862668183,60.774193548387096
43,0,0,0,38751.59474416395,89.80645161290323,29509.8292798274,21620.47746828717,73.0,16440.125704806458,32686.528294835534,60.903225806451616
44,0,0,0,38890.62062980939,88.83870967741936,29699.94902599646,21739.797089291897,73.0,16316.184867224903,32846.44224817895,60.45161290322581
45,0,0,0,38996.77224561147,87.83870967741936,29822.351495608615,21824.005319417392,73.0,16284.892161063131,32934.19301870893,60.225806451612904
46,0,0,0,39132.3419277813,86.83870967741936,29788.24083142187,21651.27489207054,73.0,16344.744523601716,32999.69363689822,60.096774193548384
47,0,0,0,39178.0778016341,85.32258064516128,29963.93040394623,21547.129056733545,72.48387096774194,16579.887413838325,33087.21757840734,60.03225806451613
48,0,0,0,39275.90165725061,84.06451612903226,30062.633530886684,21501.584038988967,72.2258064516129,16585.67292623054,33068.31279446296,60.0
49,0,0,0,39350.64938131025,82.93548387096774,30190.903908477965,21607.778119291645,72.09677419354838,16690.873059280253,33240.52783181316,60.0
50,0,0,0,39391.88858886648,82.38709677419354,30251.103355747033,21706.330603896356,72.03225806451613,16714.552781790957,33184.76584338942,58.96774193548387
51,0,0,0,39370.725183198054,81.61290322580645,30271.760993052652,21787.21937206911,72.51612903225806,16419.127677797005,33152.84365605925,58.45161290322581
52,0,0,0,39294.24843370195,81.25806451612902,30398.540701636863,21850.112849296936,72.7741935483871,16379.268695133356,33112.21430956161,57.677419354838705
53,0,0,1,39322.56201431275,81.09677419354838,30531.45569338349,21799.71334112855,73.41935483870968,16532.40043661017,33289.592384154676,57.80645161290322
54,0,0,0,39380.40709568556,80.51612903225805,30544.628944325363,21755.119964445217,74.25806451612902,16656.536957608856,33413.86715921256,57.87096774193548
55,0,0,0,39321.13448159476,80.2258064516129,30561.994992797743,21854.827702047587,75.19354838709677,16611.886187405205,33569.78308312718,58.45161290322581
56,0,0,0,39255.53011259344,79.58064516129032,30585.0417037293,21962.57976581325,76.16129032258064,16188.269097301722,33583.527523861245,59.25806451612903
57,0,0,0,39221.553206110315,79.25806451612902,30690.244531399796,22040.314827908907,76.64516129032259,16041.821963434775,33642.83462198745,60.193548387096776
58,0,0,0,39123.653300414895,79.09677419354838,30661.640718615858,22015.84846291501,76.87096774193549,16256.237347091774,33699.951028689175,61.16129032258064
59,0,0,0,39185.52423443379,78.51612903225806,30539.627173980967,21938.25491256987,76.45161290322581,16494.090276042567,33725.630699988804,62.16129032258064
60,0,0,0,39153.39488592725,78.2258064516129,30455.051656460324,21921.654013526928,75.70967741935485,16652.619089629265,33796.64573767226,63.16129032258064
61,0,0,0,38870.772708242795,77.58064516129033,30627.590339885675,21717.22364460975,75.32258064516128,16822.783098089363,33922.969677241184,64.16129032258064
62,0,0,0,38768.028600017045,77.25806451612902,30762.193985721628,21408.21251556187,75.12903225806451,17020.506607788513,34047.19996455818,64.64516129032258
63,0,0,0,38807.672175998334,77.09677419354838,30761.121906881308,21240.190713425567,75.03225806451613,17162.575377026627,34160.1414297631,65.38709677419354
64,0,0,0,38905.78242825714,78.06451612903226,30804.085971122942,21260.547060278423,75.0,17336.27816565924,34349.8639382128,66.25806451612902
65,0,0,0,39190.71855650819,79.06451612903226,30831.597363524084,21339.521850958197,75.0,17480.876937257664,34422.494741899965,66.6774193548387
66,0,0,0,39301.09081707752,80.61290322580645,30849.920874541684,21421.641211000424,74.48387096774195,17399.52147721968,34630.465374430845,67.38709677419354
67,0,0,0,39372.290487252176,82.41935483870967,30931.177423665704,21472.446086645738,73.70967741935485,17087.897268761575,34784.95985092693,67.74193548387096
68,0,0,0,39449.42502658294,82.80645161290323,31017.118479245142,21545.55234258575,72.80645161290322,16953.62802461831,34815.27136609154,67.90322580645162
69,0,0,0,39563.98844401991,82.4516129032258,31030.85395834154,21310.286702922956,71.83870967741935,16847.04456187394,34868.9197478056,67.96774193548387
70,0,0,0,39646.67758465128,81.2258064516129,31021.69097530054,20824.204181666384,71.35483870967741,16614.920618731085,34894.06384399446,68.0
71,0,0,0,39509.762144281565,80.06451612903226,30181.029661102853,20754.938962271342,71.64516129032258,16650.743129280272,34984.02620230583,67.48387096774192
72,0,0,0,39067.95554877467,79.4516129032258,28637.493615412808,20815.91645446285,71.80645161290322,16818.943641661055,35081.20137422256,67.2258064516129
73,0,0,0,38352.150314434344,78.64516129032259,27673.146673158637,20611.23844167422,72.41935483870967,16848.334526200495,35182.07420982968,67.09677419354838
74,0,0,0,37884.781373373415,78.25806451612902,27487.72772216123,20575.424715283072,72.74193548387098,16526.10330768388,35342.044288978126,67.03225806451613
75,0,0,0,37829.483957241,77.58064516129033,27653.244404203582,20756.844100217753,72.90322580645162,16281.942373445489,35471.339823816175,67.0
76,0,0,0,38047.1205905466,77.25806451612902,27885.829191255987,20832.830015814397,72.96774193548387,15724.593981075246,35719.13178403517,67.0
77,0,0,0,38196.468838003326,77.09677419354838,28206.995758607023,20817.889634671566,73.0,15426.603701980606,35676.35610841381,67.0
78,0,0,0,38460.67781126322,77.5483870967742,28491.18923683692,20817.3642677488,73.51612903225808,15306.301604628234,35848.30480557326,67.0
79,0,0,0,38672.77897556901,78.29032258064515,28693.16336674145,20929.78428939006,73.7741935483871,15313.449641607662,36053.556873981266,66.48387096774194
80,0,0,0,38882.14776840639,78.67741935483872,28889.717375200584,20932.896252900995,73.90322580645162,15528.899334271437,36062.85450710966,65.70967741935483
81,0,0,0,39049.31403283292,79.38709677419354,29183.87209798136,21097.356944458676,73.96774193548387,15701.237118113368,36171.355847147075,64.80645161290323
82,0,0,0,39093.72538429893,79.74193548387098,29327.44689187396,21219.74533272888,73.48387096774195,15604.052821112782,36236.55469372951,63.83870967741935
83,0,0,0,39150.58251449616,79.38709677419354,29351.41143712379,20787.21596160688,73.2258064516129,15556.186003051262,36216.39739293167,62.83870967741935
84,0,0,0,39050.48418731724,78.67741935483872,29361.65727408691,20536.92665366952,73.09677419354838,15726.302313542456,36179.684042662295,61.83870967741936
85,0,0,0,38764.264650246456,78.32258064516128,29352.896167743624,20522.424443490287,72.51612903225806,15866.020527621167,36254.106814569626,61.35483870967742
86,0,0,0,38208.05905388486,77.61290322580646,29196.267837930733,20579.408542178055,72.2258064516129,15902.292756341643,36272.315952705234,60.61290322580645
87,0,0,0,38025.4768355071,77.7741935483871,29093.599403142,20582.42224316024,72.09677419354838,16049.724939012527,36342.699043541754,59.74193548387096
88,0,0,0,38123.107653430314,77.87096774193549,28458.455893198476,20751.82929095965,71.51612903225805,16164.532353507666,36535.16472270606,59.32258064516128
89,0,0,1,38283.522592825895,78.96774193548387,28302.61643994839,20936.18703363057,71.2258064516129,16188.626386912185,36716.870221567275,59.12903225806451
90,0,0,0,38524.07483870179,80.03225806451613,28339.1478880782,20718.319372494523,71.09677419354838,16202.502036485876,36792.855793184586,58.516129032258064
91,0,0,0,38705.52581916876,81.09677419354838,28166.33726173857,20433.65261530248,71.03225806451613,15834.26148420537,36905.33910697129,58.2258064516129
92,0,0,0,38839.08152771002,81.61290322580645,27946.06254012991,20258.715054559056,71.0,15482.60292148446,36960.93327625717,58.61290322580645
93,0,0,0,39003.42987822385,81.87096774193549,28120.70547423987,19940.11664571193,71.51612903225805,15181.970874845454,37052.247529553395,59.32258064516129
94,0,0,0,39111.742199859626,81.96774193548387,28351.863662474443,19715.95536332592,72.29032258064515,15170.846566971835,37206.777792901354,60.193548387096776
95,0,0,0,39326.971721310416,80.96774193548387,28584.126508485493,19310.01968585454,72.67741935483872,15400.308919086838,37274.98615299608,61.16129032258064
96,0,0,0,39466.84560536906,80.4516129032258,28896.505063170083,18972.433583235652,72.87096774193549,15688.536337286312,37449.70500610802,62.677419354838705
97,0,0,0,39605.177879470095,79.67741935483872,29119.485966243545,18688.611785248264,73.48387096774195,15975.338155907084,37418.00649532642,63.935483870967744
98,0,0,0,39759.70827790357,78.7741935483871,29376.04758202654,18753.40539990255,73.7741935483871,16201.570556848332,37186.48735364701,64.54838709677419
99,0,0,0,39877.41120459817,78.32258064516128,29573.962186801044,18784.17267807675,74.41935483870968,16379.150844100626,36868.14110100186,65.35483870967741
100,0,0,0,39995.22446822247,78.12903225806451,29758.25038049787,18958.322703562204,74.74193548387098,16528.88284104158,36541.4672472262,64.70967741935483
101,0,0,0,40113.27915913265,78.03225806451613,29903.71897447505,18950.615297704848,75.41935483870968,16714.50711689773,36430.21745480078,63.83870967741935
102,0,0,0,40286.3711703632,78.0,30051.73709356715,19007.312395292694,75.74193548387098,16892.143050846582,36201.00530934881,62.87096774193549
103,0,0,0,40371.1055793592,78.0,30151.230356076376,19274.262312640883,75.90322580645162,17035.566946175917,35810.06682343234,62.38709677419355
104,0,0,0,40470.308623054,78.0,30251.468924218578,19196.88352482596,75.96774193548387,17129.024351240787,35669.22563695349,62.12903225806451
105,0,0,0,40558.04626600976,78.51612903225806,30226.935418748937,18629.0112546635,75.48387096774195,16958.913163273613,35760.24892841076,62.54838709677419
106,0,0,0,40619.94937352429,79.29032258064515,30103.51108667802,18341.233059313472,74.70967741935485,16851.02804559221,35919.032116712304,62.774193548387096
107,0,0,0,40580.87568050434,79.67741935483872,30065.79365003296,18459.548899165216,74.32258064516128,16914.678672646838,36036.80802996207,62.903225806451616
108,0,0,0,40267.51625627783,80.38709677419354,30200.975009039244,18683.308701140544,73.61290322580646,16846.989505172634,36094.71921287727,62.96774193548387
109,0,0,0,39820.36109485204,81.25806451612902,30305.546838511367,18720.407673403766,73.7741935483871,16486.219814695633,36026.13441047311,62.483870967741936
110,0,0,0,39548.84082939389,82.19354838709677,30204.081052597197,18661.48268980866,73.87096774193549,16296.253736363004,35749.83069019833,61.70967741935484
111,0,0,0,39524.974960365565,83.6774193548387,30129.40446011731,18727.72563739865,74.45161290322582,15963.861531298524,34948.601649697935,61.83870967741936
112,0,0,0,39633.290353139615,84.93548387096774,30200.47889916509,18732.10984602687,74.74193548387098,15655.542848769705,34332.29146955207,61.903225806451616
113,0,0,0,39640.56554489225,85.03225806451613,30233.769590901848,18849.101035755688,74.90322580645162,15653.98821594481,34271.113950020066,62.45161290322581
114,0,0,0,39696.07516915003,84.54838709677418,30349.210693952373,18846.06727654627,74.96774193548387,15594.711951291323,34403.251864818085,63.25806451612903
115,0,0,0,39874.89596533768,83.7741935483871,30411.04002733041,18909.92827198904,75.0,15571.079144392888,34641.74944391225,64.19354838709677
116,0,0,0,40038.64742618416,83.35483870967741,30276.887117362166,19017.05426607208,75.0,15682.508913716068,34620.40883289273,64.64516129032258
117,0,0,0,40222.838977973144,82.61290322580643,29499.720252574625,18800.277226685314,74.48387096774195,15471.555280443145,34729.46746474789,65.38709677419354
118,0,0,0,40312.39160682533,82.25806451612902,29046.605558859737,18646.305461418822,74.2258064516129,15390.036599864608,34749.980450255636,66.25806451612902
119,0,0,0,40435.5513072443,82.09677419354838,29074.0988356082,18823.00076176754,74.09677419354838,15533.543715040423,34674.23677103277,67.19354838709677
120,0,0,0,40597.896913410135,82.03225806451613,29239.56774096549,18831.465814459276,74.03225806451613,15772.000703251391,34949.08051590185,67.64516129032258
121,0,0,0,40747.56313429675,81.48387096774192,29274.86306710828,19207.22566777688,74.0,16017.010406782543,35218.11694033074,67.87096774193549
122,0,0,0,41013.82741567752,81.2258064516129,29380.794189881817,19937.207409783863,74.0,16239.05360097019,35227.36805411776,67.96774193548387
123,0,0,0,41155.89877620297,81.61290322580645,29638.040677546636,19835.600601795715,73.48387096774195,16395.27929743976,35309.410334181724,68.51612903225805
124,0,0,0,41392.37136979421,81.80645161290323,29587.459153058593,19830.233833261096,73.2258064516129,16536.369825480324,35537.07444968162,69.29032258064515
125,0,0,0,41649.52281468788,81.90322580645162,29426.16467457055,19833.832988830996,73.61290322580646,16493.115213491343,35680.330145841675,70.19354838709677
126,0,0,0,41868.5426507137,81.96774193548387,29348.766326223973,19973.41007932992,73.80645161290323,16476.775042285586,35800.23786739768,70.64516129032258
127,0,0,0,41958.1812497141,82.51612903225805,29251.775133056624,20152.40785793984,74.41935483870968,16572.302038444555,35830.8417293675,70.87096774193547
128,0,0,0,42136.339296134734,82.7741935483871,29259.42855151853,19960.535240025456,74.74193548387098,16396.29625206775,35936.58621704132,70.96774193548387
129,0,0,0,42411.41021406949,82.90322580645162,29401.16346476534,19240.82086588838,74.90322580645162,16253.570175672725,35945.49755279684,70.48387096774192
130,0,0,0,42495.822734854504,83.48387096774192,29566.90028163544,18927.265408079533,74.96774193548387,16322.827401024524,36063.307224490025,70.2258064516129
131,0,0,0,42597.03830614083,84.29032258064515,29681.744188740624,18817.46848950579,75.0,16500.634417658912,36056.08510244348,69.58064516129032
132,0,0,0,42593.33247282877,84.67741935483869,29791.3624374426,18673.85183068609,75.0,16657.895892618322,36077.42372431047,69.25806451612902
133,0,0,0,42709.20298929462,85.38709677419354,29995.599580252987,18815.576011560537,75.0,16491.593426990356,36043.13147524487,68.58064516129032
134,0,0,0,42850.64180123218,85.2258064516129,30065.676221268674,18830.14054281475,75.0,16318.139056001728,36007.0170160797,67.74193548387096
135,0,0,0,42900.994757027554,84.61290322580643,30105.333308778965,18914.277494437258,74.48387096774195,16397.232355553282,36036.27431290086,66.80645161290322
136,0,0,0,42877.63690551789,84.29032258064515,30083.352233149617,19043.708744181866,73.70967741935485,16608.831259318693,35976.07041158916,65.83870967741936
137,0,0,0,42930.141332268075,84.12903225806451,29220.104352355032,18931.71556599578,73.32258064516128,16777.076601839082,36067.99988480491,64.83870967741936
138,0,0,0,43059.4815450009,84.54838709677418,28321.74876838903,18861.22843405713,72.61290322580645,16576.39056767583,36198.66319515211,64.87096774193549
139,0,0,0,43069.63825767062,84.7741935483871,28265.14582461582,18829.36980143118,72.25806451612902,16367.727589247972,36253.50579370026,64.90322580645162
140,0,0,0,43194.77178130314,85.41935483870967,28386.798565688507,18880.923719322946,72.09677419354838,16435.558847882676,35942.43727279632,64.93548387096774
141,0,0,0,43205.52213055704,85.74193548387096,28577.319350271675,18938.86964970814,72.54838709677419,16596.40457067917,35689.918539379236,65.48387096774194
142,0,0,0,43208.1162572508,85.90322580645162,28779.30571456918,19148.43205132133,72.7741935483871,16745.03539047073,35630.558178880834,65.77419354838709
143,0,0,0,43349.476797273135,86.48387096774192,29081.654241515014,19288.095656663772,72.38709677419354,16898.37654630876,35610.06873458469,65.90322580645162
144,0,0,0,43481.42989343576,87.29032258064515,29378.801673734444,19536.287887118568,72.19354838709677,17020.317771216323,35805.55602712362,65.96774193548387
145,0,0,0,43539.81582641744,87.67741935483872,29641.448289195992,19465.75476430289,72.09677419354838,17104.272995230625,35871.97983773226,66.0
146,0,0,0,43649.5166629536,88.38709677419355,29777.14594870811,19403.03927366365,71.51612903225805,17184.215040458468,35970.278284265,65.48387096774194
147,0,0,0,43642.54803034795,88.22580645161291,29984.409777924026,19440.44977717248,71.2258064516129,16993.48867196047,35921.966322297696,65.2258064516129
148,0,0,0,43706.404774806426,88.12903225806451,30241.245174736618,19416.651325991326,70.5806451612903,16863.39459335259,35921.50844222935,65.09677419354838
149,0,0,0,43717.52799110717,87.54838709677419,30384.185368640778,19654.36405891637,70.77419354838709,16967.90071096918,35942.13040540886,65.03225806451613
150,0,0,0,43853.906030832586,87.25806451612902,30567.385027608703,19717.90361542681,70.87096774193547,17024.71992530494,35867.37633992486,65.0
151,0,0,0,43939.57545578841,86.5806451612903,30737.01577526079,19807.418491576143,71.4516129032258,17062.047614878466,35863.62378029544,65.0
152,0,0,0,44033.201457389994,86.25806451612902,30631.06897115163,19573.43210285413,72.25806451612902,17167.49795880763,36031.05485349615,65.51612903225806
153,0,0,0,44190.04310925816,86.61290322580643,30399.674023405016,19193.415242737603,73.19354838709677,17273.65991212841,36091.05260075874,65.77419354838709
154,0,0,0,44321.22488591146,86.80645161290322,30477.52003250684,18799.75409033591,74.16129032258064,17318.68127043289,36087.175956169274,65.90322580645162
155,0,0,0,44256.117332981026,86.90322580645162,30639.189289535592,18851.11710394463,74.64516129032259,17429.694717196297,36236.9211341004,65.96774193548387
156,0,0,0,44208.02192129299,87.48387096774194,30725.20059365577,18996.346026042786,75.38709677419354,17543.265089381195,36135.60659921844,66.0
157,0,0,0,44340.14308618782,87.7741935483871,30792.730711192733,19061.49327200891,75.74193548387098,17582.95198503924,36157.0095283541,65.48387096774194
158,0,0,0,44363.61414376811,88.41935483870968,30918.469325045822,19147.7029910076,75.90322580645162,17480.762382525012,36123.975231600474,64.19354838709677
159,0,0,0,44419.19488722959,88.74193548387098,30968.40384819674,19128.90049404528,76.48387096774194,17531.882892555623,36195.67073982295,63.03225806451613
160,0,0,0,44308.3113933026,88.90322580645162,31034.020736233135,19248.747603332336,76.7741935483871,17341.06481335235,36115.730190514485,62.45161290322581
161,0,0,0,44072.36538873668,88.96774193548387,31114.3018550967,19208.2942669989,76.90322580645162,16967.85303525997,35910.28861301973,61.64516129032258
162,0,0,0,44061.437459924986,89.0,31192.386483045306,19023.329128802972,76.96774193548387,16818.672729021033,35833.3721850367,60.74193548387097
163,0,0,0,44040.660948332705,89.51612903225806,31225.302960096324,18578.116031145422,77.0,16998.013358381762,35811.53428464774,60.322580645161295
164,0,0,0,43933.27309953439,89.7741935483871,31291.435327803272,18215.16799997685,77.0,17165.253733780155,35782.746850610725,60.12903225806452
165,0,0,0,43899.7122987453,90.41935483870968,31249.49096422676,17990.217335327878,76.48387096774194,17201.114870703736,35941.0754659836,59.516129032258064
166,0,0,0,43895.71952457097,91.25806451612902,30766.933697103137,17571.165722071644,76.2258064516129,17209.29003791699,36152.65732544502,59.2258064516129
167,0,0,0,43920.23022446918,92.19354838709675,30490.591785288125,17414.211597994345,76.61290322580646,17329.971181466957,36338.43224780292,58.58064516129032
168,0,0,0,43774.82524016006,92.64516129032258,30385.745579224807,17506.55781434355,76.80645161290323,17468.71642171294,36501.59198934474,58.258064516129025
169,0,0,0,43784.33057190463,92.35483870967742,30122.301840303386,17376.302255056245,77.41935483870967,17608.09144863087,36538.77801396938,58.096774193548384
170,0,0,0,43703.03897104355,91.67741935483872,29841.237541517217,17302.108375395168,77.74193548387098,17774.71941210475,36663.767301741085,58.54838709677419
171,0,0,0,43611.00966424179,90.80645161290325,29983.032437302005,17433.654403388573,78.41935483870967,17869.973685956713,36793.148497475995,58.77419354838709
172,0,0,0,43761.71567730418,89.83870967741936,30211.48106130127,17466.629963360865,78.74193548387098,17966.671981181156,36826.60687499532,58.90322580645161
173,0,0,0,43911.318358845856,88.83870967741936,29760.245085344992,17412.204479626125,78.90322580645162,18042.097944277804,36706.768500195656,59.483870967741936
174,0,0,0,44113.82018779477,88.35483870967742,28239.720255521497,17420.440048627173,78.96774193548387,18138.93189698088,36562.68955002872,59.258064516129025
175,0,0,0,44169.25925726061,87.61290322580645,27312.53635091731,17446.17551301481,78.48387096774192,18056.993274738365,36556.15557955706,59.64516129032258
176,0,0,0,44313.526823238746,87.25806451612902,26509.377283137183,17357.43837069626,77.70967741935485,17981.558460353637,36579.22627992226,60.35483870967742
177,0,0,0,44364.54941450847,86.5806451612903,26335.174001987107,17225.566611360253,77.83870967741936,18049.19809733124,36520.58167294823,61.225806451612904
178,0,0,0,44471.099180208126,85.74193548387096,26583.070435224927,17320.24621101405,77.90322580645162,18160.34986064589,36511.23006448742,62.16129032258064
179,0,0,0,44551.93708717873,84.80645161290323,26943.49689340688,17708.023631396674,78.4516129032258,18268.511374790953,36603.271156765,63.16129032258064
180,0,0,0,44641.67946270854,83.83870967741936,27391.28277032991,17378.240330560613,79.25806451612902,18394.159034754095,36598.82881867187,63.64516129032258
181,0,0,0,44635.02480296295,83.35483870967741,27774.71230108649,16982.486194878267,80.19354838709677,18353.967088870835,36764.1803382668,63.87096774193548
182,0,0,0,44526.938654119906,83.12903225806451,28099.50456080257,16609.362158607655,80.64516129032259,18148.704893738883,36855.97092840655,63.45161290322581
183,0,0,0,44481.621495086234,83.54838709677418,28394.510704693657,16251.361130242092,81.38709677419354,18131.923875406857,36681.094565032974,63.225806451612904
184,0,0,0,44534.915462545185,83.7741935483871,28684.01163816643,16121.71920598796,82.25806451612902,18234.19425636519,36192.06219115016,62.58064516129032
185,0,0,0,44536.27931270188,83.90322580645162,28863.338610991505,16197.583069506689,83.19354838709677,18353.38928205561,36039.411143409714,62.774193548387096
186,0,0,0,44595.87572890235,83.96774193548387,29121.269989540095,16346.75658678334,84.16129032258064,18497.97658806807,36006.107216001576,63.38709677419355
187,0,0,0,44724.19445199077,83.48387096774192,29331.162112790713,16502.72277819475,85.16129032258064,18323.15745635585,36090.62589873779,64.2258064516129
188,0,0,0,44855.17250989744,83.2258064516129,29648.53307127551,16601.629349993913,85.64516129032256,18086.910858660212,36180.030492067526,64.64516129032258
189,0,0,0,45063.838750915274,82.5806451612903,29755.324539367222,17067.982522371305,85.35483870967741,17759.871791932026,36188.88574166865,65.90322580645162
190,0,0,0,45122.33542414171,82.25806451612902,29979.765939311557,16844.360847123826,84.16129032258064,17403.271453777044,36023.0608834724,67.03225806451613
191,0,0,0,45268.90372340251,82.09677419354838,30114.509429517464,16753.13270379573,83.03225806451613,17371.72566411176,35952.386355277755,67.58064516129032
192,0,0,0,45252.16340865035,82.03225806451613,29957.68962744474,16850.53987897707,81.93548387096774,17494.596201119977,36025.428338840764,67.83870967741935
193,0,0,0,45257.45844179735,82.51612903225805,29773.76602918107,16965.726633378545,80.35483870967741,17662.391994360332,36186.81119291439,67.4516129032258
