time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,gsr/gsr_y,heart_rate/heart_rate_x,gsr/gsr,heart_rate/heart_rate_y
48,0,0,0,53181.22350434715,96.0,31105.502061326355,85.74193548387096,19732.158273573245,17171.715642068848,101.87096774193547,26004.07819456661,67.77419354838709
49,0,0,0,53388.0460600626,96.0,31285.40410987533,85.90322580645162,19730.73176697687,17160.87893022255,102.4516129032258,26248.122178470476,67.90322580645162
50,0,0,0,53406.71512036561,95.48387096774194,31443.873266623683,86.48387096774192,19814.54109293225,17201.262468731275,103.25806451612902,26342.406299482365,67.4516129032258
51,0,0,0,53352.24598903053,95.2258064516129,31621.907804012473,86.77419354838709,20223.95076273565,17254.828277422926,103.6774193548387,26293.440137585072,66.70967741935483
52,0,0,0,53333.546295072825,95.61290322580643,31756.087762032297,87.41935483870968,20181.484223492436,17279.830277273562,104.38709677419354,26319.94427756498,65.29032258064515
53,0,0,0,53346.19005875471,95.80645161290325,31789.085955277667,87.74193548387098,19849.31804414053,17199.598286910117,104.74193548387098,26331.033913140247,64.58064516129032
54,0,0,0,53259.62871687507,96.41935483870968,31867.70871912145,88.41935483870968,19210.219734340342,17184.548337977278,104.38709677419354,26373.169450383903,63.70967741935483
55,0,0,0,53333.44287999024,97.25806451612902,31965.39747720813,88.74193548387098,18737.32595127853,17210.247266610037,104.19354838709675,26480.595839184574,62.774193548387096
56,0,0,0,53439.51961807258,97.6774193548387,32094.81239598137,89.41935483870968,17954.44054236033,17199.81434223085,103.06451612903226,26590.346474034755,61.29032258064516
57,0,0,0,53498.554651660736,97.87096774193547,32218.62500327353,89.74193548387098,17563.17885856521,17137.49155720613,101.96774193548389,26774.92885822568,60.58064516129032
58,0,0,0,53411.03017403678,97.96774193548389,32432.146925992096,90.41935483870968,17358.373890879273,17120.92043565434,100.9032258064516,26846.59940412405,59.70967741935483
59,0,0,0,53477.70889632244,98.51612903225806,32482.69409491134,90.74193548387098,17306.44879924155,17166.81954311346,100.9032258064516,26885.81348750342,59.29032258064515
60,0,0,0,53450.205383540786,99.29032258064515,32447.100900390586,90.90322580645162,17332.898927867172,17255.896909741095,100.9032258064516,26850.20797939007,59.096774193548384
61,0,0,0,53324.05963688917,99.6774193548387,32556.173501385,90.96774193548389,17483.36239791244,17323.409556670318,101.96774193548389,26851.652242962075,59.03225806451613
62,0,0,0,53490.797947619794,100.38709677419354,32634.77663003436,91.51612903225806,17632.620569821967,17425.904627259413,103.03225806451611,26900.6569210334,59.0
63,0,0,0,53424.977250665725,101.25806451612902,32823.194150347495,91.7741935483871,17741.421583863186,17523.905661404264,104.61290322580643,27101.147815743163,59.516129032258064
64,0,0,0,53458.88894465961,101.16129032258064,33032.89297667313,92.41935483870968,17741.06113405543,17612.72413150636,106.41935483870968,27214.675816410963,60.29032258064516
65,0,0,0,53720.82343607901,100.58064516129032,32995.69030094867,93.25806451612902,17881.09792049249,17665.63269798953,107.83870967741936,27274.338615719244,61.193548387096776
66,0,0,0,53851.63911094054,99.25806451612902,33204.985682787075,93.16129032258064,18103.92364842591,17702.34751262905,109.03225806451611,27334.79497307493,62.677419354838705
67,0,0,0,53759.46097357125,98.06451612903226,33212.411648690235,93.09677419354838,18191.80048246836,17712.00260042023,109.09677419354838,27442.152425398697,63.41935483870968
68,0,0,0,54053.2779696635,96.41935483870968,33146.99530649974,93.06451612903226,18179.690049014644,17765.696845303042,108.58064516129032,27505.72230156082,64.29032258064515
69,0,0,0,53999.2918503297,95.09677419354838,33050.731213816754,93.03225806451611,18198.694066091222,17801.395983798368,108.29032258064515,27567.28731098274,64.70967741935483
70,0,0,0,53999.2178736635,93.93548387096774,32960.59067273274,93.0,18280.11920047469,17849.542436627176,107.61290322580646,27691.94065449572,63.87096774193548
71,0,0,0,53968.77123786935,92.35483870967742,32989.310110526865,93.0,18542.157124294063,17872.22038243886,106.74193548387098,27692.524614526545,63.41935483870968
72,0,0,0,54029.76567636237,91.06451612903226,32972.66929512123,93.51612903225806,18491.90617093353,17886.090092251216,106.32258064516128,27815.37316976954,62.677419354838705
73,0,0,0,54222.10273124346,89.41935483870968,32961.33320547505,94.29032258064515,18459.80569772349,17921.630502030694,106.12903225806453,27812.52341177415,62.29032258064516
74,0,0,0,54159.36123422107,88.09677419354838,33068.11400030632,94.16129032258064,18281.070066022126,18003.03925573515,105.51612903225808,27801.048007038735,62.096774193548384
75,0,0,0,54217.97577689678,86.41935483870967,33115.70374636216,94.09677419354838,17935.898719993264,18001.286477582762,105.2258064516129,27817.1123641713,62.54838709677419
76,0,0,0,54367.26463951664,85.61290322580643,33141.43253745389,93.03225806451611,17677.065100089374,17838.497367699423,104.58064516129032,27975.51605755285,63.29032258064516
77,0,0,0,54140.527726157714,85.2258064516129,33221.259365877755,91.96774193548389,17499.67630296394,17728.659700756383,104.25806451612902,28040.1483916333,63.677419354838705
78,0,0,0,54186.30995070258,85.5806451612903,33345.71444777183,90.90322580645162,17431.951996945994,17587.453321069414,104.09677419354838,28141.078960990824,63.87096774193548
79,0,0,0,54267.27275438298,85.77419354838709,33437.25188377627,89.87096774193549,17127.500450345473,17296.79691539765,104.03225806451611,28162.29943180608,64.48387096774194
80,0,0,0,54339.03194892271,86.93548387096774,33395.91044242897,89.35483870967742,16737.390578093866,17074.063260391442,104.51612903225804,28107.27122140797,65.29032258064515
81,0,0,0,54384.76606566422,88.03225806451613,33305.2888254065,89.12903225806451,16555.309465338323,16938.51565508792,104.7741935483871,28232.3390973725,65.6774193548387
82,0,0,0,54385.25844010501,88.58064516129033,33367.22731454537,89.03225806451613,16605.80458578396,16934.623025570858,105.93548387096774,28291.48235266301,65.87096774193549
83,0,0,0,54408.07823878512,88.83870967741936,33086.92471241864,89.51612903225806,16757.02867381163,17027.13961849809,106.51612903225808,28458.19412023218,65.96774193548387
84,0,0,0,54390.81985579211,89.48387096774194,32969.39778701534,89.7741935483871,16943.468040217733,17030.706599103323,107.32258064516128,28545.79223505665,66.51612903225806
85,0,0,0,54347.8999211194,90.29032258064515,32918.54480143082,89.90322580645162,17181.29806478783,16856.428422468885,107.70967741935485,28560.802450812305,66.77419354838709
86,0,0,0,54197.22050790918,91.19354838709675,32844.46492504179,89.96774193548387,17373.29172430762,16681.190558358874,108.41935483870968,28666.55412343175,67.41935483870967
87,0,0,0,54225.80951433661,92.16129032258064,32920.213910236955,90.0,17509.93855835891,16604.37746471062,108.74193548387098,28770.43974204957,67.74193548387096
88,0,0,0,54105.064735206906,93.16129032258064,33045.1328305016,90.51612903225806,17608.423780053126,16622.82347967492,108.90322580645162,28860.92510106798,67.90322580645162
89,0,0,0,54192.90861013408,93.64516129032258,33133.982763494736,91.29032258064515,17690.296356234896,16733.988977244244,109.48387096774192,28950.968926945177,67.4516129032258
90,0,0,0,54084.023321928384,94.38709677419357,33152.246125222315,92.19354838709675,17780.651481166853,16895.526444126263,110.29032258064515,29128.48351385674,67.74193548387096
91,0,0,0,54257.82466911523,95.25806451612902,33288.69643680799,92.64516129032258,17775.98295032105,17079.281660608936,110.67741935483872,29259.516409483353,67.87096774193549
92,0,0,0,54253.984261646096,96.70967741935485,33408.08002083378,92.87096774193547,17819.37137823434,17234.603109740237,110.87096774193547,29438.017154133173,68.4516129032258
93,0,0,0,54331.87166073728,97.93548387096774,33465.905635005314,92.4516129032258,17874.951651156647,17398.321723476754,110.96774193548389,29423.00338677936,69.25806451612902
94,0,0,0,54497.73593177041,98.5483870967742,33491.97345896456,92.2258064516129,17973.321278678453,17531.46128824015,111.0,29247.243214069604,69.16129032258064
95,0,0,0,54518.40587081133,99.3548387096774,33301.338604056364,91.58064516129032,18028.709734104432,17639.124444437075,111.51612903225804,28792.100070879704,69.09677419354838
96,0,0,0,54575.4588595992,98.70967741935485,33218.49471558579,91.25806451612902,18054.57488810484,17726.33184436337,111.7741935483871,28662.98239041092,68.54838709677419
97,0,0,0,54445.05311693464,97.83870967741936,33162.61913397278,90.58064516129032,17992.308843320767,17807.17545870575,111.38709677419354,28426.552391936784,67.74193548387096
98,0,0,0,54320.71669972739,96.3548387096774,33186.138889147915,90.7741935483871,18000.746204491246,17895.314796826446,110.67741935483872,28388.926526811716,66.80645161290322
99,0,0,0,54411.228417978906,94.58064516129032,33161.14243428214,90.87096774193547,18020.806646861056,17937.469951879513,109.80645161290325,28385.761625486353,66.35483870967741
100,0,0,0,54491.90501164891,92.64516129032258,33273.88333103761,91.4516129032258,18046.37407830654,18006.16266078262,108.83870967741936,28505.27580982408,66.12903225806451
101,0,0,0,54472.17865445957,91.19354838709675,33418.86259806907,91.74193548387098,18060.579213338948,17973.65436624556,107.32258064516128,28485.490256924037,66.54838709677419
102,0,0,0,54493.68430752365,90.48387096774194,33464.588072902305,92.41935483870968,18155.59839561549,17904.941631892503,106.06451612903226,28588.843601025023,66.77419354838709
103,0,0,0,54291.50531364152,89.64516129032259,33564.76725802866,92.74193548387098,18244.52771527323,17831.159064660147,104.93548387096774,28805.481458682894,66.38709677419354
104,0,0,0,54536.12669928667,89.7741935483871,33670.5607075372,93.41935483870968,18314.22300188707,17792.066423916935,104.38709677419354,29137.56603391687,66.19354838709677
105,0,0,0,54759.84960167374,89.87096774193549,33581.17811446886,93.74193548387098,18262.27731980005,17788.69443859831,104.64516129032258,29373.108775832858,66.09677419354838
106,0,0,0,54710.93584268303,89.93548387096774,33678.6360111385,93.90322580645162,18059.028959116047,17824.94956104014,105.32258064516128,29589.229300871815,66.03225806451613
107,0,0,0,54754.16042948305,89.96774193548387,33817.48074337032,94.48387096774194,17948.007265814766,17869.132119130678,105.67741935483872,29606.238128507484,66.51612903225806
108,0,0,0,54621.47961240065,90.0,33881.14076153701,94.7741935483871,18681.646488271395,17892.9627888881,105.3548387096774,29692.639792563656,66.77419354838709
109,0,0,0,54576.179056624744,90.0,33966.85023404201,94.90322580645162,18925.86327575097,17905.186869817575,104.6774193548387,29861.87612640135,66.90322580645162
110,0,0,0,54654.25349870644,90.51612903225806,34174.905400434975,94.96774193548389,18785.95573468838,17998.59508739613,103.29032258064515,29968.866569721067,66.96774193548387
111,0,0,0,54950.325342183285,91.29032258064515,34325.76819051674,95.0,18737.98302970399,18051.48398942854,102.5806451612903,30032.575045517948,66.48387096774194
112,0,0,0,54882.52576337973,92.19354838709675,34304.95588254156,95.0,18692.30796729624,18113.44190525514,102.2258064516129,30299.78606802436,66.74193548387096
113,0,0,0,54896.4484982129,93.6774193548387,34474.78478347798,94.48387096774194,18523.68886803481,18124.76229910125,102.5806451612903,30394.15803062495,66.87096774193549
114,0,0,0,54963.00879522147,94.93548387096774,34583.11526056919,94.2258064516129,18360.155753696137,18103.748104041224,103.29032258064515,30483.26731388968,66.93548387096774
115,0,0,0,55080.50959408337,96.06451612903226,34677.63753000513,94.09677419354838,18194.048083778976,18108.370146099867,104.19354838709675,30569.284130239845,67.48387096774192
116,0,0,0,55115.44525366537,97.12903225806453,34627.86099189904,94.03225806451611,18159.967308365405,18087.6822186715,104.6451612903226,30770.414463870467,67.25806451612902
117,0,0,0,55073.76495342655,97.64516129032258,34745.62771940994,94.0,18207.37498532689,18023.284673218957,105.38709677419354,30878.823620650757,66.61290322580645
118,0,0,0,55137.834869773185,97.87096774193547,34575.05258278227,94.0,18092.655570410585,17903.163490977964,105.74193548387098,30955.300735764293,65.77419354838709
119,0,0,0,55046.798193652015,97.96774193548389,34472.54870595476,94.51612903225806,17860.494159030255,17798.298937448984,106.41935483870968,31029.34384716164,64.83870967741936
120,0,0,0,55061.20499579573,97.48387096774194,34489.668141466005,94.7741935483871,17765.544979956183,17747.421122421092,107.25806451612902,31018.443410915675,63.83870967741935
121,0,0,0,55193.53798526517,97.2258064516129,34593.5392237762,94.90322580645162,17781.235250560403,17717.969391827683,108.19354838709675,31016.871186619377,62.83870967741935
122,0,0,0,55148.213927759585,97.09677419354838,34674.503202547785,94.96774193548389,17828.14586637771,17685.348692240477,109.16129032258064,31140.264031387167,62.87096774193549
123,0,0,0,55236.894472904736,97.03225806451611,34792.77985443581,95.0,17974.156779666628,17672.848758471853,109.6451612903226,31222.82958418599,62.903225806451616
124,0,0,0,55280.668884599305,97.51612903225806,34887.01716283809,94.48387096774194,18074.55393213615,17701.586654720348,109.87096774193547,31086.483394900584,63.96774193548387
125,0,0,0,55374.043472462334,97.77419354838707,35049.40818690197,94.2258064516129,18250.54923109995,17744.6783753783,108.93548387096774,31038.633252285377,65.03225806451613
126,0,0,0,55441.62453575147,97.38709677419354,35132.78005679442,94.09677419354838,18383.558312081663,17708.524530967523,108.4516129032258,31111.68917385291,66.09677419354838
127,0,0,0,55489.10278964651,96.6774193548387,35110.739087724374,94.03225806451611,18487.34338323415,17675.893350319406,108.19354838709675,31176.37027087668,67.12903225806451
128,0,0,0,55508.880307557585,96.32258064516128,35231.73523028892,93.48387096774194,18576.394723689235,17689.961864761684,108.06451612903226,31078.369703604953,66.61290322580645
129,0,0,0,55527.034141499826,95.61290322580643,35178.41818775846,93.74193548387098,18676.348928936102,17747.07766554487,108.51612903225806,30917.39067453365,65.80645161290323
130,0,0,0,55705.28813951915,95.25806451612902,35065.15075770713,93.87096774193547,18727.013130866653,17803.030418675087,109.29032258064515,31041.11586705264,64.87096774193549
131,0,0,0,55606.14756820504,95.09677419354838,35080.474921761604,94.4516129032258,18738.356648481596,17873.29809439109,109.67741935483872,31203.869721991836,64.38709677419354
132,0,0,0,55468.51109413795,95.03225806451611,35233.49008956235,94.74193548387098,18740.760852829655,17914.418708598132,109.87096774193547,31328.717385124757,64.12903225806451
133,0,0,0,55552.99254456822,95.0,35219.13505841152,94.90322580645162,18793.90895532151,17905.962187520534,109.4516129032258,31419.0673073782,64.54838709677419
134,0,0,0,55498.85475179604,94.48387096774194,35367.71207146184,95.48387096774194,18840.84573427297,17953.637914291234,108.70967741935485,31596.12135902846,64.7741935483871
135,0,0,0,55581.260746618915,94.2258064516129,35394.497350259204,95.7741935483871,18914.395113200684,17980.593069096423,108.32258064516128,31802.57014646379,65.41935483870967
136,0,0,0,55540.11881470194,93.58064516129032,35346.475736500244,95.38709677419354,18854.981711685527,17974.508251898587,108.12903225806453,31934.145398423178,65.2258064516129
137,0,0,0,55483.53591079037,92.74193548387098,35375.870708160786,95.19354838709675,18799.26001286386,17909.218393838724,108.5483870967742,31799.763582894775,64.61290322580645
138,0,0,0,55475.87630879589,92.3225806451613,35208.866631877245,94.06451612903226,18775.116217240306,17877.095030820805,108.7741935483871,31545.65056971685,64.29032258064515
139,0,0,0,55396.903672988585,92.12903225806453,34725.09139927018,92.96774193548389,18786.049044274157,17864.42118483978,108.90322580645162,31528.981672894093,63.61290322580645
140,0,0,0,55314.926230640456,93.06451612903226,34443.47655022342,91.90322580645162,18751.70095025701,17872.734714457605,108.4516129032258,31461.53756963821,63.25806451612903
141,0,0,0,55459.14661858459,94.06451612903226,34270.64862270795,90.87096774193547,18732.59359558796,17871.404744941203,108.2258064516129,31601.288589787448,63.61290322580645
142,0,0,0,55440.48586853557,95.09677419354838,34281.74806817711,90.87096774193547,18827.3191569657,17882.285167718874,108.09677419354838,31775.636614605588,64.32258064516128
143,0,0,0,55437.023549559046,96.64516129032258,34381.261178375324,90.90322580645162,18983.72163132546,17923.044098735234,108.03225806451611,31977.219739665947,65.19354838709677
144,0,0,0,55407.188853789106,97.93548387096774,34541.47592284976,91.4516129032258,18995.89668584032,17927.769743903882,108.51612903225806,32139.19895068883,66.16129032258064
145,0,0,0,55552.83641507299,98.5483870967742,34646.952737886575,92.7741935483871,19028.338816063755,17941.887466476765,108.7741935483871,32247.725023181716,66.64516129032258
146,0,0,0,55382.06967465516,98.32258064516128,34596.62341947225,93.96774193548389,19071.023342448854,17864.50246268357,108.38709677419354,32369.75811991495,66.35483870967741
147,0,0,0,55115.33532704683,97.6774193548387,34527.51958207984,95.06451612903226,19080.01404411871,17794.20226685767,107.67741935483872,32322.75500343801,65.6774193548387
148,0,0,0,55063.17068945624,96.80645161290325,34651.40385131456,95.61290322580643,19121.20587286754,17744.75005779011,107.32258064516128,32270.668850331476,64.80645161290323
149,0,0,0,55123.76761009307,95.83870967741936,34651.20100428006,95.87096774193547,19230.015286531256,17740.393730499454,107.6451612903226,32442.381691112707,64.35483870967741
150,0,0,0,55252.04636800156,95.3548387096774,34756.16805660509,95.96774193548389,19225.4442056996,17694.7248818868,108.32258064516128,32672.5086346889,64.12903225806451
151,0,0,0,55338.15266027309,95.12903225806453,35035.79151360331,96.0,19188.352066194144,17624.51579658492,109.19354838709675,32805.262587680874,64.03225806451613
152,0,0,0,55409.03399958432,95.03225806451611,35078.46178249993,96.0,19164.37219787796,17609.364282232564,109.6451612903226,32818.40868975551,64.51612903225806
153,0,0,0,55180.296639981185,95.0,35168.12715627241,96.0,19129.828682845386,17583.864130992286,110.38709677419354,32940.3578146366,65.29032258064515
154,0,0,0,55064.49321391182,93.96774193548389,35134.47024836601,95.48387096774194,19147.61536991416,17546.594002637863,110.2258064516129,32937.99768694589,65.6774193548387
155,0,0,0,55049.68756034108,92.93548387096774,34988.084536597555,95.2258064516129,19152.926407409683,17485.277176232197,109.09677419354838,32651.99774695499,65.35483870967741
156,0,0,0,54978.26394815188,91.90322580645162,34922.62328122233,94.06451612903226,19040.28565433353,17455.934124646803,108.0,32620.297862566294,65.19354838709677
157,0,0,0,54998.26609792661,90.35483870967742,34829.76567066769,92.96774193548389,18612.49721302886,17430.766325865952,106.93548387096774,32753.203570182173,65.09677419354838
158,0,0,0,54985.986109025456,89.06451612903226,34843.7976176634,92.41935483870968,18175.13979740198,17467.676150948544,106.90322580645162,32873.55707886096,65.03225806451613
159,0,0,0,55026.20551291315,88.45161290322581,34864.51599491472,92.16129032258064,17867.151306976437,17480.408563007637,106.90322580645162,33047.48353637191,65.0
160,0,0,0,55117.79345180937,88.16129032258064,34714.405132147745,92.03225806451611,17768.701961993575,17538.643362313793,107.96774193548389,33258.06745442546,65.0
161,0,0,0,55271.84008806489,88.5483870967742,34409.763541219494,92.51612903225806,17790.00515843479,17550.023738049378,109.03225806451611,33471.14199906223,64.48387096774194
162,0,0,0,55313.380814446165,88.7741935483871,34499.056453221114,92.7741935483871,17822.33331067009,17590.677548570842,110.09677419354838,33509.06707320289,64.2258064516129
163,0,0,0,55350.59657306461,88.38709677419355,34508.97874493353,92.90322580645162,17878.49200599116,17666.959738586862,110.61290322580646,33553.371567105234,63.58064516129032
164,0,0,0,55303.925561177166,87.67741935483872,34602.4745067833,92.4516129032258,17540.253323707366,17702.324865041403,111.38709677419354,33600.42312294457,63.25806451612903
165,0,0,0,55368.8759444092,86.80645161290323,34665.85589681695,91.70967741935485,17011.037046006488,17706.56060231211,112.25806451612902,33644.48583850837,62.58064516129032
166,0,0,0,55168.1971297875,86.35483870967741,34601.05794854634,91.3225806451613,16709.78507457986,17642.293648989908,112.67741935483872,33508.55616639748,62.25806451612903
167,0,0,0,55241.744502739675,85.61290322580643,34815.61671131001,90.61290322580646,16792.160216443626,17629.467472068456,112.87096774193547,33240.226092514975,62.096774193548384
168,0,0,0,55057.25336179545,85.25806451612902,34909.49774008077,90.25806451612904,16923.176714116024,17611.57922276843,112.96774193548389,32852.68896015112,61.516129032258064
169,0,0,0,54745.31065785476,85.09677419354838,35042.440225410886,89.58064516129033,16946.42144150786,17524.62636268576,113.51612903225804,32454.56159467678,61.225806451612904
170,0,0,0,54357.57748779704,85.03225806451613,35086.25872432653,89.7741935483871,17014.217005234743,17503.826643377004,114.29032258064515,32374.062369903164,61.096774193548384
171,0,0,0,54358.17365568422,85.0,35096.51140879741,89.87096774193549,16960.45699485547,17482.967443623595,114.6774193548387,32473.60763293666,62.064516129032256
172,0,0,0,54128.25687846637,84.48387096774192,35148.49044553242,90.96774193548389,16612.693417712726,17443.09728515905,115.38709677419354,32656.090823279505,63.064516129032256
173,0,0,0,54064.8014823484,84.2258064516129,35113.91802202034,92.03225806451611,16325.289774947758,17451.64162873284,115.74193548387096,32905.89352357792,64.09677419354838
