time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr,heart_rate/heart_rate
56,0,0,0,43092.83724878669,94.12903225806453,21632.08132828925,88.16129032258064,16045.004567211949,90.41935483870968,21187.083906056894,100.51612903225804,25574.13437221043,63.677419354838705
57,0,0,0,43676.440566367266,92.48387096774194,21586.588441163593,89.16129032258064,15989.451394918882,89.70967741935485,20885.05647826091,100.77419354838707,25573.48698092928,63.87096774193548
58,0,0,0,44238.8923219736,91.6451612903226,21576.293886314368,89.12903225806451,16153.148171994702,88.32258064516128,20602.633344411843,101.41935483870968,25641.610396387347,63.45161290322581
59,0,0,0,43958.91225789137,90.74193548387098,21603.425652794424,89.09677419354838,16308.907362080106,87.61290322580643,20381.97013311452,101.74193548387096,25820.953634874357,62.70967741935484
60,0,0,0,43599.20338305195,90.80645161290325,21802.877911026106,89.06451612903226,16300.95757195916,86.74193548387096,20261.90254929598,101.38709677419354,25993.197813747494,61.29032258064516
61,0,0,0,43267.6395280852,91.38709677419357,22006.68160794479,89.03225806451613,16524.446274699272,87.3225806451613,20286.71881948062,100.6774193548387,26081.660370587942,60.064516129032256
62,0,0,0,42766.34550830744,92.2258064516129,22204.068210050067,89.0,16680.01129544447,88.16129032258064,20391.768643844385,100.32258064516128,26092.00661679836,59.45161290322581
63,0,0,0,42528.78262852049,93.16129032258064,22465.24967216979,89.0,16616.955305843763,88.61290322580646,20591.32358628892,99.61290322580643,26178.94166587192,59.16129032258064
64,0,0,0,42434.02602899588,94.16129032258064,22623.565469063833,88.48387096774194,16568.713862975488,88.83870967741936,20730.27178010522,99.25806451612902,26250.72901991164,59.03225806451613
65,0,0,0,42251.44598148277,95.16129032258064,22749.7372730473,88.22580645161291,16621.201043768197,88.96774193548387,20879.187716426284,98.58064516129032,26287.209131951277,59.0
66,0,0,0,42127.887788019616,95.64516129032258,22871.437867862485,87.58064516129032,16612.52349581891,88.48387096774194,21013.6494909211,98.25806451612902,26363.67722613723,59.516129032258064
67,0,0,0,41942.76524303346,96.38709677419354,22973.830355841877,86.74193548387098,16656.933002223108,88.22580645161291,21107.313550690393,97.58064516129032,26484.893896233283,60.29032258064516
68,0,0,0,41625.61920767954,96.2258064516129,23039.074932915613,85.80645161290323,16750.951157279793,88.09677419354838,21147.55137253974,97.25806451612902,26570.433577856973,61.193548387096776
69,0,0,0,41691.39614437139,95.61290322580643,23034.27381741642,85.35483870967741,16828.37468686636,88.5483870967742,21060.12710098047,96.58064516129032,26673.646952549643,61.64516129032258
70,0,0,0,41742.13262129958,94.7741935483871,22962.780048373927,84.61290322580643,16883.674237198695,89.29032258064517,20711.85797710448,96.25806451612902,26591.93197847339,62.38709677419355
71,0,0,0,41852.062085325146,93.83870967741936,22864.32429761852,84.25806451612902,16920.550933345865,90.70967741935485,20322.2240946342,95.58064516129032,26595.468524593372,62.74193548387097
72,0,0,0,41943.14378805613,93.35483870967742,22869.276055060214,83.5806451612903,16987.65558241385,91.93548387096774,20106.579196766885,94.74193548387098,26631.479843548273,62.38709677419355
73,0,0,0,42101.31799904914,93.12903225806453,22902.261049607652,83.25806451612902,17063.36097738112,92.5483870967742,20125.352942601683,94.32258064516128,26601.59437444348,61.67741935483871
74,0,0,0,42202.59014078076,93.5483870967742,22984.19007550599,83.09677419354838,17204.755656131572,92.83870967741936,20290.395501941788,94.12903225806453,26655.642474192624,61.322580645161295
75,0,0,0,42395.75439049037,93.7741935483871,23166.441961971857,83.54838709677418,17276.417994874435,92.4516129032258,20338.724391049553,94.5483870967742,26671.360349648177,61.12903225806451
76,0,0,0,42483.04963451452,94.41935483870968,23288.278797611856,83.25806451612902,17296.030278730228,92.2258064516129,20196.234894877205,95.29032258064515,26414.491065366703,61.54838709677419
77,0,0,0,42665.788912773845,95.25806451612902,23403.384390387033,83.12903225806451,17315.63862785804,91.58064516129032,20081.277345941,95.6774193548387,26179.04648942739,61.774193548387096
78,0,0,0,42772.640350960035,95.6774193548387,23515.76911232279,82.54838709677418,17256.59605442108,90.74193548387098,19946.951972355484,96.38709677419354,26155.394855316277,62.41935483870968
79,0,0,0,42604.65127343031,96.38709677419354,23569.32507783028,81.2258064516129,17329.70087939976,90.3225806451613,19769.251623061,96.74193548387096,26224.87752925545,62.74193548387097
80,0,0,0,42729.51422739595,96.74193548387096,23624.275241818137,80.03225806451613,17438.837934669085,90.12903225806453,19735.30756966048,96.90322580645162,26338.32281491317,62.38709677419355
81,0,0,0,42865.450101261275,96.90322580645162,23671.739984909767,78.93548387096774,17564.65780085911,89.51612903225806,19724.108197019093,96.96774193548389,26360.405269681884,62.193548387096776
82,0,0,0,43070.80363597023,96.96774193548389,23766.760347182884,77.87096774193549,17566.67825079366,89.22580645161291,19764.542213064553,97.0,26311.12244630714,61.58064516129032
83,0,0,0,43002.66010587408,97.0,23830.552207668086,77.35483870967741,17481.896560181653,89.09677419354838,19859.61595624288,97.51612903225806,26317.794223591467,61.25806451612903
84,0,0,0,43052.30594550459,97.0,23857.84491790889,77.12903225806451,16906.52615513411,89.03225806451613,19870.8391128346,98.29032258064515,26222.832143796804,61.61290322580645
85,0,0,0,43182.99173856065,96.48387096774194,23902.37092684352,77.03225806451613,16411.61336640927,89.0,19856.79207367199,99.19354838709675,26266.15161038895,62.32258064516129
86,0,0,0,43135.0778598887,96.2258064516129,23922.88757401392,77.51612903225806,16288.702278883582,89.0,19907.296680509957,99.64516129032258,26380.41985799277,63.19354838709677
87,0,0,0,43248.35341536055,96.09677419354838,24042.09789351843,78.29032258064515,16399.886436837412,89.0,20082.234998386564,100.38709677419354,26470.739792846747,63.64516129032258
88,0,0,0,43282.08587376634,95.51612903225806,24147.112240371494,79.19354838709677,16087.450594587195,89.0,20161.563659866544,100.74193548387096,26493.540131624577,64.38709677419354
89,0,0,0,43379.963763935375,95.2258064516129,24279.273614450583,80.16129032258064,15909.590931815244,89.0,20190.762895502263,100.38709677419354,26484.137936181254,64.2258064516129
90,0,0,0,43405.632617575786,94.58064516129032,24432.888597046673,80.64516129032259,16005.102223122603,89.51612903225806,20220.91588442103,99.6774193548387,26560.548353382263,64.12903225806451
91,0,0,0,43422.28818776802,94.25806451612902,24470.72900085652,80.87096774193549,16161.498100955028,89.7741935483871,20287.175438580336,99.32258064516128,26674.042424048544,64.06451612903226
92,0,0,0,43375.062227117385,93.58064516129032,24553.97886885271,80.4516129032258,16154.57637099759,89.90322580645162,20347.33072991434,99.12903225806453,26687.403823055476,64.54838709677419
93,0,0,0,43362.28752050374,93.25806451612902,24655.527581886476,80.2258064516129,15958.420379769275,89.96774193548387,20413.784196203997,99.5483870967742,26630.418319873388,65.29032258064515
94,0,0,0,43444.08532768121,93.09677419354838,24352.18488026954,79.58064516129032,16006.792738937676,90.51612903225806,20450.01201356171,99.77419354838707,26692.325692595507,65.6774193548387
95,0,0,0,43517.76726355429,93.5483870967742,23797.20893616988,79.25806451612902,16198.44919610095,90.25806451612904,20457.399838585923,100.41935483870968,26853.73603071741,65.87096774193549
96,0,0,0,43682.73164753147,93.7741935483871,23433.50790252257,79.09677419354838,16433.698446305454,90.12903225806453,20370.238535239805,101.25806451612902,27000.763135873232,65.45161290322581
97,0,0,0,43734.0879457785,93.90322580645162,23392.3654501006,79.54838709677419,16690.841527813776,90.06451612903226,20387.394395006864,102.19354838709675,27042.491835628265,64.70967741935483
98,0,0,0,43737.494655207,93.4516129032258,23560.147185569724,80.29032258064515,16826.041563951803,90.03225806451613,20491.532840488548,103.16129032258064,27103.49660441504,64.32258064516128
99,0,0,0,43729.265893683994,92.70967741935485,23660.941239603628,81.19354838709677,16913.425667515286,91.03225806451611,20604.58130344795,103.64516129032256,27019.46407480962,63.61290322580645
100,0,0,0,43690.75273770138,91.80645161290325,23746.849112513155,82.16129032258064,16831.336179113852,92.06451612903226,20728.229919227473,103.3548387096774,27062.883713863557,63.25806451612903
101,0,0,0,43729.400954305835,91.35483870967742,23753.269192153723,82.64516129032258,16470.086803405968,92.58064516129032,20822.33999678429,102.6774193548387,27029.09837633786,63.61290322580645
102,0,0,0,43705.126079921414,91.12903225806453,23829.421590394835,82.87096774193549,16006.504264776886,93.35483870967742,20831.622174185868,101.80645161290322,26937.77721913788,63.806451612903224
103,0,0,0,43877.87773088738,91.5483870967742,23954.06113452502,83.48387096774192,15998.808584336726,93.2258064516129,20598.098263351687,100.83870967741936,26813.34319251775,63.38709677419355
104,0,0,0,43912.61189362893,91.7741935483871,24072.74273432567,83.7741935483871,16132.446774912922,92.61290322580643,20397.141801955044,100.3548387096774,26582.68893141754,63.19354838709677
105,0,0,0,43895.47914369493,92.41935483870968,24115.49409509417,84.93548387096774,16242.756414698828,91.25806451612902,20295.243021149305,99.61290322580643,26547.067403872265,63.096774193548384
106,0,0,0,43984.35480293391,92.74193548387098,24078.254037334285,85.51612903225805,16341.279231371496,90.06451612903226,20232.283618949637,99.25806451612902,26620.48304113187,63.03225806451613
107,0,0,0,43871.86836587128,92.38709677419357,24108.531815589748,85.29032258064515,16562.672462305127,88.41935483870967,20086.902513747536,99.09677419354838,26757.062694927976,63.0
108,0,0,0,43887.899354209134,92.70967741935485,23969.13135622423,85.16129032258064,16659.02821001143,86.5806451612903,19889.476649490076,99.03225806451611,26857.70362517387,63.516129032258064
109,0,0,0,43755.02834442735,92.87096774193547,23739.616365672227,85.09677419354838,16817.466272599566,85.16129032258064,19782.18557660332,99.0,26984.733972131013,64.29032258064515
110,0,0,0,43749.68003481927,92.93548387096774,23514.536050197225,84.0,17071.828920320215,84.48387096774192,19807.57851330398,99.0,27012.917695685508,65.19354838709677
111,0,0,0,43779.05223818107,92.96774193548389,23408.223870746744,82.41935483870967,17146.653537010254,84.67741935483869,19851.139426113485,99.0,27098.440823419,65.64516129032258
112,0,0,0,43906.943858860664,92.48387096774194,23513.27089377888,81.12903225806451,17170.275561097827,85.32258064516128,19885.14680530592,98.48387096774192,27152.169891876296,65.35483870967741
113,0,0,0,43903.98663985955,92.2258064516129,23648.390815373677,79.96774193548387,17169.22874164019,85.67741935483869,19748.092901387008,98.74193548387096,27209.748742784817,64.6774193548387
114,0,0,0,44058.39380547858,92.09677419354838,23792.22988486161,79.38709677419354,17106.518238064233,86.38709677419354,19561.44925040711,99.90322580645162,27201.144082157756,63.806451612903224
115,0,0,0,44028.15369386673,92.03225806451611,23855.2416406674,79.64516129032259,17015.538803985837,85.70967741935482,19450.323240372043,101.0,27256.3428725432,63.354838709677416
116,0,0,0,44189.900826443656,92.51612903225806,23822.14130907487,79.80645161290323,17016.67710184781,84.83870967741936,19487.537746110207,101.54838709677418,27298.257815430246,63.12903225806451
117,0,0,0,44223.39844554044,93.29032258064515,23902.872642756574,79.90322580645162,17265.221013322567,83.35483870967741,19634.167660721872,102.3548387096774,27320.413843312832,63.54838709677419
118,0,0,0,44220.838914152446,94.19354838709675,24035.58231216517,80.48387096774192,17415.20910231035,82.09677419354838,19760.035712265068,102.74193548387096,27253.755032506895,64.29032258064515
119,0,0,0,44154.59313167406,95.6774193548387,24129.40069271306,80.7741935483871,17234.67696049802,80.93548387096774,19787.456314313313,102.9032258064516,27310.240860636684,65.19354838709677
120,0,0,0,44314.08486201808,96.41935483870968,24305.02949478195,80.38709677419354,17076.546176176817,79.87096774193549,19796.54433284567,102.96774193548386,27384.061025881572,65.64516129032258
121,0,0,0,44291.58664351374,97.29032258064515,24390.170758529697,79.67741935483872,16993.017081524988,79.35483870967741,19814.53756126844,102.48387096774192,27474.95156051655,65.87096774193549
122,0,0,0,44305.84246814902,97.19354838709675,24243.816868274967,79.32258064516128,16965.210755078224,79.12903225806451,19823.811122457093,102.2258064516129,27601.021802497828,65.96774193548387
123,0,0,0,44275.98531627563,97.12903225806453,24016.510087859024,78.61290322580646,17125.00979253159,79.54838709677419,19834.69319172825,101.5806451612903,27675.26027935992,66.51612903225806
124,0,0,0,44340.49320463877,96.03225806451611,23859.407070531863,78.7741935483871,17120.713437443166,80.29032258064515,19881.175569082337,100.74193548387096,27777.998692175857,67.29032258064515
125,0,0,0,44327.754040780346,94.96774193548389,23604.53480126324,78.87096774193549,17044.646562547772,80.67741935483872,19928.71663609298,100.32258064516128,27916.623422461227,67.6774193548387
126,0,0,0,44268.05028827947,93.90322580645162,23639.26961511845,78.93548387096774,17035.454713345505,81.38709677419354,19942.06071662607,100.12903225806453,27868.406026458324,67.35483870967741
127,0,0,0,44313.84029525189,93.38709677419357,23708.353325779754,78.96774193548387,16805.9889025687,81.74193548387098,19943.024041520017,100.03225806451611,27843.18034412233,66.6774193548387
128,0,0,0,44272.953317093685,93.64516129032258,23866.80157661505,79.51612903225805,16453.68953291717,81.90322580645162,19836.542235657125,100.0,27584.755280654397,65.29032258064515
129,0,0,0,44274.83184324017,94.32258064516128,23968.456332604976,79.7741935483871,16306.64042672828,81.96774193548387,19743.85831409592,100.0,27104.980444710265,64.06451612903226
130,0,0,0,44308.78955702934,94.6774193548387,24165.910801798516,79.90322580645162,16213.676168862588,82.51612903225805,19603.11928249342,100.0,26844.626361591178,62.935483870967744
131,0,0,0,44296.529443881256,94.87096774193547,24330.701892403435,80.48387096774192,15897.128136460977,83.29032258064515,19514.413558352917,99.48387096774192,26913.212069435125,61.87096774193549
132,0,0,0,44207.36524609686,94.4516129032258,24440.871257435167,80.7741935483871,15664.433439728298,84.19354838709677,19374.41861741482,99.74193548387096,27093.445639071433,61.35483870967742
133,0,0,0,44179.84778963555,93.70967741935485,24632.24784937123,81.41935483870967,15625.351865237008,85.16129032258064,19127.349136025692,99.87096774193547,27181.824937465855,61.12903225806451
134,0,0,0,44027.26061924855,92.80645161290325,24751.351841969816,81.74193548387098,15515.63361262381,85.64516129032256,18910.46749185729,99.93548387096774,27228.75258393058,61.54838709677419
135,0,0,0,44105.14193969631,91.83870967741936,24930.02762475183,81.90322580645162,15312.637621458569,86.90322580645162,18797.200718253094,99.96774193548389,27343.51873080343,62.29032258064516
136,0,0,0,44028.59209892867,91.87096774193547,25034.43106941664,81.96774193548387,15222.772804702983,88.03225806451613,18864.67196116028,100.51612903225804,27529.109551407004,63.19354838709677
137,0,0,0,44170.133450650814,92.41935483870968,25146.28939029105,81.48387096774192,15360.283569160663,88.58064516129033,18951.349589595804,100.77419354838707,27576.487076317797,64.16129032258064
138,0,0,0,44214.50646536114,93.2258064516129,25249.36349341674,81.2258064516129,15516.731873042838,89.35483870967742,18997.365346350423,101.41935483870968,27584.075113549385,64.12903225806451
139,0,0,0,44272.22160451561,94.16129032258064,25325.155476514192,80.58064516129032,15740.74105872977,90.25806451612904,19064.623836378727,101.74193548387096,27635.786939325593,63.58064516129032
140,0,0,0,44361.706628416614,95.6774193548387,25392.417684537737,80.25806451612902,16003.874521064088,91.19354838709675,19042.668141404883,101.38709677419354,27758.640958053868,62.774193548387096
141,0,0,0,44395.76366976768,96.93548387096774,25317.30644307006,79.58064516129032,16284.819275203525,92.67741935483872,19059.393313389275,100.6774193548387,27880.033114015056,61.83870967741936
142,0,0,0,44365.77752807565,97.5483870967742,25277.58155977813,79.7741935483871,16386.652902366295,93.93548387096774,19073.35205311907,99.80645161290322,27977.95585926032,60.83870967741936
143,0,0,0,44458.71644264861,97.83870967741936,25202.32012404854,80.38709677419354,16513.14391091783,95.06451612903226,19047.272470129978,98.83870967741936,27960.103559270166,60.35483870967742
144,0,0,0,44376.38018836353,97.4516129032258,25237.76529248298,81.2258064516129,16542.908100415025,96.12903225806453,18971.804924896485,98.87096774193547,27880.97274460335,60.12903225806452
145,0,0,0,44520.35616006307,97.2258064516129,25213.101735691067,81.64516129032258,16539.138424637284,96.12903225806453,18942.69529830045,99.93548387096774,27727.293863750885,60.03225806451613
146,0,0,0,44526.16763163374,96.58064516129032,25183.671366340703,81.87096774193549,16552.725848156868,95.58064516129032,18999.483492270138,101.0,27779.28789896462,60.516129032258064
147,0,0,0,44616.71039270317,96.25806451612902,25213.98928610809,81.96774193548387,16558.157252159817,94.25806451612902,18948.958603486022,102.5806451612903,27894.74042726505,61.29032258064516
148,0,0,0,44612.35025145792,96.09677419354838,25361.40580147229,81.48387096774192,16625.68119033471,93.06451612903226,18825.596371462307,103.90322580645162,28019.34269003177,62.193548387096776
149,0,0,0,44631.50859369573,96.03225806451611,25449.642985289705,80.70967741935485,16820.563783163383,91.41935483870968,18686.4967123026,104.5483870967742,27961.027766079547,63.16129032258064
150,0,0,0,44773.10189947954,95.48387096774194,25596.199732325746,80.32258064516128,17023.690141134273,90.09677419354838,18469.93531876195,105.3548387096774,28064.47688787932,63.64516129032258
151,0,0,0,44837.33280006658,94.70967741935485,25743.215583859565,80.12903225806451,17131.772551945563,88.93548387096774,18344.80999808424,105.74193548387098,28110.27436772538,63.354838709677416
152,0,0,0,45039.49103214505,93.80645161290325,25846.571935320066,80.54838709677418,17084.63805534931,87.87096774193549,18330.489155046755,106.41935483870968,28160.12053536815,62.677419354838705
153,0,0,0,45112.11456343939,92.83870967741936,25924.205009908153,81.29032258064515,17164.017251050886,86.83870967741936,18347.795009419933,107.25806451612902,28142.14970721259,61.806451612903224
154,0,0,0,45047.14186109964,91.83870967741936,25879.37984581427,81.67741935483872,17143.473699228955,85.83870967741936,18313.143527724376,108.19354838709675,28091.719314251262,60.83870967741936
155,0,0,0,44981.07564672401,90.83870967741936,25765.155677550934,81.35483870967741,17173.726819514264,84.83870967741936,18322.054420006058,109.16129032258064,28037.0057798663,59.83870967741935
156,0,0,0,44900.37928723433,90.87096774193547,25736.227247940893,80.67741935483872,17212.87535580596,83.83870967741936,18493.932960625505,109.6451612903226,28009.68059978465,59.354838709677416
157,0,0,0,44812.894950440634,90.90322580645162,25795.36155833858,79.80645161290323,17164.37781795332,82.83870967741936,18737.628265381667,109.87096774193547,27988.193732184896,59.12903225806451
