time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,eeg_metrics/Engagement,eeg_metrics/Excitement,eeg_metrics/Stress,eeg_metrics/Relaxation,eeg_metrics/Interest,eeg_metrics/Focus,gsr/gsr_y,gsr/gsr_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr,heart_rate/heart_rate
11,0,0,0,27311.59388916153,67.77419354838709,0.6530744806451614,0.3076140709677419,0.3356888935483871,0.3088581258064515,0.4982065612903226,0.556368706451613,72592.74617802743,22884.73016304174,70309.64514805493,82.5806451612903,35487.18768533149,65.6774193548387
12,0,0,0,27188.51354728849,68.41935483870967,0.6386274000000001,0.3060692387096774,0.3365189419354839,0.3123364709677418,0.4991759806451613,0.5430987032258064,72540.58794525618,22899.78061256126,70482.81661334219,81.7741935483871,35541.37992791612,65.35483870967741
13,0,0,0,27277.780857135156,68.74193548387096,0.6199068225806452,0.3048763677419355,0.3381500483870968,0.3175811903225806,0.5008179032258064,0.5259748161290323,72467.9900812434,22959.89744828136,70752.46110139269,80.83870967741936,35653.19324865013,64.6774193548387
14,0,0,0,27558.87805833578,68.38709677419354,0.5990494967741936,0.3038594774193549,0.3401816838709677,0.3237090967741935,0.5027960774193548,0.5069239870967741,72461.36828184934,23012.330573831485,70489.04539482969,79.32258064516128,35806.559145515115,63.806451612903224
15,0,0,0,27829.582808480223,68.19354838709677,0.5771237967741936,0.3029305774193548,0.3424135838709677,0.3302785967741935,0.5049423774193548,0.4869096870967742,72435.95343119695,23005.53288696992,69950.01967265297,78.06451612903226,36026.84873424852,62.83870967741935
16,0,0,0,28244.82130844048,67.58064516129032,0.5551980967741936,0.3020016774193548,0.3446454838709677,0.3368480967741935,0.5070886774193548,0.4668953870967741,72732.39020328983,22828.158724916615,69196.06435818932,76.41935483870967,36258.53406903772,62.35483870967742
17,0,0,0,28478.018482538635,67.25806451612902,0.5332723967741935,0.3010727774193548,0.3468773838709677,0.3434175967741936,0.5092349774193548,0.4468810870967741,72694.51254939099,22421.1550483396,68467.21655530587,74.58064516129033,36257.21647349975,61.61290322580645
18,0,0,0,28600.771922173313,67.61290322580645,0.5113466967741935,0.3001438774193549,0.3491092838709677,0.3499870967741935,0.5113812774193549,0.4268667870967741,72750.99287486458,22017.37976756985,68536.22250759363,73.16129032258064,35755.4549753458,61.774193548387096
19,0,0,0,28666.031756810316,68.32258064516128,0.4894209967741936,0.2992149774193549,0.3513411838709677,0.3565565967741935,0.5135275774193548,0.4068524870967741,72555.29725375668,21798.02091086383,68773.96439614665,72.48387096774192,35143.770647894824,62.38709677419355
20,0,0,0,28753.003946192468,69.19354838709677,0.4674952967741935,0.2982860774193548,0.3535730838709677,0.3631260967741935,0.5156738774193548,0.3868381870967742,72597.25017450156,21714.976842365908,68558.33693551202,72.67741935483872,34902.33482844014,63.74193548387097
21,0,0,0,28870.83612695054,70.16129032258064,0.4659921,0.2941358612903225,0.3521247774193548,0.3597077258064516,0.514984770967742,0.3677902870967742,72370.12557656135,21725.63607235237,68238.4685115423,73.32258064516128,34685.44785900782,64.93548387096774
22,0,0,0,29069.79575167987,70.64516129032258,0.4747001548387097,0.2883749870967742,0.3488363677419354,0.3512954193548386,0.5128779612903226,0.3492255870967742,72398.75407344662,21882.92240636928,68431.00715227982,74.19354838709677,34577.17810320554,66.06451612903226
23,0,0,0,29233.419959079303,70.87096774193547,0.488513835483871,0.2818087838709677,0.3446279064516129,0.3403861451612903,0.5100623,0.3309024870967741,72509.49597830305,21941.63185714315,68896.06359894821,75.67741935483872,34657.663736092974,67.12903225806451
24,0,0,0,29361.203768376083,,0.5048803290322581,0.2748399161290322,0.3399594193548386,0.3282283870967741,0.5068922129032258,0.3127001870967741,72608.84902292871,22015.372158098173,69155.2705041001,76.93548387096774,34709.66772728486,67.64516129032258
25,0,0,0,29490.721036786475,,0.5225232290322581,0.2676697161290322,0.3350609193548387,0.3154463870967742,0.5035449129032258,0.2945582870967742,72658.8648061577,22079.9286655764,68929.25151543392,77.5483870967742,34367.221653713146,67.87096774193549
26,0,0,0,29677.9007266254,,0.5401661290322581,0.2604995161290322,0.3301624193548387,0.3026643870967741,0.5001976129032258,0.2764163870967742,72534.64864011171,22169.43366653119,68472.41881976061,77.32258064516128,33875.382152694,67.4516129032258
27,0,0,0,29813.948166732756,,0.5578090290322582,0.2533293161290322,0.3252639193548386,0.2898823870967741,0.4968503129032258,0.2582744870967742,72415.63968107745,22221.306633656393,68635.01549534925,76.67741935483872,33474.79354686458,67.2258064516129
28,0,0,0,29968.786902598164,,0.5754519290322581,0.2461591161290322,0.3203654193548387,0.2771003870967741,0.4935030129032258,0.2401325870967742,72698.26634728254,22374.514638416804,68633.23438279264,75.80645161290323,33424.978332464394,67.09677419354838
29,0,0,0,30099.213662338934,,0.5930948290322581,0.2389889161290322,0.3154669193548387,0.2643183870967741,0.4901557129032258,0.2219906870967742,72485.58577145323,22508.937622260753,68566.51154639007,74.83870967741936,33635.76549270141,66.51612903225806
30,0,0,0,30185.343437927153,,0.6107377290322581,0.2318187161290322,0.3105684193548387,0.2515363870967741,0.4868084129032258,0.2038487870967741,72686.19129709722,22695.691642027647,68606.65044375375,73.83870967741936,33997.55899250018,66.2258064516129
31,0,0,0,30320.199514019987,,0.6190598548387096,0.2279830193548387,0.3082584612903225,0.2470747483870967,0.4854530612903226,0.2031600999999999,72765.31954231093,22739.55235052718,68664.51270599835,73.35483870967742,34084.45670806811,66.09677419354838
32,0,0,0,30410.023747181112,,0.6227215935483871,0.2258145741935484,0.3072427741935484,0.2467732903225806,0.4850936838709677,0.2111980193548386,72881.31620720681,22682.224590578888,67933.00724908999,73.12903225806451,34165.351854230976,66.03225806451613
33,0,0,0,30295.278821493463,,0.6240531387096775,0.2244797548387097,0.3068742225806452,0.2485519225806451,0.485232293548387,0.2235992419354838,72843.89744120913,22550.18187756784,66369.66247989015,73.5483870967742,34043.6657872083,66.0
34,0,0,0,29693.296363368525,,0.6242195870967743,0.2235617483870967,0.3068292387096774,0.2513705999999999,0.4856198967741935,0.2381821161290322,72881.02720011477,22511.150341892306,65866.92147100507,74.29032258064515,34176.8898328651,66.51612903225806
35,0,0,0,29142.9809028734,,0.6238034870967742,0.2228521483870967,0.3069460387096774,0.2547092999999999,0.4861319967741935,0.2538558161290322,72799.92757419129,22564.218633810568,65963.6632656697,75.19354838709677,34520.1794478591,67.29032258064515
36,0,0,0,28839.389470961003,,0.6233873870967742,0.2221425483870968,0.3070628387096774,0.258048,0.4866440967741935,0.2695295161290322,72814.15502026002,22584.780411224427,66347.45299645525,76.16129032258064,34797.51285562906,68.19354838709677
37,0,0,0,28955.094238199963,,0.6229712870967741,0.2214329483870967,0.3071796387096774,0.2613866999999999,0.4871561967741935,0.2852032161290322,73003.3557981954,22682.61145225301,66625.23556116382,77.16129032258064,34746.124987893825,69.6774193548387
38,0,0,0,29102.708088325737,,0.6225551870967743,0.2207233483870967,0.3072964387096774,0.2647254,0.4876682967741935,0.3008769161290322,73123.37317157007,22796.45246156779,66803.97180959926,78.16129032258064,34761.9733320815,71.4516129032258
39,0,0,0,29330.909834329457,,0.6221390870967742,0.2200137483870967,0.3074132387096774,0.2680641,0.4881803967741935,0.3165506161290322,73073.25294032594,22931.585964972684,67113.70547099455,79.16129032258064,34874.785390470446,72.83870967741936
40,0,0,0,29498.551140687407,,0.6217229870967742,0.2193041483870967,0.3075300387096774,0.2714028,0.4886924967741935,0.3322243161290322,72615.31495397727,23006.123946048996,67418.7365731888,79.12903225806451,35081.76336764023,74.5483870967742
41,0,0,0,29654.10218275778,,0.6180033516129032,0.2191790129032258,0.3080575741935484,0.273897835483871,0.4891755903225806,0.3432837709677419,72725.85411833666,23085.24638204312,67673.68215391264,78.58064516129033,35228.80940946705,76.41935483870967
42,0,0,0,29601.151822183732,,0.6126319483870968,0.2193461096774193,0.3087904774193548,0.2759710387096774,0.4896441806451613,0.3520361032258064,72782.25009322789,23173.319802706337,68088.4928431409,77.7741935483871,35522.95952284097,77.83870967741936
43,0,0,0,29597.196705824834,,0.6064346612903225,0.2196593225806452,0.309626064516129,0.2778333258064516,0.4901055193548387,0.3596348741935483,72720.79885263392,23213.505108256308,68119.30212389582,76.83870967741936,35781.05909371192,78.51612903225806
44,0,0,0,29647.46026332344,,0.5998244322580645,0.2200455935483871,0.3105129935483871,0.2795901548387097,0.4905632322580645,0.366656864516129,72819.43968070837,23263.17390821966,68364.24321625836,75.83870967741936,36023.498674637754,78.32258064516128
45,0,0,0,29343.43913711659,,0.5930077322580645,0.2204683935483871,0.3114255935483871,0.2812942548387097,0.4910191322580645,0.373390464516129,72741.87341424322,23302.618632809455,68467.91468903125,74.83870967741936,36079.97566539068,77.67741935483872
46,0,0,0,28839.024310709556,,0.5861910322580646,0.2208911935483871,0.3123381935483871,0.2829983548387096,0.4914750322580645,0.380124064516129,72696.09661085115,23320.31768082147,68633.09214165655,74.35483870967741,36115.44454885567,76.80645161290323
47,0,0,0,28750.451964051674,,0.5793743322580646,0.2213139935483871,0.313250793548387,0.2847024548387096,0.4919309322580645,0.386857664516129,72638.6270648803,23408.514207500026,68230.17341414507,74.64516129032259,36259.636859443985,75.83870967741936
48,0,0,0,28993.22230948128,,0.5725576322580646,0.2217367935483871,0.314163393548387,0.2864065548387097,0.4923868322580645,0.393591264516129,72828.02107030968,23456.382023632996,68446.7332334748,74.80645161290323,36412.559884211536,74.32258064516128
49,0,0,0,29004.135792678942,,0.5657409322580645,0.2221595935483871,0.315075993548387,0.2881106548387097,0.4928427322580645,0.400324864516129,72727.58323330128,23462.479833263213,68552.98080249419,75.93548387096774,36513.29855432002,72.54838709677419
50,0,0,0,28350.558119556088,,0.5589242322580645,0.222582393548387,0.315988593548387,0.2898147548387096,0.4932986322580645,0.407058464516129,72865.17809168066,23560.017430795113,68561.76111034612,77.03225806451613,36486.58124010729,71.16129032258064
51,0,0,0,28014.21834768608,,0.5607690032258064,0.2230802387096774,0.3171756709677419,0.2920956806451613,0.4935279,0.4061204774193548,72922.92387167027,23610.839300323292,68701.38748997271,78.09677419354838,36546.24253432092,69.96774193548387
52,0,0,0,28006.333745495707,,0.5669445096774193,0.2236156064516128,0.3184999870967742,0.2946650193548387,0.4936438516129032,0.4013466967741935,72960.03780812857,23644.059601817447,68803.11055084788,78.61290322580646,36684.808513336015,69.38709677419354
53,0,0,0,28167.832139124526,,0.5752853838709677,0.2241697354838709,0.3198929225806451,0.297378564516129,0.4937031451612903,0.3946550193548387,73347.2837576482,23679.20598577237,68662.49297269632,78.87096774193549,36802.42849531671,69.12903225806451
54,0,0,0,28324.103148744944,,0.5847089419354838,0.2247332451612903,0.3213201677419354,0.3001642129032258,0.4937341096774194,0.3870043935483871,73011.13775016874,23721.38482319395,67586.00610189233,78.96774193548387,36847.88977455949,68.51612903225805
55,0,0,0,28378.469775951184,,0.5946738419354838,0.2253014451612903,0.3227645677419354,0.3029859129032258,0.4937509096774193,0.3788742935483871,72944.75322249997,23788.981095157775,67021.06796435398,79.51612903225805,36970.05012806787,68.2258064516129
56,0,0,0,28512.24811382281,,0.6046387419354838,0.2258696451612903,0.3242089677419354,0.3058076129032258,0.4937677096774193,0.370744193548387,73051.73840786757,23851.092837707547,66875.6943086416,79.7741935483871,37032.56440948602,67.58064516129032
57,0,0,0,28512.353620759444,,0.6146036419354839,0.2264378451612903,0.3256533677419354,0.3086293129032258,0.4937845096774192,0.3626140935483871,73145.81517301338,23871.6248733367,67060.25264211136,79.90322580645162,37056.48421192557,66.74193548387096
58,0,0,0,28529.477242579957,,0.6245685419354838,0.2270060451612903,0.3270977677419354,0.3114510129032258,0.4938013096774193,0.3544839935483871,72926.40996534533,23893.014166136076,67506.56228079353,79.96774193548387,37093.601789575594,65.29032258064515
59,0,0,0,28682.524997626868,,0.6345334419354838,0.2275742451612903,0.3285421677419354,0.3142727129032258,0.4938181096774193,0.3463538935483871,72925.92036447619,23934.466291671262,67962.77770730626,80.0,37265.106348353875,64.06451612903226
60,0,0,0,28929.53323234961,,0.6444983419354837,0.2281424451612903,0.3299865677419354,0.3170944129032258,0.4938349096774194,0.338223793548387,72908.77688746982,24020.626859662694,68356.36323141874,80.0,37357.15288010489,63.45161290322581
61,0,0,0,29113.11607586628,,0.6488396548387096,0.2282097419354838,0.3303434838709677,0.3167218419354838,0.493468329032258,0.3381421580645161,72667.11023781874,24046.468667783254,68810.3392359826,80.0,37292.30902424955,63.16129032258064
62,0,0,0,29332.96482787712,,0.6503691741935483,0.2280265870967742,0.3301566580645161,0.3147521354838709,0.4929100580645161,0.3420847548387096,72930.41349965804,24104.49919067286,68816.93360359616,80.0,37310.46306187518,63.03225806451613
63,0,0,0,29409.6632594333,,0.6504927967741936,0.2277182064516129,0.3296979612903226,0.3119838612903226,0.4922559419354839,0.3480394677419355,73224.00788590862,24165.47877333749,68979.12448198794,80.0,37416.114869023935,63.516129032258064
64,0,0,0,28886.994951383374,,0.6499134709677419,0.2273472129032258,0.329103329032258,0.3088163032258064,0.4915539032258064,0.3550002387096774,73062.31935606113,24152.533263365494,69060.2710580918,80.51612903225805,37586.701852867904,63.774193548387096
65,0,0,0,28462.26207158131,,0.648982670967742,0.2269449129032258,0.328440729032258,0.3054491032258064,0.4908279032258064,0.3624640387096773,73062.87639849015,24153.18435655308,69376.1844418146,81.29032258064515,37529.332685268935,63.903225806451616
66,0,0,0,28486.153489402164,,0.6480518709677419,0.2265426129032258,0.327778129032258,0.3020819032258064,0.4901019032258065,0.3699278387096774,73038.46089675583,23958.848604885796,69392.40660214878,81.67741935483872,37681.79967263035,63.96774193548387
67,0,0,0,28718.387052382423,,0.647121070967742,0.2261403129032258,0.327115529032258,0.2987147032258064,0.4893759032258065,0.3773916387096774,72888.44073791424,23549.664332556815,69101.63780629815,81.35483870967741,37849.330474976945,64.0
68,0,0,0,28958.862912188026,,0.646190270967742,0.2257380129032258,0.326452929032258,0.2953475032258064,0.4886499032258065,0.3848554387096774,72966.11444999864,23059.00375857554,68325.1243503443,80.67741935483872,37817.0707390832,64.0
69,0,0,0,29207.433463943755,,0.6452594709677419,0.2253357129032258,0.325790329032258,0.2919803032258064,0.4879239032258065,0.3923192387096774,73173.38607318964,22601.647315920687,67979.46073595012,79.80645161290323,37852.88251848752,64.0
70,0,0,0,29226.904626560427,,0.644328670967742,0.2249334129032257,0.325127729032258,0.2886131032258064,0.4871979032258065,0.3997830387096774,73097.99449567392,22230.196038390015,68010.85804081263,79.35483870967741,37939.30625150933,64.0
71,0,0,0,29229.456658737192,,0.6388223354838709,0.2252494096774193,0.3241415677419354,0.2852956064516129,0.4868598774193549,0.3997330322580645,73064.99206323057,21990.355650749272,68209.02921571877,78.09677419354838,37808.583092746405,64.0
72,0,0,0,29379.06542609044,,0.6310282322580645,0.2259245548387096,0.3229936258064516,0.2820029612903225,0.4867158387096775,0.3959261225806452,73250.5506990793,21920.51128521619,67868.47591722064,77.48387096774194,37502.90495790016,64.51612903225806
73,0,0,0,29559.028385632933,,0.6220902451612903,0.2267792741935483,0.321764793548387,0.2787227419354838,0.4866687935483871,0.3902407612903226,73080.44828344064,21961.204222310633,67723.6474162686,76.67741935483872,36881.04253150447,65.29032258064515
74,0,0,0,29679.57715903641,,0.6125803161290322,0.2277237806451613,0.3204955161290322,0.2754487354838709,0.4866702451612903,0.3836161741935484,72907.80588041057,22025.67468659604,67829.09906694523,76.80645161290323,36485.25749627387,66.19354838709677
75,0,0,0,29678.8847087958,,0.6027844161290323,0.2287131806451612,0.3192060161290322,0.272177835483871,0.4866959451612903,0.3765219741935484,72976.3122076997,22101.329325712773,68116.53115274885,77.38709677419354,36108.39799912851,67.16129032258064
76,0,0,0,28568.022096373956,,0.5929885161290323,0.2297025806451613,0.3179165161290322,0.268906935483871,0.4867216451612903,0.3694277741935484,73082.33058045915,22067.92649963788,68465.79764946345,77.70967741935485,36265.66334689365,68.16129032258064
77,0,0,0,26987.9390274538,,0.5831926161290322,0.2306919806451612,0.3166270161290322,0.2656360354838709,0.4867473451612903,0.3623335741935484,72998.72488368028,21969.868333930834,68820.2939437161,77.87096774193549,36445.755380656665,68.64516129032258
78,0,0,0,26198.463373914605,,0.5733967161290323,0.2316813806451612,0.3153375161290322,0.2623651354838709,0.4867730451612904,0.3552393741935484,73220.99317750132,21971.265080591096,69086.07440484306,77.4516129032258,36601.01120646313,68.35483870967741
79,0,0,0,26270.238200009517,,0.5636008161290322,0.2326707806451612,0.3140480161290322,0.259094235483871,0.4867987451612903,0.3481451741935484,73210.07339010393,21884.361286109932,69117.0456660745,76.70967741935485,36921.00830745085,67.6774193548387
80,0,0,0,26531.965611473028,,0.5538049161290322,0.2336601806451612,0.3127585161290322,0.255823335483871,0.4868244451612903,0.3410509741935484,73262.95930824488,21776.54597390352,69371.05591177222,75.80645161290323,37035.76889699041,66.29032258064515
81,0,0,0,26523.073847253236,,0.5545041387096774,0.2360768322580645,0.3145958806451613,0.2594263451612903,0.4870903,0.3432118451612903,73255.91109792955,21664.122782044466,69443.52820779031,74.83870967741936,37287.446122442285,65.06451612903226
82,0,0,0,26332.816503178212,,0.5604509225806451,0.2392071096774193,0.3179966774193548,0.2664663096774193,0.4874762322580645,0.3500002516129032,73273.44552642919,21641.622040375536,69491.48234863802,74.35483870967741,37407.139279403906,63.935483870967744
83,0,0,0,25906.12054469057,,0.5690214870967741,0.2426942,0.3221791903225806,0.2752247516129032,0.4879222032258064,0.3591024258064516,73207.28637752582,21671.88131160515,69446.67511438933,74.12903225806451,37369.3179908572,63.38709677419355
84,0,0,0,25541.05891347149,,0.5789039419354838,0.2463596967741935,0.3267525612903226,0.2848424322580645,0.4883981935483871,0.3693614838709678,73261.42065824359,21723.527678654667,68379.26687190116,74.5483870967742,37466.26362964652,63.12903225806451
85,0,0,0,25601.624208716203,,0.5894423419354837,0.2501143967741935,0.3315213612903225,0.2948897322580645,0.4888891935483871,0.3801989838709678,73401.99602119825,21813.990225679787,67508.77073737544,74.7741935483871,37581.04529151971,62.516129032258064
86,0,0,0,25889.585790219066,,0.5999807419354839,0.2538690967741935,0.3362901612903225,0.3049370322580645,0.4893801935483871,0.3910364838709678,73288.62651196182,21796.986076248384,67008.84993745912,75.41935483870968,37355.04874949524,62.225806451612904
87,0,0,0,26259.33248080047,,0.6105191419354838,0.2576237967741935,0.3410589612903225,0.3149843322580645,0.4898711935483871,0.4018739838709678,72970.87054666181,21487.725112820495,66851.13382516953,76.25806451612902,36989.33655548617,62.096774193548384
88,0,0,0,26625.901819086164,,0.6210575419354838,0.2613784967741935,0.3458277612903225,0.3250316322580645,0.4903621935483871,0.4127114838709678,73213.63788629626,21143.993018317604,66991.21518043305,76.67741935483872,36895.41343665834,62.54838709677419
89,0,0,0,26970.80319021292,,0.6315959419354837,0.2651331967741935,0.3505965612903226,0.3350789322580645,0.4908531935483871,0.4235489838709678,73168.26364813365,21001.02488449755,66978.94632907053,76.87096774193549,36853.50953897546,63.29032258064516
90,0,0,0,27252.1692387836,,0.6421343419354838,0.2688878967741935,0.3553653612903226,0.3451262322580645,0.4913441935483871,0.4343864838709678,73294.00842543914,21043.410320418167,66810.77184112715,76.96774193548387,36797.13109845463,63.677419354838705
91,0,0,0,27533.99771329521,,0.6386752709677419,0.2678133838709677,0.3551942903225806,0.346320164516129,0.4915390903225807,0.4361748483870968,73398.72644769427,21191.87737182465,67116.39471255419,77.0,37035.42212890395,63.87096774193548
92,0,0,0,27806.586727633818,,0.6282174645161289,0.264324264516129,0.3525532838709677,0.3430874129032258,0.491585935483871,0.4334386451612903,73357.70783199719,21402.93312496941,67203.9718800467,77.51612903225806,37181.64003918611,63.96774193548387
93,0,0,0,27963.521890545475,,0.6142602903225806,0.2596278419354839,0.3486773096774193,0.3376413193548386,0.4915587548387097,0.4284401580645161,73172.27279628595,21628.96702767176,67062.8171335378,78.29032258064515,37405.57383473689,63.483870967741936
94,0,0,0,28123.65819642486,,0.5985534322580646,0.2543277677419354,0.3441838516129032,0.3310885548387096,0.4914945612903226,0.4223105290322581,73293.80793785359,21781.15699086603,66436.42522173437,79.19354838709677,37434.68196062978,63.225806451612904
95,0,0,0,28343.478353866965,,0.5819717322580644,0.2487258677419354,0.3393816516129032,0.3239824548387097,0.4914118612903226,0.415615329032258,73336.10152891694,21937.589060503364,66345.69599177378,80.16129032258064,37521.30950437099,63.096774193548384
96,0,0,0,28524.194759374168,,0.5653900322580645,0.2431239677419354,0.3345794516129032,0.3168763548387097,0.4913291612903225,0.408920129032258,73400.0429540574,22021.55254429394,66471.41302117115,81.16129032258064,37584.70411955124,63.54838709677419
97,0,0,0,28694.57233737732,,0.5488083322580646,0.2375220677419354,0.3297772516129031,0.3097702548387097,0.4912464612903225,0.402224929032258,73320.50742683386,22178.921163032755,66652.85926832791,82.16129032258064,37745.375053361015,63.774193548387096
98,0,0,0,28874.432313812373,,0.5322266322580644,0.2319201677419354,0.3249750516129032,0.3026641548387097,0.4911637612903226,0.395529729032258,73218.30021421723,22306.068426624908,66947.37081853888,83.16129032258064,37941.89418472946,64.93548387096774
99,0,0,0,29025.597235511148,,0.5156449322580645,0.2263182677419354,0.3201728516129032,0.2955580548387096,0.4910810612903226,0.388834529032258,73336.52065221369,22374.683923368615,67277.2108287467,84.16129032258064,37883.67146273346,65.51612903225806
100,0,0,0,29086.817028583064,,0.4990632322580645,0.2207163677419354,0.3153706516129032,0.2884519548387096,0.4909983612903226,0.382139329032258,73136.57652827275,22377.75759753468,67646.31004109365,84.64516129032256,37882.005583616075,66.32258064516128
101,0,0,0,29224.72466043152,,0.4945854290322581,0.2168963516129032,0.3142779225806451,0.2858372096774193,0.4908199193548387,0.3814834064516128,73134.55443292522,22444.308543713036,68087.19334050958,84.87096774193549,37516.73884437554,66.70967741935483
102,0,0,0,29403.388121249096,,0.4961595741935484,0.2139672774193548,0.315039929032258,0.2854681419354838,0.4905936064516129,0.3838471225806451,73076.3914233626,22523.418567760833,68364.53019967969,84.96774193548387,36996.55831982329,67.41935483870967
103,0,0,0,29625.86581530066,,0.5007596935483871,0.2114836741935483,0.3167293032258064,0.2862219129032258,0.4903433580645161,0.3877206580645161,73054.1340124035,22610.24100259468,68868.65616838867,85.0,36723.0515904687,67.74193548387096
104,0,0,0,29834.455738776553,,0.5068728,0.2092228064516129,0.3188823612903225,0.2875371032258065,0.4900811419354838,0.3923491032258064,73159.6912919048,22638.162305369216,69108.55055800232,85.51612903225805,36749.99709024163,67.90322580645162
105,0,0,0,29813.464654517105,,0.5137423999999999,0.2070733064516128,0.3212672612903225,0.2891330032258064,0.4898129419354838,0.3973550032258064,73374.86927306614,22604.774886796273,69064.83031657233,85.77419354838709,36880.2047808268,68.48387096774192
106,0,0,0,29828.141284762605,,0.520612,0.2049238064516129,0.3236521612903226,0.2907289032258064,0.4895447419354839,0.4023609032258064,73357.68704071698,22608.307098151512,69068.74759260702,85.90322580645162,37109.202377163616,68.77419354838709
107,0,0,0,29964.986870671797,,0.5274816,0.2027743064516128,0.3260370612903225,0.2923248032258064,0.4892765419354838,0.4073668032258064,73187.06358599909,22632.554427445175,68946.18048182351,85.4516129032258,37276.00111804139,68.90322580645162
108,0,0,0,30179.89423906567,,0.5343512,0.2006248064516129,0.3284219612903225,0.2939207032258064,0.4890083419354838,0.4123727032258064,73191.59660804036,22667.4964145712,68702.73099757094,84.70967741935483,37420.631809932675,68.96774193548387
109,0,0,0,30574.89647635475,,0.5412208000000001,0.1984753064516128,0.3308068612903225,0.2955166032258064,0.4887401419354839,0.4173786032258064,73264.75855947414,22447.23823398493,69042.09992709428,84.32258064516128,37406.974876119886,69.0
110,0,0,0,31226.788756742244,,0.5480904,0.1963258064516129,0.3331917612903226,0.2971125032258064,0.4884719419354839,0.4223845032258064,73342.7590630867,22283.262640163237,69177.63225472174,83.61290322580643,37560.51543283468,69.51612903225805
111,0,0,0,30597.940051521207,,0.5543094709677419,0.1950904225806451,0.3338135129032258,0.2958454870967742,0.4883941935483871,0.4257165967741935,73489.06153218338,22195.43994562292,69431.3549559527,83.7741935483871,37698.39057629079,69.77419354838709
112,0,0,0,31223.37825909297,,0.5602032774193548,0.1943120967741935,0.3335536903225806,0.2931470129032258,0.4884116709677419,0.4282117870967742,73124.43753616375,22148.22646333954,69418.37717064374,83.87096774193549,37698.71161535429,70.41935483870967
113,0,0,0,31386.96336970222,,0.5659344516129032,0.1937623,0.3328530806451613,0.2897328096774194,0.4884767612903226,0.4302885258064516,73071.78717093075,22140.06305501074,69820.82904462132,83.93548387096774,37762.08452220989,70.74193548387096
114,0,0,0,30755.796130103787,,0.5715843096774194,0.1933267677419354,0.3319320774193548,0.2859607419354839,0.4885656580645161,0.4321560387096773,73099.51550297803,22229.132486617527,70037.68979580583,83.96774193548387,37899.3308950216,70.9032258064516
