time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr,heart_rate/heart_rate
41,0,0,0,47450.70996016477,90.61290322580646,23998.591553060454,87.54838709677419,19644.800040413393,77.4516129032258,19141.0089716597,99.64516129032258,24919.87604614404,71.70967741935483
42,0,0,0,47477.948434672086,90.87096774193547,23182.739522978165,87.32258064516128,19748.025821133288,78.2258064516129,18831.831247041133,99.80645161290322,25021.922948343905,70.29032258064515
43,0,0,0,47586.00171294564,90.96774193548389,22857.19068863184,86.6774193548387,19907.353193442665,79.16129032258064,18481.62367946822,99.38709677419354,25088.30727845094,69.06451612903226
44,0,0,0,47679.22201277745,90.48387096774194,22796.739776471542,85.80645161290323,20065.09761239007,79.12903225806451,18287.30753046141,98.6774193548387,25206.579287832137,67.93548387096774
45,0,0,0,47792.52167948811,89.70967741935485,22947.23043688826,84.83870967741936,20068.421149437876,79.09677419354838,18192.994433432676,97.80645161290322,25253.21662853595,66.87096774193549
46,0,0,0,47868.267766542456,89.3225806451613,23233.838906340818,84.87096774193549,20000.742014692947,79.06451612903226,18214.812679322495,96.83870967741936,25235.149373222623,65.83870967741936
47,0,0,0,47863.10549140095,89.12903225806451,23672.08592836177,84.90322580645162,19960.350748791097,79.03225806451613,18238.87516276828,95.32258064516128,25171.265468205213,64.83870967741936
48,0,0,0,47868.26696552275,89.54838709677419,23876.520889502048,84.93548387096774,19948.591827152428,79.51612903225805,18332.973025764717,94.06451612903226,25199.35014083874,63.83870967741935
49,0,0,0,47721.772974492545,90.29032258064515,24077.292147960132,84.96774193548387,19928.857130184857,79.7741935483871,18461.932093489937,92.93548387096774,25157.979002189295,62.83870967741935
50,0,0,0,47813.41041440721,91.19354838709675,24182.292802748576,84.48387096774192,19876.6464022094,80.41935483870967,18579.697744427383,91.87096774193547,25313.50107730616,63.38709677419355
51,0,0,0,47980.78806712001,92.16129032258064,24278.61843769031,83.70967741935483,19863.25320182082,81.7741935483871,18648.33082316801,91.35483870967742,25368.515422080513,64.19354838709677
52,0,0,0,47976.28856835983,92.12903225806453,24425.469565324704,82.80645161290323,19857.60473831986,82.96774193548387,18744.11177872152,89.06451612903226,25139.34704248332,65.12903225806451
53,0,0,0,47921.36239524398,92.09677419354838,24621.59181987908,81.83870967741936,19916.433866763673,83.54838709677418,18878.72958505507,87.93548387096774,24956.59059174755,65.61290322580645
54,0,0,0,48089.42472810914,91.5483870967742,24853.271242959778,81.87096774193549,19997.891746657264,83.83870967741936,18958.663052108703,87.38709677419354,24708.591595873433,66.38709677419354
55,0,0,0,48172.75989083089,91.25806451612902,25095.45325625396,83.4516129032258,19987.207048892305,84.48387096774192,19082.798834831097,87.64516129032258,24343.993606566102,66.2258064516129
56,0,0,0,48204.087389404194,90.58064516129032,25259.37984095545,84.7741935483871,19851.533374797567,85.29032258064515,19113.73854554799,87.7741935483871,24042.54055068715,65.61290322580645
57,0,0,0,48303.37572668855,89.74193548387098,25364.21232741001,84.93548387096774,19714.952382885134,86.19354838709677,19158.231870411262,88.41935483870968,23965.847497159404,64.7741935483871
58,0,0,0,48352.24868061841,88.80645161290323,25391.863088391037,85.03225806451613,19735.97855642713,87.16129032258064,19217.964786652105,88.74193548387098,24015.34261763906,64.35483870967741
59,0,0,0,48552.118088281946,87.83870967741936,25386.43482433362,85.06451612903226,19741.47148184724,87.64516129032259,19255.88322822868,89.41935483870968,24086.23463993871,64.64516129032258
60,0,0,0,48429.17140224014,87.87096774193549,25167.650452694896,84.51612903225805,19780.51156181514,87.87096774193549,19325.053395211617,89.74193548387098,24263.490453490187,65.32258064516128
61,0,0,0,48467.90277737008,87.90322580645162,24723.482525445776,84.74193548387096,19829.879450333523,87.4516129032258,19373.220177058454,90.41935483870968,24411.249038177775,66.19354838709677
62,0,0,0,48491.337372110334,88.45161290322581,24339.959075424667,85.38709677419354,19875.857454764424,86.70967741935483,19361.033042065916,91.25806451612902,24576.99184883258,67.16129032258064
63,0,0,0,48552.013631391994,89.25806451612904,24064.651749680335,85.19354838709677,19931.888216253203,85.80645161290323,19337.3849972054,92.19354838709675,24784.754711803664,67.64516129032258
64,0,0,0,48676.29457042343,90.19354838709675,23913.50491084309,84.5806451612903,19805.674391783756,85.35483870967741,19335.342156500643,93.6774193548387,25019.23029471164,68.38709677419354
65,0,0,0,48609.76448028194,90.6451612903226,23671.127195796995,84.29032258064515,19674.252271248468,85.12903225806451,19313.85900052684,95.4516129032258,25209.086583667937,68.74193548387096
66,0,0,0,48571.32044479644,90.87096774193547,23607.07561223107,83.61290322580643,19641.410171614225,85.03225806451613,19267.651364892452,96.83870967741936,25272.785401775993,68.38709677419354
67,0,0,0,48487.01162919241,90.4516129032258,23650.72404118195,83.25806451612902,19727.44332213592,85.0,19221.068141618693,98.03225806451611,25316.383226889535,68.19354838709677
68,0,0,0,48391.78784675911,90.2258064516129,23316.113636544047,83.09677419354838,19713.918377218295,85.0,19044.06741494008,99.12903225806453,25386.4258643282,67.58064516129032
69,0,0,0,48344.73433436935,90.09677419354838,22881.574718693784,83.54838709677418,19656.75858338582,84.48387096774192,18916.831763896986,99.64516129032258,25415.35047869479,66.74193548387096
70,0,0,0,48300.197685946056,90.03225806451613,22818.966537451648,84.29032258064515,19391.81642777993,84.2258064516129,18862.437557232843,99.87096774193547,25417.290781444564,66.32258064516128
71,0,0,0,48328.188571283055,90.51612903225806,23015.26500323262,84.67741935483869,19233.581467730633,83.5806451612903,18808.497551965207,100.48387096774192,25524.71636936749,66.12903225806451
72,0,0,0,48403.38987973104,91.29032258064515,22977.063197747822,85.38709677419354,19188.083647244526,83.25806451612902,18761.87632479029,101.29032258064515,25566.37715215562,66.03225806451613
73,0,0,0,48349.50797124074,92.19354838709675,22507.35302324665,86.7741935483871,19012.900733400365,83.09677419354838,18796.15535883845,102.19354838709675,25605.32842031728,65.48387096774194
74,0,0,0,48348.800966020346,93.16129032258064,22145.99862356076,88.48387096774194,18862.947548463027,83.03225806451613,18812.13382388581,103.16129032258064,25697.31932031551,65.2258064516129
75,0,0,0,48481.95948146356,94.16129032258064,22147.0427350332,89.3225806451613,19052.265022510142,83.0,18692.728230550343,104.6774193548387,25772.204475505736,65.09677419354838
76,0,0,0,48562.16150707349,95.16129032258064,22169.15205334248,89.74193548387098,18468.219367973288,83.0,18571.30581380151,105.93548387096774,25780.689037080632,64.51612903225806
77,0,0,0,48566.03099393008,95.64516129032258,22284.04221447309,90.4516129032258,17709.753124795123,83.0,18450.644365565167,106.5483870967742,25822.294547176258,64.2258064516129
78,0,0,0,48585.44858883119,95.87096774193547,22467.67307168121,90.25806451612904,17492.454671552587,83.0,18312.82265482278,106.83870967741936,25907.1247666433,63.58064516129032
79,0,0,0,48769.3688505621,95.4516129032258,22745.069238089185,90.12903225806453,17507.666319829692,83.51612903225805,18257.771017680658,106.4516129032258,26050.47255103982,63.25806451612903
80,0,0,0,48772.76886288392,94.70967741935485,23017.137922079262,89.54838709677419,17816.885454053438,84.29032258064515,18281.07880872678,105.70967741935485,26097.147856792595,63.61290322580645
81,0,0,0,48814.84811741502,93.80645161290325,23244.248210455014,89.25806451612904,18091.197390250454,85.19354838709677,18369.024922814468,105.32258064516128,26139.78377502254,64.32258064516128
82,0,0,0,48785.95837315172,93.35483870967742,23424.43737049093,89.09677419354838,17567.81104657962,86.16129032258064,18458.556932889645,104.61290322580643,26185.9265264325,65.19354838709677
83,0,0,0,48935.715717181265,92.61290322580643,23657.026387144404,89.03225806451613,16970.67756376328,86.12903225806451,18491.44123635059,104.25806451612902,26222.871998241735,66.16129032258064
84,0,0,0,49002.34662434023,92.7741935483871,23647.72323044766,89.51612903225806,16712.462531079338,85.5806451612903,18466.51614789929,104.09677419354838,26274.138725704663,66.12903225806451
85,0,0,0,49074.24523532992,92.87096774193547,23667.22388914445,89.7741935483871,16643.370810623637,84.25806451612902,18425.450517608504,104.03225806451611,26358.01340079687,65.58064516129032
86,0,0,0,49040.4824193262,93.4516129032258,23684.516679111497,88.87096774193549,16677.021771001706,83.06451612903226,18407.188472995054,103.48387096774192,26388.540808794583,64.7741935483871
87,0,0,0,49081.3932656012,94.25806451612902,23697.899860994352,87.90322580645162,16840.90427154304,82.4516129032258,18452.978450683207,103.74193548387096,26357.677515079224,63.32258064516129
88,0,0,0,48972.63960627435,95.19354838709675,23760.803935793618,86.90322580645162,17089.41272721743,82.16129032258064,18552.33562154723,103.87096774193547,26370.436078522056,63.096774193548384
89,0,0,0,49073.14099333756,95.64516129032258,24007.327824514112,85.35483870967741,17349.972026680894,83.06451612903226,18666.036572169243,104.4516129032258,26424.61720501884,63.0
90,0,0,0,48981.69819678006,94.83870967741936,24088.82420631442,84.06451612903226,17595.73492744875,84.06451612903226,18717.576530189195,104.74193548387098,26467.506796618443,63.483870967741936
91,0,0,0,48953.953190074695,93.90322580645162,24078.464347707628,82.93548387096774,17749.51944797051,85.09677419354838,18754.478380605367,104.38709677419354,26419.95766561833,64.25806451612902
92,0,0,0,48871.693083188584,92.38709677419357,24127.21059157113,81.87096774193549,17867.847343998823,86.12903225806451,18655.8465975867,103.6774193548387,26316.148951059346,65.19354838709677
93,0,0,0,48763.55063929483,90.58064516129032,24229.688341059384,80.83870967741936,17936.125563236863,87.16129032258064,18580.99396634869,102.29032258064515,26245.807041678123,65.64516129032258
94,0,0,0,48794.98837362544,89.16129032258064,24340.014666917155,80.35483870967741,18017.130989642705,88.16129032258064,18472.08229314419,101.06451612903226,25996.386362384823,65.87096774193549
95,0,0,0,48890.02366455119,87.96774193548387,24390.093107906207,80.12903225806451,18088.00982907587,88.12903225806451,18378.51140844063,99.93548387096774,25902.01797150879,66.48387096774194
96,0,0,0,48875.43322963285,87.90322580645162,24454.219984567055,80.54838709677418,18172.154502889607,88.09677419354838,18408.238746501655,98.3548387096774,25898.39512704653,66.25806451612902
97,0,0,0,48833.2991945997,88.41935483870968,24568.204711854745,81.29032258064515,18216.917340958164,87.54838709677419,18453.800950255376,98.09677419354838,26024.67807503607,66.12903225806451
98,0,0,0,48725.07345680954,89.74193548387098,24584.358803148178,82.19354838709677,18266.22190802791,86.74193548387098,18540.54186605529,98.51612903225806,26106.979508567012,67.09677419354838
99,0,0,0,48807.45411144321,90.93548387096774,24564.303568613268,83.16129032258064,18327.207075082435,85.80645161290323,18600.825955863744,99.25806451612902,26098.01911705829,67.58064516129032
100,0,0,0,48765.77801367679,92.58064516129032,24577.576758792995,83.64516129032256,18439.72533042058,85.35483870967741,18695.364454731895,99.64516129032258,26125.83249047322,68.83870967741935
101,0,0,0,48772.61552545306,94.41935483870968,24619.77696752499,83.35483870967741,18535.438446231183,85.64516129032256,18754.93217549844,100.38709677419354,25967.6591337249,70.51612903225805
102,0,0,0,48944.15575767445,95.83870967741936,24659.09554099577,83.19354838709677,18622.954773227837,85.80645161290323,18836.63339811856,100.74193548387096,25812.50996322425,71.35483870967741
103,0,0,0,49027.61630279274,97.03225806451611,24717.760373896053,82.5806451612903,18688.311216967777,86.93548387096774,18899.796556883983,101.41935483870968,25906.814921978326,71.74193548387096
104,0,0,0,48990.3055081737,98.12903225806453,24712.59255080043,82.7741935483871,18706.490984676457,87.51612903225806,18941.283190530947,102.25806451612902,25943.54771769936,71.93548387096773
105,0,0,0,49015.9805194309,99.16129032258064,24668.050089376866,82.87096774193549,18584.917702775187,88.3225806451613,19006.26373305114,103.19354838709675,25924.8830794549,72.0
106,0,0,0,49148.00228920895,99.64516129032258,24647.390018070168,82.93548387096774,18621.643872665532,89.2258064516129,19037.953400933853,104.16129032258064,26014.10206502879,72.0
107,0,0,0,49088.912071418075,99.87096774193547,24624.10004560628,82.96774193548387,18536.95921480143,89.67741935483872,19031.38062332463,104.6451612903226,26175.381619888583,72.51612903225806
108,0,0,0,49109.50821984561,99.96774193548389,24409.162261831345,82.48387096774192,18520.425206375217,89.35483870967742,18977.036174410787,104.87096774193547,26347.13058616808,72.7741935483871
109,0,0,0,49263.85547709636,100.0,24399.79914367548,82.2258064516129,18529.60251320336,88.67741935483872,18971.09244617044,104.4516129032258,26542.92358438981,72.90322580645162
110,0,0,0,49265.3884168109,100.0,24427.510853879103,82.61290322580643,18552.03195030761,87.80645161290323,18967.207074915197,104.2258064516129,26688.717726202893,72.96774193548387
111,0,0,0,49301.67270859747,100.0,24574.18525716504,83.32258064516128,18618.160127540257,86.83870967741936,18968.94151637405,104.09677419354838,26838.97827239752,72.48387096774194
112,0,0,0,49382.61471509567,100.51612903225804,24573.190639679924,84.70967741935483,18747.597283544164,85.83870967741936,18722.544206655828,103.51612903225804,26881.445471107752,71.70967741935483
113,0,0,0,49492.9327924727,101.29032258064515,24456.760716320805,86.45161290322581,18742.227966551203,84.83870967741936,18413.51909714441,103.74193548387096,26924.508974795936,71.32258064516128
114,0,0,0,49540.15281978935,102.70967741935485,24419.01147927228,87.83870967741936,18490.2003792128,83.83870967741936,18183.326631281016,104.38709677419354,26993.944088571658,71.12903225806451
115,0,0,0,49712.27677261573,103.93548387096774,24455.19482532512,89.54838709677419,18302.851959126667,83.35483870967741,18174.45762932828,105.2258064516129,27016.311136951223,71.03225806451613
116,0,0,0,49796.66720078978,105.06451612903226,24591.776127614175,90.38709677419357,18186.730387261778,82.61290322580643,18065.171076733095,106.16129032258064,27017.35204472256,71.0
117,0,0,0,49715.12856614738,106.6451612903226,24746.74767993999,90.25806451612904,17816.614096452333,82.25806451612902,18029.284033461183,106.12903225806453,26956.68346210901,70.48387096774192
118,0,0,0,49810.40726245135,107.41935483870968,24754.85339847268,90.16129032258064,17584.340619002367,82.09677419354838,18009.219876462994,106.09677419354838,26860.419927108374,70.2258064516129
119,0,0,0,49650.400257831,107.7741935483871,24390.422936648793,89.58064516129033,17532.6660981616,82.03225806451613,17937.55473070355,106.06451612903226,26718.54705540596,69.58064516129032
120,0,0,0,49660.16139724505,107.93548387096774,24109.653655148493,88.74193548387098,17623.10251293764,81.48387096774192,17927.745033548075,105.51612903225808,26663.517336645255,69.25806451612902
121,0,0,0,49782.82378431677,108.0,23875.088609724808,88.3225806451613,17794.81312466212,80.70967741935485,17969.703135487332,105.74193548387098,26688.42376490832,69.09677419354838
122,0,0,0,49692.88052059307,108.0,23686.611779199127,87.09677419354838,17962.904473440558,79.80645161290323,18108.27464323872,106.38709677419354,26766.878932021107,69.03225806451613
123,0,0,0,49589.28950382916,108.0,23616.700830659676,86.48387096774192,18075.52192712904,79.35483870967741,18244.63115769702,106.70967741935485,26947.803277195737,69.0
124,0,0,0,49624.53006300215,108.0,23676.88981443578,86.19354838709677,18187.714697066483,78.61290322580646,18358.00387234037,107.38709677419354,26988.36389818652,69.51612903225805
125,0,0,0,49596.721131994746,108.0,23833.763219399298,86.06451612903226,18195.52180103079,78.25806451612902,18470.840644554984,108.25806451612902,26996.535037340844,69.77419354838709
126,0,0,0,49642.967817019984,108.0,23884.333351227066,87.03225806451613,18073.342858785018,78.09677419354838,18562.884292515417,108.67741935483872,27004.28776068233,69.9032258064516
127,0,0,0,49554.97058255273,108.0,23820.759556783756,88.06451612903226,17725.59208523209,78.54838709677419,18597.217103914845,108.87096774193547,27067.762035543252,69.4516129032258
128,0,0,0,49436.063773255126,108.51612903225806,23133.72345253118,88.06451612903226,17577.27936420682,78.7741935483871,18599.6956086476,109.48387096774192,27240.098448792294,68.70967741935483
129,0,0,0,49489.561240606774,108.7741935483871,22484.18326865121,88.06451612903226,17601.905710720865,78.90322580645162,18569.85257218276,109.7741935483871,27296.267000673713,67.80645161290322
130,0,0,0,49514.12479527345,108.90322580645162,22375.942952043988,87.54838709677419,17635.263327554007,79.48387096774192,18534.19928310266,109.90322580645162,27267.134740444635,66.83870967741936
131,0,0,0,49703.342834297095,109.48387096774192,22521.810594928393,87.7741935483871,17683.942375459133,79.25806451612902,18435.566871273768,109.96774193548389,27176.804936672703,66.35483870967741
132,0,0,0,49729.31632902522,110.29032258064515,22741.891278567186,88.38709677419355,17779.541290571986,79.12903225806451,18344.508676618287,109.48387096774192,27207.48985508603,66.12903225806451
133,0,0,0,49855.58081845754,111.19354838709675,22974.15912363687,89.2258064516129,17904.48941327428,78.54838709677419,18293.03194468619,108.70967741935485,27214.60965250857,65.51612903225806
134,0,0,0,49842.85232633659,111.6451612903226,23132.77241229844,90.16129032258064,17925.439127830716,77.74193548387098,18315.158114304064,107.80645161290325,27303.04704770997,65.2258064516129
135,0,0,0,49806.09686900121,112.38709677419354,23191.690629913297,90.12903225806453,17849.376501621035,77.32258064516128,18341.21518991261,106.83870967741936,27397.89621450277,65.09677419354838
136,0,0,0,49862.6168896596,112.74193548387098,23231.57622849332,90.09677419354838,17712.901765734874,77.12903225806451,18345.3067388025,105.83870967741936,27466.702455059167,65.03225806451613
137,0,0,0,49792.68060439059,112.38709677419354,23257.847309892815,89.54838709677419,17562.755998696877,77.03225806451613,18383.289524577835,105.3548387096774,27542.053214493153,65.0
138,0,0,0,49832.97991062494,111.67741935483872,23377.07683616627,89.25806451612904,17545.677382562084,77.51612903225806,18511.777779739707,105.6451612903226,27693.231758362323,65.0
139,0,0,0,49828.98435596154,110.80645161290325,23465.667620573553,89.09677419354838,17678.96242241236,77.7741935483871,18588.69456158747,105.80645161290325,27692.616074192032,65.0
140,0,0,0,49849.62981776573,109.83870967741936,23663.295410282237,89.54838709677419,17815.83549134495,77.90322580645162,18650.949260561283,105.90322580645162,27830.763177810375,65.0
141,0,0,0,49929.34332628109,108.83870967741936,23872.80099981549,90.29032258064515,17953.16315476599,77.96774193548387,18701.85597088602,105.96774193548389,27955.474259572777,64.48387096774194
142,0,0,0,49922.33561565058,107.83870967741936,24074.640988692747,90.67741935483872,18056.640470748225,77.48387096774194,18725.19494977808,106.0,28076.900023440172,64.2258064516129
143,0,0,0,50039.690541219534,106.83870967741936,24225.147156261763,90.87096774193547,18179.53257459653,77.2258064516129,18763.64835141995,105.48387096774196,28058.851239330554,63.58064516129032
144,0,0,0,50036.28806391363,105.32258064516128,24286.8541050184,90.96774193548389,18510.939928219384,77.09677419354838,18659.17209450993,105.2258064516129,28184.401000069574,63.25806451612903
145,0,0,0,49927.98902857568,104.06451612903226,24291.45064923636,90.48387096774194,18934.54687749549,77.03225806451613,18610.99385679039,104.06451612903226,28209.44069047008,63.61290322580645
146,0,0,0,50017.19177173424,103.4516129032258,24362.24088910533,90.2258064516129,18731.326137420103,77.0,18565.390418818264,102.96774193548389,28099.066542795124,63.806451612903224
147,0,0,0,50016.40434449345,103.16129032258064,24301.587619214904,89.58064516129033,18552.827752520298,77.0,18568.204155109703,101.90322580645162,27691.394355445584,64.41935483870968
148,0,0,0,50016.563574957334,103.03225806451611,24114.69979182984,89.25806451612904,18414.34370385156,77.51612903225806,18635.73280034716,100.87096774193547,27644.51732915961,64.74193548387096
149,0,0,0,50014.681697080494,103.0,23866.53787824527,89.09677419354838,18268.155799751847,78.29032258064515,18652.959567640748,99.83870967741936,27769.64536291278,64.90322580645162
150,0,0,0,50066.86202136591,103.51612903225804,23746.450368045807,89.03225806451613,18092.30942670143,79.19354838709677,18611.050471485447,99.3548387096774,27892.970452658166,64.96774193548387
151,0,0,0,50067.05633314395,104.29032258064515,23800.343925217276,89.0,17626.95999803529,80.16129032258064,18577.82693466742,99.64516129032258,27969.482413337188,65.0
152,0,0,0,50165.43605392473,105.19354838709675,23880.356931923103,89.0,17369.233151121778,81.67741935483872,18508.098280396953,100.32258064516128,28028.60459131523,65.0
153,0,0,0,50197.21032112582,106.16129032258064,23821.938308327262,89.0,17344.798973122037,83.4516129032258,18464.525281117272,100.6774193548387,28065.24708132361,65.0
154,0,0,0,50121.26431147939,106.6451612903226,23811.77410097298,89.51612903225806,17416.732050120358,84.83870967741936,18457.55372437908,101.38709677419354,28160.287030798892,65.0
155,0,0,0,50138.859789388414,106.3548387096774,23718.307063398537,89.7741935483871,17268.101693760647,86.03225806451613,18491.23041745983,102.25806451612902,28281.81208074156,65.0
156,0,0,0,49995.84686932656,105.67741935483872,23558.20825408739,89.90322580645162,16981.76635267048,87.12903225806451,18513.33444474901,102.6774193548387,28312.355754655186,65.0
157,0,0,0,50059.26162240408,104.80645161290322,23432.702466887124,89.45161290322581,16862.22045405057,87.64516129032259,18566.64608845731,102.3548387096774,28348.91590321392,65.0
158,0,0,0,50107.67530252342,103.83870967741936,23268.371221176378,89.22580645161291,16673.535202640356,87.87096774193549,18588.61861834528,101.16129032258064,28371.698604152887,65.0
