match_id,player_id,time,kill,assist,gsr,heart_rate,Engagement,Excitement,Stress,Relaxation,Interest,Focus,AF3/theta,AF3/alpha,AF3/betaL,AF3/betaH,AF3/gamma,T7/theta,T7/alpha,T7/betaL,T7/betaH,T7/gamma,Pz/theta,Pz/alpha,Pz/betaL,Pz/betaH,Pz/gamma,T8/theta,T8/alpha,T8/betaL,T8/betaH,T8/gamma,AF4/theta,AF4/alpha,AF4/betaL,AF4/betaH,AF4/gamma
1,0,66,0,0,,81.67741935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,67,0,0,,82.38709677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,68,0,0,,83.25806452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,69,0,0,,84.19354839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,70,0,0,,84.64516129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,71,0,0,,85.38709677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,72,0,0,,86.25806452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,73,0,0,,87.19354839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,74,0,0,,87.64516129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,75,0,0,,88.38709677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,76,0,0,,88.74193548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,77,0,0,,88.38709677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,78,0,0,,87.67741935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,79,0,0,,86.80645161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,80,0,0,,85.83870968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,81,0,0,,84.83870968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,82,0,0,,84.35483871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,83,0,0,,84.12903226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,84,0,0,,84.03225806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,85,0,0,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,86,0,0,,84.51612903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,87,0,0,,84.7741935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,88,0,0,,84.90322581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,89,0,0,,85.48387097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,90,0,0,,85.77419355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,91,0,0,,85.90322581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,92,0,0,,85.96774194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,93,0,0,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,94,0,0,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,95,0,0,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,96,0,0,,87.03225806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,97,0,0,,88.06451613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,98,0,0,,89.09677419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,99,0,0,,89.61290323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,100,0,0,,89.35483871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,101,0,0,,88.67741935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,102,0,0,,87.80645161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,103,0,0,,87.35483871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,104,0,0,,86.61290323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,105,0,0,,86.25806452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,106,0,0,,85.5806452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,107,0,0,,85.25806452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,108,0,0,,84.5806452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,109,0,0,,84.25806452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,110,0,0,,84.09677419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,111,0,0,,84.03225806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,112,0,0,,83.48387097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,113,0,0,,83.74193548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,114,0,0,,83.87096774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,115,0,0,,84.4516129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,116,0,0,,84.74193548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,117,0,0,,84.38709677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,118,0,0,,83.6774194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,119,0,0,,82.80645161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,120,0,0,,81.83870968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,121,0,0,,80.83870968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,122,0,0,,80.87096774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,123,0,0,,80.90322581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,124,0,0,,81.96774194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,125,0,0,,83.03225806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,126,0,0,,84.61290323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,127,0,0,,85.90322581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,128,0,0,,86.03225806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,129,0,0,,85.5483871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,130,0,0,,84.7741935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,131,0,0,,83.83870968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,132,0,0,,82.83870968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,133,0,0,,81.83870968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,134,0,0,,80.32258065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,135,0,0,,79.06451613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,136,0,0,,78.96774194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,137,0,0,,79.4516129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,138,0,0,,80.2258065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,139,0,0,,81.16129032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,140,0,0,,81.12903226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,141,0,0,,81.09677419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,142,0,0,,81.06451613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,143,0,0,,81.03225806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,144,0,0,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,145,0,0,,81.51612903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,146,0,0,,82.29032258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,147,0,0,,83.19354839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,148,0,0,,84.16129032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,149,0,0,,85.16129032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,150,0,0,,86.6774194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,151,0,0,,87.93548387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,152,0,0,,89.06451613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,153,0,0,,89.61290323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,154,0,0,,89.87096774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,155,0,0,,89.4516129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,156,0,0,,89.22580645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,157,0,0,,89.09677419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,158,0,0,,89.03225806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,159,0,0,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,160,0,0,,90.03225806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,161,0,0,,90.5483871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,162,0,0,,91.83870968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,163,0,0,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,164,0,0,,94.09677419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,165,0,0,,95.12903226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,166,0,0,,95.64516129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,167,0,0,,95.87096774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,168,0,0,,95.4516129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,169,0,0,,94.70967742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,170,0,0,,94.32258065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,171,0,0,,93.61290323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,172,0,0,,93.7741935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,173,0,0,,94.38709677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,174,0,0,,95.2258065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,175,0,0,,96.6774194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,176,0,0,,97.41935484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,177,0,0,,98.29032258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,178,0,0,,98.70967742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,179,0,0,,98.38709677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,180,0,0,,98.19354839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,181,0,0,,97.58064516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,182,0,0,,97.25806452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,183,0,0,,97.09677419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,184,0,0,,97.5483871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,185,0,0,,98.29032258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,186,0,0,,99.70967742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,187,0,0,,100.4193548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,188,0,0,,101.2903226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,189,0,0,,101.7096774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,190,0,0,,101.9032258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,191,0,0,,101.4516129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,192,0,0,,100.7096774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,193,0,0,,100.3225806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,194,0,0,,99.61290323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,195,0,0,,98.74193548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,196,0,0,,98.32258065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,197,0,0,,97.61290323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,198,0,0,,96.2258065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,199,0,0,,94.51612903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,200,0,0,,92.64516129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,201,0,0,,90.67741935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,202,0,0,,89.19354839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,203,0,0,,87.4516129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,204,0,0,,86.61290323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,205,0,0,,85.70967742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,206,0,0,,84.7741935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,207,0,0,,83.80645161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,208,0,0,,83.35483871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,209,0,0,,83.12903226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,210,0,0,,83.03225806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,211,0,0,,83.51612903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,212,0,0,,83.7741935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,213,0,0,,83.90322581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,214,0,0,,83.96774194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,215,0,0,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,216,0,0,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,217,0,0,,83.48387097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,218,0,0,,82.70967742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,219,0,0,,81.80645161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,220,0,0,,80.83870968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,221,0,0,,79.83870968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,222,0,0,,79.35483871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,223,0,0,,79.12903226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,224,0,0,,79.03225806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,225,0,0,,78.48387097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,226,0,0,,78.2258065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,227,0,0,,77.58064516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,228,0,0,,77.25806452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,229,0,0,,76.58064516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,230,0,0,,75.74193548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,231,0,0,,75.83870968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,232,0,0,,75.90322581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,233,0,0,,76.4516129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,234,0,0,,76.74193548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,235,0,0,,77.41935484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,236,0,0,,77.74193548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,237,0,0,,77.90322581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,238,0,0,,77.96774194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,239,0,0,,78.51612903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,240,0,0,,78.7741935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,241,0,0,,79.41935484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,242,0,0,,80.25806452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,243,0,0,,81.19354839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,244,0,0,,82.16129032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,245,0,0,,83.16129032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,246,0,0,,84.16129032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,247,0,0,,84.64516129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,248,0,0,,84.35483871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,249,0,0,,84.19354839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,250,0,0,,83.5806452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,251,0,0,,83.7741935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,252,0,0,,83.87096774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,253,0,0,,84.96774194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,254,0,0,,86.03225806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,255,0,0,,87.09677419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,256,0,0,,87.61290323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,257,0,0,,87.87096774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,258,0,0,,87.96774194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,259,0,0,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,260,0,0,,87.48387097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,261,0,0,,86.70967742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,262,0,0,,85.80645161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,263,0,0,,84.83870968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,264,0,0,,83.83870968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,265,0,0,,82.83870968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,266,0,0,,82.35483871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,267,0,0,,82.12903226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,268,0,0,,82.03225806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,269,0,0,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,270,0,0,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,271,0,0,,82.51612903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,272,0,0,,82.7741935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,273,0,0,,82.90322581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,274,0,0,,82.4516129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,275,0,0,,82.2258065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,276,0,0,,81.5806452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,277,0,0,,81.7741935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,278,0,0,,81.87096774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,279,0,0,,81.93548387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,280,0,0,,81.96774194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,281,0,0,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,282,0,0,,82.51612903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
